category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_REGULATION_OF_NECROTIC_CELL_DEATH,0.19441879736469042,1,23,0.4897587705382682
GO_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS,0.19450950865529731,3,167,0.4897587705382682
GO_ISOPRENOID_BINDING,0.19466361259369142,1,23,0.4897587705382682
GO_GANGLIOSIDE_METABOLIC_PROCESS,0.19506658271782615,1,23,0.49014821993346896
GO_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT,0.19549039801205842,1,24,0.490279496254907
GO_ERBB2_SIGNALING_PATHWAY,0.19574895656786281,1,24,0.490279496254907
GO_ANCHORED_COMPONENT_OF_MEMBRANE,0.19614617703827258,2,89,0.490279496254907
GO_FRIZZLED_BINDING,0.19622269791062896,1,24,0.490279496254907
GO_RESPONSE_TO_WOUNDING,0.19653634459518277,6,439,0.490279496254907
GO_TRANSPORT_VESICLE_MEMBRANE,0.19660828406779057,3,167,0.490279496254907
GO_CEREBRAL_CORTEX_DEVELOPMENT,0.19707320748507628,2,91,0.4908191485284056
GO_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE,0.19743041929486782,3,170,0.4910895190269067
GO_PHOTOPERIODISM,0.19804930289419326,1,24,0.4914699828693029
GO_CELL_PROLIFERATION_IN_FOREBRAIN,0.19808106651340004,1,25,0.4914699828693029
GO_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION,0.1985467292312355,3,170,0.4920072650334882
GO_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION,0.19941656826738693,1,24,0.49354351168933486
GO_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION,0.19987773668683184,1,24,0.49400658673769976
GO_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY,0.20034149953720914,1,24,0.49400658673769976
GO_TBP_CLASS_PROTEIN_BINDING,0.2006287841492121,1,24,0.49400658673769976
GO_RESPONSE_TO_GLUCAGON,0.20089131921299935,1,25,0.49400658673769976
GO_RESPONSE_TO_PURINE_CONTAINING_COMPOUND,0.2015685205249294,2,92,0.49400658673769976
GO_RETINOL_METABOLIC_PROCESS,0.20168113153733655,1,24,0.49400658673769976
GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION,0.2026840544608914,1,25,0.49400658673769976
GO_BILE_ACID_BIOSYNTHETIC_PROCESS,0.20269107396225344,1,25,0.49400658673769976
GO_DNA_REPLICATION_INDEPENDENT_NUCLEOSOME_ORGANIZATION,0.20270440305576248,1,25,0.49400658673769976
GO_HISTONE_EXCHANGE,0.20274143758186014,1,25,0.49400658673769976
GO_WNT_PROTEIN_BINDING,0.20274781973386866,1,25,0.49400658673769976
GO_PIGMENT_GRANULE,0.20288221118670757,2,90,0.49400658673769976
GO_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT,0.20301780153177929,3,172,0.49400658673769976
GO_GAMMA_AMINOBUTYRIC_ACID_SIGNALING_PATHWAY,0.203333552738967,1,25,0.49400658673769976
GO_STRESS_FIBER_ASSEMBLY,0.20346698009451572,2,92,0.49400658673769976
GO_N_TERMINAL_PROTEIN_AMINO_ACID_MODIFICATION,0.20363769864129685,1,25,0.49400658673769976
GO_SEX_DIFFERENTIATION,0.2038558826284685,3,173,0.49400658673769976
GO_RESPONSE_TO_DRUG,0.2045128644027581,4,257,0.4944517608574343
GO_CELLULAR_RESPONSE_TO_LIPID,0.2053408808580804,5,349,0.4944517608574343
GO_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION,0.20572651396607733,1,27,0.4944517608574343
GO_POSITIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY,0.20573464472862069,1,26,0.4944517608574343
GO_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY,0.20589258767259677,1,26,0.4944517608574343
GO_SYNAPTIC_VESICLE_MEMBRANE,0.2058991732796557,2,92,0.4944517608574343
GO_POSITIVE_REGULATION_OF_CELL_KILLING,0.20607938262629513,1,25,0.4944517608574343
GO_PROGRAMMED_NECROTIC_CELL_DEATH,0.20624504795208226,1,25,0.4944517608574343
GO_MACROPHAGE_DIFFERENTIATION,0.2062958553901334,1,26,0.4944517608574343
GO_REGULATION_OF_NEUROBLAST_PROLIFERATION,0.20680795001898367,1,26,0.4944517608574343
GO_POSITIVE_REGULATION_OF_CELL_ACTIVATION,0.2069093103947975,3,175,0.4944517608574343
GO_RESPONSE_TO_INTERFERON_GAMMA,0.20751095964424224,2,92,0.4944517608574343
GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,0.20768625104873695,2,93,0.4944517608574343
GO_METENCEPHALON_DEVELOPMENT,0.20769975954472855,2,95,0.4944517608574343
GO_AXON,0.20826980378144128,7,541,0.4944517608574343
GO_SYNAPTIC_VESICLE_EXOCYTOSIS,0.20835164577182796,2,94,0.4944517608574343
GO_PODOSOME,0.20848369731179617,1,26,0.4944517608574343
GO_QUINONE_METABOLIC_PROCESS,0.20918423157168808,1,25,0.4944517608574343
GO_HEAD_DEVELOPMENT,0.20991502088580832,8,642,0.4944517608574343
GO_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.20991692471228046,2,97,0.4944517608574343
GO_REGULATION_OF_MAST_CELL_ACTIVATION,0.2099712343370058,1,26,0.4944517608574343
GO_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.2100004502812877,1,26,0.4944517608574343
GO_CENTROMERE_COMPLEX_ASSEMBLY,0.2100776016135414,1,26,0.4944517608574343
GO_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT,0.2102534860513704,1,26,0.4944517608574343
GO_INTEGRIN_BINDING,0.21029847044063027,2,96,0.4944517608574343
GO_RESPONSE_TO_BACTERIUM,0.21057558884186503,4,261,0.4945146111327984
GO_PROTEOGLYCAN_BINDING,0.21101658835391185,1,28,0.49459819454372844
GO_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT,0.2111120394938547,1,27,0.49459819454372844
GO_POSITIVE_REGULATION_OF_AMINE_TRANSPORT,0.21204375191024682,1,26,0.4953529431891875
GO_RESPONSE_TO_METAL_ION,0.2121984958356802,4,261,0.4953529431891875
GO_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.21229175732092018,1,26,0.4953529431891875
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL,0.21243743943354015,1,26,0.4953529431891875
GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.21312189558525385,1,26,0.4963629054019768
GO_LIPID_HOMEOSTASIS,0.21389520407967627,2,96,0.49757126693065157
GO_MEMBRANE_LIPID_CATABOLIC_PROCESS,0.21424380435189574,1,26,0.49757126693065157
GO_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.21439653071290354,1,26,0.49757126693065157
GO_CEREBRAL_CORTEX_RADIALLY_ORIENTED_CELL_MIGRATION,0.21474111563092632,1,27,0.4977860368205158
GO_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS,0.21525312888717363,1,27,0.4983879596156716
GO_CELL_CELL_ADHESION,0.21594191424479903,7,553,0.4993972841141429
GO_NEUROTRANSMITTER_TRANSPORT,0.21693537913904581,3,178,0.501108039531714
GO_DIGESTIVE_TRACT_MORPHOGENESIS,0.21740220533259952,1,28,0.5011229321170643
GO_PHOSPHATIDYLINOSITOL_DEPHOSPHORYLATION,0.21744929256927803,1,27,0.5011229321170643
GO_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION,0.21814506216897714,1,27,0.5021404403073775
GO_REGULATION_OF_NEUROTRANSMITTER_LEVELS,0.21904705972469438,3,179,0.5036297356883253
GO_ENTRAINMENT_OF_CIRCADIAN_CLOCK,0.21948508028549724,1,27,0.5040500390277408
GO_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,0.21994124784004454,1,27,0.5045109924321579
GO_IONOTROPIC_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.22052476238075516,1,29,0.5052626516264402
GO_CALCIUM_ION_TRANSPORT,0.22083866715732053,4,270,0.5053955592534276
GO_MAINTENANCE_OF_BLOOD_BRAIN_BARRIER,0.22233670847712744,1,28,0.5072598182331887
GO_PEPTIDASE_REGULATOR_ACTIVITY,0.22247281731926097,2,97,0.5072598182331887
GO_O_GLYCAN_PROCESSING,0.22255403944539975,1,27,0.5072598182331887
GO_POSITIVE_REGULATION_OF_PROTEIN_PHOSPHORYLATION,0.2226806391940124,7,546,0.5072598182331887
GO_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY,0.22314096679928302,1,28,0.507596582546057
GO_NEGATIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS,0.22334249632026507,1,28,0.507596582546057
GO_CEREBELLAR_CORTEX_MORPHOGENESIS,0.22462325392781585,1,29,0.5099206051809613
GO_GROWTH_FACTOR_BINDING,0.22544199018338262,2,102,0.5108125238284049
GO_REGULATION_OF_CELL_ADHESION,0.22593743089082724,6,462,0.5108125238284049
GO_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.2263701548450393,1,28,0.5108125238284049
GO_RESPONSE_TO_HORMONE,0.22641350963037574,8,649,0.5108125238284049
GO_REGULATION_OF_PHOSPHOLIPID_METABOLIC_PROCESS,0.2265986197964603,1,28,0.5108125238284049
GO_REGULATION_OF_PHOSPHOLIPASE_C_ACTIVITY,0.2269676966581824,1,29,0.5108125238284049
GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.22715703847088614,1,28,0.5108125238284049
GO_EXOCRINE_SYSTEM_DEVELOPMENT,0.22737546279571713,1,29,0.5108125238284049
GO_MATING,0.2275515963316093,1,28,0.5108125238284049
GO_REGULATION_OF_MUSCLE_CONTRACTION,0.22760254226278298,2,99,0.5108125238284049
GO_MIRNA_BINDING,0.22790404673684295,1,29,0.5109086178266343
GO_PHOSPHATIDYLINOSITOL_3_KINASE_BINDING,0.2287150115017994,1,30,0.5119373982204785
GO_CHANNEL_INHIBITOR_ACTIVITY,0.22888137854616833,1,28,0.5119373982204785
GO_EPITHELIAL_CELL_PROLIFERATION,0.2292935017689489,4,272,0.5121324474141372
GO_TRANSCRIPTION_COREPRESSOR_BINDING,0.22948719795519568,1,29,0.5121324474141372
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE_BY_P53_CLASS_MEDIATOR,0.23036973861103346,1,29,0.5132744527700995
GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.23071851639077748,1,28,0.5132744527700995
GO_REGULATION_OF_NMDA_RECEPTOR_ACTIVITY,0.2307785893973916,1,30,0.5132744527700995
GO_KINESIN_BINDING,0.2316836443142026,1,30,0.5141415295777185
GO_NEUROTRANSMITTER_UPTAKE,0.2319060417540304,1,29,0.5141415295777185
GO_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION,0.23223781297899748,1,30,0.5141415295777185
GO_CELLULAR_RESPONSE_TO_AMYLOID_BETA,0.23236319102086475,1,30,0.5141415295777185
GO_NEPHRON_DEVELOPMENT,0.23247006881665955,2,105,0.5141415295777185
GO_ENDOCRINE_PANCREAS_DEVELOPMENT,0.23306702393331244,1,29,0.5146062478075895
GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT,0.23320131229761648,4,275,0.5146062478075895
GO_PHENOL_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.23394888287173288,1,29,0.5156797362407058
GO_NUCLEAR_OUTER_MEMBRANE_ENDOPLASMIC_RETICULUM_MEMBRANE_NETWORK,0.2347282484834113,10,838,0.516820836961803
GO_REGULATION_OF_DEFENSE_RESPONSE,0.235234141266039,5,364,0.5171011744605551
GO_RESPONSE_TO_IONIZING_RADIATION,0.23572601090554357,2,103,0.5171011744605551
GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.23577125690952483,1,29,0.5171011744605551
GO_PEPTIDASE_ACTIVATOR_ACTIVITY,0.2360775293866045,1,29,0.5171011744605551
GO_STRIATED_MUSCLE_CONTRACTION,0.2364127935548896,2,103,0.5171011744605551
GO_RESPONSE_TO_CORTICOSTEROID,0.23652343657844155,2,101,0.5171011744605551
GO_CYCLIN_BINDING,0.23682793724582765,1,29,0.5171011744605551
GO_RESPONSE_TO_PROGESTERONE,0.23698064982193492,1,30,0.5171011744605551
GO_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS,0.23721198180317113,1,30,0.5171011744605551
GO_KIDNEY_EPITHELIUM_DEVELOPMENT,0.23754477184636097,2,106,0.5172557049576217
GO_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT,0.23807807532912256,1,30,0.5175392998582063
GO_SNARE_BINDING,0.2382771306026001,2,102,0.5175392998582063
GO_PHOSPHATIDYLINOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY,0.23850976761670972,1,30,0.5175392998582063
GO_REGULATION_OF_B_CELL_PROLIFERATION,0.2387231909725701,1,31,0.5175392998582063
GO_POTASSIUM_CHANNEL_REGULATOR_ACTIVITY,0.23981203374624532,1,30,0.5187747442292975
GO_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.23993384700024434,1,30,0.5187747442292975
GO_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER,0.24008107150662175,1,32,0.5187747442292975
GO_GLIAL_CELL_PROLIFERATION,0.24073676235474256,1,31,0.5193022852785711
GO_CYTOPLASMIC_REGION,0.24085108522287146,3,191,0.5193022852785711
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.24143463948815425,8,661,0.5196928159783663
GO_PHAGOCYTOSIS,0.2416756953159003,3,190,0.5196928159783663
GO_SULFOTRANSFERASE_ACTIVITY,0.24266621531224886,1,31,0.5196928159783663
GO_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,0.24280021069834098,1,32,0.5196928159783663
GO_POSITIVE_REGULATION_OF_ATP_METABOLIC_PROCESS,0.24288216557692505,1,30,0.5196928159783663
GO_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION,0.24297563202373465,3,191,0.5196928159783663
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS,0.2430718308098923,4,276,0.5196928159783663
GO_POSITIVE_REGULATION_OF_ION_TRANSPORT,0.24335050113212592,6,467,0.5196928159783663
GO_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT,0.24378362515782442,1,30,0.5196928159783663
GO_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.24388058223759898,4,280,0.5196928159783663
GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.24392670400604838,1,31,0.5196928159783663
GO_REGULATION_OF_BINDING,0.24468117001989978,4,278,0.5198573025344919
GO_SULFUR_COMPOUND_CATABOLIC_PROCESS,0.2449547511503083,1,31,0.5198573025344919
GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.24496581599460857,2,105,0.5198573025344919
GO_SYNAPTIC_SIGNALING,0.24509281976656122,7,565,0.5198573025344919
GO_HEPATICOBILIARY_SYSTEM_DEVELOPMENT,0.24532000301880835,2,106,0.5198573025344919
GO_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS,0.2461531431284352,1,31,0.5210637274154978
GO_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS,0.24660234598552955,1,31,0.5214557101942408
GO_SNAP_RECEPTOR_ACTIVITY,0.24748315194925805,1,30,0.5222595314573356
GO_REGULATION_OF_NEUROGENESIS,0.24762689401789437,4,287,0.5222595314573356
GO_POSITIVE_REGULATION_OF_PHAGOCYTOSIS,0.24777578783570806,1,32,0.5222595314573356
GO_TRNA_METHYLTRANSFERASE_ACTIVITY,0.24851539281941765,1,30,0.5223010206946982
GO_REGULATION_OF_CELL_DEVELOPMENT,0.24911864460647035,5,383,0.5223010206946982
GO_CELL_SUBSTRATE_JUNCTION,0.24915456994301838,5,375,0.5223010206946982
GO_INORGANIC_ANION_TRANSPORT,0.24929063664970402,2,106,0.5223010206946982
GO_EPITHELIUM_DEVELOPMENT,0.24937237265741075,9,771,0.5223010206946982
GO_TERTIARY_GRANULE,0.2493822088684053,2,105,0.5223010206946982
GO_NEGATIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY,0.2498794724487713,1,31,0.5227880911931391
GO_RESPONSE_TO_BMP,0.2502616189106109,2,109,0.5230335421676788
GO_CYCLIC_NUCLEOTIDE_METABOLIC_PROCESS,0.25070594939787033,1,32,0.5234082981615158
GO_ERK1_AND_ERK2_CASCADE,0.252017483052405,3,192,0.525590843747096
GO_NEGATIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY,0.25276694462112403,1,32,0.5261393678778616
GO_CELL_CORTEX_REGION,0.25294219202435664,1,33,0.5261393678778616
GO_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY,0.2530796959412499,1,32,0.5261393678778616
GO_INTEGRAL_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE,0.2537364323043669,1,32,0.526439996997868
GO_CELLULAR_EXTRAVASATION,0.25387323416489394,1,33,0.526439996997868
GO_REGULATION_OF_MUSCLE_ORGAN_DEVELOPMENT,0.254061729728264,1,33,0.526439996997868
GO_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.2542905099422613,2,108,0.526439996997868
GO_REGULATION_OF_GLUCONEOGENESIS,0.25483284494781966,1,33,0.5270103337926113
GO_POSITIVE_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.2552158431699189,1,33,0.5272503036198639
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.25623929408859164,4,284,0.5279883106353959
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.25636475303756895,1,33,0.5279883106353959
GO_POSITIVE_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING,0.2566564148540608,1,33,0.5279883106353959
GO_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.2569720429423663,3,195,0.5279883106353959
GO_PROTEIN_TYROSINE_KINASE_ACTIVITY,0.25701065100204135,2,115,0.5279883106353959
GO_BROWN_FAT_CELL_DIFFERENTIATION,0.2573425857637094,1,33,0.5279883106353959
GO_RESPONSE_TO_NICOTINE,0.25744442690728414,1,32,0.5279883106353959
GO_PHOTOTRANSDUCTION,0.25806971125697536,1,32,0.528721659473575
GO_RESPONSE_TO_AMYLOID_BETA,0.25898172894082155,1,34,0.5300403260705934
GO_ENDOCARDIAL_CUSHION_DEVELOPMENT,0.25955116680034485,1,33,0.53065585344791
GO_MICROBODY,0.2599647959629491,2,108,0.5309518842056096
GO_RESPONSE_TO_CALCIUM_ION,0.2606260542442661,2,111,0.5313799790577426
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY,0.26096295142963566,1,33,0.5313799790577426
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.2609815593346888,1,33,0.5313799790577426
GO_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT,0.26193397390830797,1,33,0.5327699263325523
GO_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE,0.2622244060860296,1,34,0.5328119362344738
GO_CHONDROITIN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,0.2626341739125033,1,34,0.5328225412066144
GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.2628922655644851,1,34,0.5328225412066144
GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING,0.2630389760387084,2,113,0.5328225412066144
GO_CALCINEURIN_MEDIATED_SIGNALING,0.26379960344999914,1,34,0.5338157959157257
GO_E_BOX_BINDING,0.2643891019104791,1,34,0.5342154919451492
GO_GLYCEROLIPID_BIOSYNTHETIC_PROCESS,0.26465133141131814,3,199,0.5342154919451492
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE,0.2648085906907854,3,195,0.5342154919451492
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS,0.265975179486005,3,200,0.5359494720530991
GO_INORGANIC_ION_TRANSMEMBRANE_TRANSPORT,0.26649371502424896,7,577,0.5359494720530991
GO_REGULATORY_RNA_BINDING,0.2672394404782718,1,35,0.5359494720530991
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY,0.2673804998875943,1,35,0.5359494720530991
GO_STEREOCILIUM_BUNDLE,0.26762388469227766,1,36,0.5359494720530991
GO_NEGATIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,0.26785200677631865,1,34,0.5359494720530991
GO_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.2678884105373629,1,35,0.5359494720530991
GO_STEROID_METABOLIC_PROCESS,0.26796305251141783,3,199,0.5359494720530991
GO_NEGATIVE_REGULATION_OF_MACROAUTOPHAGY,0.2681104194371959,1,35,0.5359494720530991
GO_REGULATION_OF_PROTEOLYSIS,0.2685537564789256,6,478,0.5362928908451751
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION,0.26954795327990366,1,34,0.5377345532604139
GO_POTASSIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE,0.2706841695730235,1,35,0.5381379348959343
GO_CHLORIDE_CHANNEL_COMPLEX,0.2707118976569287,1,34,0.5381379348959343
GO_TELENCEPHALON_DEVELOPMENT,0.27074218987934173,3,202,0.5381379348959343
GO_CEREBRAL_CORTEX_CELL_MIGRATION,0.2708400543223082,1,35,0.5381379348959343
GO_STEROL_METABOLIC_PROCESS,0.2718309512703834,2,113,0.5382714815153077
GO_COCHLEA_DEVELOPMENT,0.27185451424061935,1,36,0.5382714815153077
GO_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER,0.2720044785378798,1,36,0.5382714815153077
GO_RESPONSE_TO_ZINC_ION,0.27228665422359166,1,34,0.5382714815153077
GO_NECROTIC_CELL_DEATH,0.27239622657190576,1,34,0.5382714815153077
GO_ESTABLISHMENT_OF_CELL_POLARITY,0.27291363297687515,2,117,0.5382714815153077
GO_CYTOPLASMIC_TRANSLATIONAL_INITIATION,0.2730869735170143,1,34,0.5382714815153077
GO_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION,0.27308760733080417,2,114,0.5382714815153077
GO_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS,0.27382203281681733,1,36,0.5391809718975217
GO_ERBB_SIGNALING_PATHWAY,0.27488636704567404,2,115,0.5407376244175361
GO_EPIDERMAL_CELL_DIFFERENTIATION,0.2755477709069955,2,115,0.5414993507873792
GO_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY,0.2759145920542085,1,35,0.5416812319155684
GO_GUANYL_NUCLEOTIDE_BINDING,0.2775772576718516,4,290,0.541910823827832
GO_REGULATION_OF_INTRACELLULAR_TRANSPORT,0.2776352815280993,4,296,0.541910823827832
GO_SODIUM_ION_TRANSMEMBRANE_TRANSPORT,0.2776889706554415,2,116,0.541910823827832
GO_PRE_MRNA_BINDING,0.2779566607765135,1,35,0.541910823827832
GO_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION,0.27799068148149286,1,37,0.541910823827832
GO_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS,0.2781615206421659,2,117,0.541910823827832
GO_GLIAL_CELL_MIGRATION,0.2784745516742364,1,37,0.541910823827832
GO_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION,0.27852806469337,1,37,0.541910823827832
GO_PHAGOCYTIC_VESICLE,0.2786192367292607,2,115,0.541910823827832
GO_METAL_ION_HOMEOSTASIS,0.278775390890672,5,392,0.541910823827832
GO_LATE_ENDOSOME_MEMBRANE,0.2791413160298529,2,113,0.5419336074623635
GO_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY,0.2795167024276684,1,36,0.5419336074623635
GO_CELLULAR_RESPONSE_TO_PEPTIDE,0.2796103017742524,4,301,0.5419336074623635
GO_REGULATION_OF_PROTEIN_MATURATION,0.280687053641382,1,36,0.543487187197774
GO_LIPID_MODIFICATION,0.281435374591105,3,205,0.5440012438348923
GO_AMIDE_BIOSYNTHETIC_PROCESS,0.2815034284553215,8,669,0.5440012438348923
GO_CATION_TRANSPORT,0.2821269944412168,9,786,0.5446733274891526
GO_INTERFERON_GAMMA_PRODUCTION,0.2825927349478943,1,36,0.5450396987520422
GO_ION_HOMEOSTASIS,0.2837643176469189,6,492,0.5467653925391852
GO_CHEMOKINE_PRODUCTION,0.2847859993435847,1,37,0.5481991702763935
GO_HINDBRAIN_MORPHOGENESIS,0.2854616410524356,1,38,0.5489646943316069
GO_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS,0.2866187358221889,1,37,0.5506536996583882
GO_PROTEIN_DIMERIZATION_ACTIVITY,0.2873024814345371,8,688,0.5507588410873147
GO_HSP90_PROTEIN_BINDING,0.2873431866566317,1,37,0.5507588410873147
GO_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.2884301289507431,1,39,0.5507588410873147
GO_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.2886272018375088,2,120,0.5507588410873147
GO_REGULATION_OF_CYTOSKELETON_ORGANIZATION,0.2888204573845532,5,401,0.5507588410873147
GO_POLYOL_BIOSYNTHETIC_PROCESS,0.28890418860959366,1,37,0.5507588410873147
GO_TRNA_METHYLATION,0.2890837513969001,1,36,0.5507588410873147
GO_RESPONSE_TO_INORGANIC_SUBSTANCE,0.2893757750378473,5,395,0.5507588410873147
GO_MONOSACCHARIDE_METABOLIC_PROCESS,0.2897042170157617,3,207,0.5507588410873147
GO_REGULATION_OF_CELLULAR_COMPONENT_SIZE,0.2900365048110709,4,305,0.5507588410873147
GO_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.290056733821288,1,37,0.5507588410873147
GO_MEMBRANE_BIOGENESIS,0.2901278444457817,1,38,0.5507588410873147
GO_HORMONE_BIOSYNTHETIC_PROCESS,0.29029871066931373,1,37,0.5507588410873147
GO_MICROBODY_LUMEN,0.2914661610312783,1,37,0.5515362949199185
GO_PROTEIN_SELF_ASSOCIATION,0.29172845822458776,1,39,0.5515362949199185
GO_NEURON_DIFFERENTIATION,0.2918187934909969,12,1124,0.5515362949199185
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.29182553326142524,1,37,0.5515362949199185
GO_GLYCEROLIPID_METABOLIC_PROCESS,0.29380581029214115,4,305,0.5545945897409484
GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,0.2940053344095053,1,39,0.5545945897409484
GO_MECHANORECEPTOR_DIFFERENTIATION,0.2948034062878905,1,40,0.5555693963917784
GO_LACTATION,0.29565433072088454,1,39,0.5566418524058598
GO_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS,0.2962336925779337,3,211,0.55720146937278
