category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,0.4151026719566588,1,124,0.5712850522803516
GO_NEURON_SPINE,0.41781162256572496,1,160,0.573139139117411
GO_LEUKOCYTE_PROLIFERATION,0.4178471296716305,1,153,0.573139139117411
GO_COATED_VESICLE_MEMBRANE,0.4180115610456685,1,141,0.573139139117411
GO_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,0.41968284722357185,1,150,0.5739983885494405
GO_S_ADENOSYLMETHIONINE_DEPENDENT_METHYLTRANSFERASE_ACTIVITY,0.4198956506910831,1,131,0.5739983885494405
GO_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.42020227172647506,2,404,0.5739983885494405
GO_REGULATION_OF_ORGANELLE_ASSEMBLY,0.4213875554236256,1,151,0.5749042113028647
GO_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.4227754973820888,1,148,0.5754899173917111
GO_CELL_CHEMOTAXIS,0.4231441527100754,1,159,0.5754899173917111
GO_PROTEIN_ACETYLATION,0.42338495284948774,1,162,0.5754899173917111
GO_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_CYTOPLASM,0.4239697118515318,1,157,0.5755741710832756
GO_MUSCLE_STRUCTURE_DEVELOPMENT,0.4251437824344675,2,413,0.5758438387717794
GO_AXON_DEVELOPMENT,0.42561737541079625,2,455,0.5758438387717794
GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS,0.42573740668503945,2,420,0.5758438387717794
GO_PROTEIN_LOCALIZATION_TO_MITOCHONDRION,0.42669351289086427,1,130,0.5764289051445909
GO_ENDOSOME_MEMBRANE,0.43066220472783046,2,384,0.5809394432598427
GO_GLUCOSE_METABOLIC_PROCESS,0.4310876704298742,1,153,0.5809394432598427
GO_OSTEOBLAST_DIFFERENTIATION,0.43588211167903335,1,166,0.5858659981217619
GO_MICROTUBULE_BASED_TRANSPORT,0.4361051811401653,1,155,0.5858659981217619
GO_DEPHOSPHORYLATION,0.43633979878278356,2,402,0.5858659981217619
GO_REGULATION_OF_INFLAMMATORY_RESPONSE,0.440301927183444,1,162,0.5898044798145442
GO_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,0.4403444890168532,1,155,0.5898044798145442
GO_RESPONSE_TO_WOUNDING,0.4412074206950213,2,439,0.5902422480986858
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN,0.4420840408888041,1,146,0.5906972439545792
GO_REGULATION_OF_ENDOCYTOSIS,0.4432709590965848,1,165,0.5910616622157926
GO_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY,0.44343045684854193,1,170,0.5910616622157926
GO_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM,0.4443220102561294,1,172,0.591533897571945
GO_PROTEIN_IMPORT,0.445191941857584,1,157,0.5919762415280192
GO_CELL_PROJECTION_ASSEMBLY,0.44659444932956444,2,431,0.5931248355993372
GO_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE,0.4527104809776991,1,170,0.60052318018849
GO_REGULATION_OF_PROTEIN_BINDING,0.45568044511983063,1,162,0.6037354633898117
GO_REGULATION_OF_DEPHOSPHORYLATION,0.4562401532439636,1,174,0.6037504912519278
GO_DNA_BIOSYNTHETIC_PROCESS,0.457437076573161,1,160,0.6046077086519211
GO_SEX_DIFFERENTIATION,0.45953218612756613,1,173,0.6066486054273985
GO_TISSUE_HOMEOSTASIS,0.46134195516739396,1,176,0.6071131351671429
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX,0.4614827440475013,1,124,0.6071131351671429
GO_RESPONSE_TO_TOXIC_SUBSTANCE,0.46200668616551854,1,154,0.6071131351671429
GO_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.46214550834084805,1,162,0.6071131351671429
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS,0.4626411629475322,3,741,0.6071131351671429
GO_OXIDATIVE_PHOSPHORYLATION,0.4636007829695643,1,123,0.6076481691065361
GO_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION,0.46519211281215417,1,170,0.6083114032881786
GO_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.46521180887252167,1,158,0.6083114032881786
GO_REGULATION_OF_MICROTUBULE_BASED_PROCESS,0.4660281274300183,1,181,0.6083506193254629
GO_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,0.4666658466041366,1,188,0.6083506193254629
GO_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT,0.46689943081745333,1,172,0.6083506193254629
GO_HISTONE_BINDING,0.46867076688559856,1,190,0.6099367781809031
GO_NEUROTRANSMITTER_TRANSPORT,0.4698578863751377,1,178,0.6100775219427909
GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS,0.4698871376998062,1,179,0.6100775219427909
GO_REGULATION_OF_SECRETION,0.47102792988413394,2,435,0.6108383401677638
GO_REGULATION_OF_NEUROTRANSMITTER_LEVELS,0.47228882345348333,1,179,0.6117529348497472
GO_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT,0.47292722624490474,1,166,0.6118600189137957
GO_NEURON_APOPTOTIC_PROCESS,0.47644531071609286,1,178,0.6156881303972045
GO_PROTEIN_TARGETING,0.4773786614997664,2,383,0.6161710507751967
GO_TRANSPORT_VESICLE_MEMBRANE,0.48154284892474447,1,167,0.6208181225598872
GO_RIBOSE_PHOSPHATE_BIOSYNTHETIC_PROCESS,0.48345073232192504,1,162,0.6224769776712791
GO_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES,0.4839603023493323,1,169,0.6224769776712791
GO_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS,0.48636215024158824,2,478,0.6228710233437385
GO_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION,0.4872755814482097,1,191,0.6228710233437385
GO_REGULATION_OF_PEPTIDE_TRANSPORT,0.48743669832237996,2,441,0.6228710233437385
GO_DENDRITE_DEVELOPMENT,0.4874696791372353,1,220,0.6228710233437385
GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.487529984089782,3,736,0.6228710233437385
GO_CYTOPLASMIC_REGION,0.4876610555152612,1,191,0.6228710233437385
GO_MEMBRANE_ORGANIZATION,0.4919024607891039,3,699,0.6275603816092739
GO_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS,0.49592014354791336,3,708,0.6319537940350146
GO_POSITIVE_REGULATION_OF_ION_TRANSPORT,0.4983576938041811,2,467,0.6340473662713589
GO_GLYCEROLIPID_BIOSYNTHETIC_PROCESS,0.49871482215349394,1,199,0.6340473662713589
GO_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS,0.503185785394747,3,761,0.6378608394336273
GO_EPITHELIUM_DEVELOPMENT,0.5040660794840062,3,771,0.6378608394336273
GO_TELENCEPHALON_DEVELOPMENT,0.5040748746773858,1,202,0.6378608394336273
GO_NEGATIVE_REGULATION_OF_PROTEOLYSIS,0.5044028187950809,1,184,0.6378608394336273
GO_TRANSCRIPTION_COACTIVATOR_ACTIVITY,0.5046110727944499,1,208,0.6378608394336273
GO_TRNA_METABOLIC_PROCESS,0.5077102958197055,1,160,0.6410424721301557
GO_NEURON_DIFFERENTIATION,0.5103452469664918,4,1124,0.6436312908477748
GO_CELLULAR_KETONE_METABOLIC_PROCESS,0.5120776288612647,1,178,0.6447046679031183
GO_PROTEIN_ACYLATION,0.512367469950253,1,204,0.6447046679031183
GO_PROTEIN_MATURATION,0.516870326433387,1,189,0.6490170164301158
GO_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.5169735907440614,2,449,0.6490170164301158
GO_CELL_MORPHOGENESIS,0.5185968375015044,3,849,0.6503133463430028
GO_LIPID_MODIFICATION,0.5239274717188408,1,205,0.6557935020028736
GO_CELLULAR_RESPONSE_TO_NITROGEN_COMPOUND,0.5241582940622422,2,509,0.6557935020028736
GO_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.5253375636660848,1,246,0.6565228803590912
GO_ENDOSOMAL_TRANSPORT,0.5262440641802941,1,208,0.6569101073271019
GO_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.5279396960563134,1,200,0.6582804137689706
GO_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY,0.5287022732702273,1,208,0.6584855236091859
GO_CELLULAR_COMPONENT_DISASSEMBLY,0.5295499076518064,2,459,0.6587959868075015
GO_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS,0.5309319783902797,1,211,0.6597698738235869
GO_UROGENITAL_SYSTEM_DEVELOPMENT,0.5322669205186665,1,243,0.6606830659425613
GO_RESPONSE_TO_INSULIN,0.5329001099790994,1,222,0.6607241228457078
GO_PROTEIN_HOMODIMERIZATION_ACTIVITY,0.5339092901902214,2,473,0.661230740719273
GO_ORGANIC_ACID_CATABOLIC_PROCESS,0.5348265894008783,1,190,0.6616225561015361
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE,0.5384409112776478,1,195,0.6650234246632488
GO_PEPTIDE_BINDING,0.5390291452347258,1,208,0.6650234246632488
GO_AMIDE_BIOSYNTHETIC_PROCESS,0.5394127598291719,3,669,0.6650234246632488
GO_MUSCLE_CONTRACTION,0.5399917726148451,1,213,0.6650234246632488
GO_REGULATION_OF_MAP_KINASE_ACTIVITY,0.5414652361333476,1,224,0.6660929888076154
GO_DENDRITIC_TREE,0.5434905879699103,2,527,0.6675072572260522
GO_REGULATION_OF_ACTIN_FILAMENT_ORGANIZATION,0.5444134443517947,1,213,0.6675072572260522
GO_CAMERA_TYPE_EYE_DEVELOPMENT,0.5444337120699317,1,232,0.6675072572260522
GO_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS,0.5454566135502241,1,197,0.6678880502095222
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.5459575342312171,3,817,0.6678880502095222
GO_PEPTIDE_METABOLIC_PROCESS,0.5481358988542814,3,667,0.6695301973538293
GO_PROTEIN_TARGETING_TO_MEMBRANE,0.5485161108203034,1,180,0.6695301973538293
GO_COGNITION,0.5509826658648297,1,224,0.6717961407720682
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.5560380899716404,2,515,0.6747093596703253
GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.5561287396193972,5,1376,0.6747093596703253
GO_NUCLEAR_MEMBRANE,0.5562425947862433,1,224,0.6747093596703253
GO_MITOCHONDRIAL_MATRIX,0.5563259475865503,2,414,0.6747093596703253
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.5564360568398323,1,211,0.6747093596703253
GO_PLASMA_MEMBRANE_REGION,0.557629067615469,3,871,0.6754121049995945
GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY,0.5596486092462047,1,230,0.6771133173407378
GO_PROTEIN_PHOSPHORYLATION,0.561815945037127,4,1131,0.6789894132666046
GO_NUCLEIC_ACID_PHOSPHODIESTER_BOND_HYDROLYSIS,0.5644197245594034,1,211,0.6813882858990165
GO_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,0.5676717820119699,1,221,0.6839877274964292
GO_NUCLEOSIDE_PHOSPHATE_BIOSYNTHETIC_PROCESS,0.5678154250061184,1,202,0.6839877274964292
GO_ORGANOPHOSPHATE_METABOLIC_PROCESS,0.5689387756794823,3,769,0.6842419278679978
GO_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY,0.5701910997459544,2,551,0.6842419278679978
GO_REGULATION_OF_PROTEIN_PHOSPHORYLATION,0.5705933985393387,3,829,0.6842419278679978
GO_CELLULAR_RESPONSE_TO_PEPTIDE_HORMONE_STIMULUS,0.5710938532341612,1,255,0.6842419278679978
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.5711338162676566,1,235,0.6842419278679978
GO_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,0.5735527069421208,1,231,0.6858310721171452
GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.5738454835644806,4,1095,0.6858310721171452
GO_PEPTIDYL_SERINE_MODIFICATION,0.5743290177039126,1,250,0.6858310721171452
GO_ENZYME_INHIBITOR_ACTIVITY,0.5754637076906869,1,217,0.6864415408098009
GO_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.577694680558559,4,1137,0.6876265137151428
GO_PHOSPHATASE_ACTIVITY,0.5777061990794796,1,225,0.6876265137151428
GO_POSITIVE_REGULATION_OF_PROTEIN_PHOSPHORYLATION,0.5800758625763953,2,546,0.6897014305578955
GO_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.5832750036527097,1,266,0.6916950886558882
GO_KINASE_BINDING,0.5839346124799347,2,573,0.6916950886558882
GO_CELL_SUBSTRATE_ADHESION,0.5842351538066554,1,273,0.6916950886558882
GO_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.584265606221595,2,527,0.6916950886558882
GO_COATED_VESICLE,0.5881229620778023,1,235,0.6955138359265954
GO_MUSCLE_TISSUE_DEVELOPMENT,0.5899535891976078,1,255,0.6969301520456718
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE,0.5942066861974055,2,489,0.7012021023615685
GO_REGULATION_OF_CATABOLIC_PROCESS,0.599618937474145,3,832,0.7068313170867597
GO_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.6010812858552217,1,246,0.7077973216327262
GO_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6026260547419755,1,271,0.7088582118279007
GO_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY,0.6059103506236052,1,256,0.7119608282140761
GO_GLUTAMATERGIC_SYNAPSE,0.6074555836066393,1,279,0.7130052426638491
GO_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY,0.6080943895198495,1,296,0.7130052426638491
GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.6103503707328972,4,1167,0.7141303978182161
GO_SENSORY_SYSTEM_DEVELOPMENT,0.6103512301062137,1,279,0.7141303978182161
GO_MITOCHONDRIAL_TRANSPORT,0.618954728865418,1,223,0.7234279792790077
GO_REGULATION_OF_HYDROLASE_ACTIVITY,0.6199240645416763,3,891,0.7237925716440992
GO_REGULATION_OF_PROTEIN_KINASE_ACTIVITY,0.6228169056337759,2,583,0.7263958842765414
GO_NEURON_DEATH,0.6234733066678761,1,265,0.7263958842765414
GO_REGULATION_OF_DNA_METABOLIC_PROCESS,0.6255484097653266,1,276,0.7274064587713623
GO_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.6264469979049032,1,249,0.7274064587713623
GO_CILIUM_ORGANIZATION,0.6265986412260487,1,276,0.7274064587713623
GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT,0.6271636413668242,1,275,0.7274064587713623
GO_POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION,0.6276440834085324,2,599,0.7274064587713623
GO_ENZYME_BINDING,0.6317378642679029,5,1511,0.7306629703273148
GO_GTPASE_ACTIVITY,0.6320428081010492,1,239,0.7306629703273148
GO_PROTEIN_LOCALIZATION_TO_ORGANELLE,0.632444878039901,3,837,0.7306629703273148
GO_RESPONSE_TO_METAL_ION,0.6337803714571985,1,261,0.7314383532226159
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,0.6345529811554016,1,279,0.731563175133086
GO_CELL_JUNCTION_ASSEMBLY,0.6353854016850455,1,321,0.7316390229636413
GO_REGULATION_OF_PEPTIDASE_ACTIVITY,0.636499255876726,1,255,0.7316390229636413
GO_MUSCLE_SYSTEM_PROCESS,0.636612337873904,1,279,0.7316390229636413
GO_CELLULAR_RESPONSE_TO_PEPTIDE,0.6382047699412952,1,301,0.7327043292026757
GO_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,0.6428986853603829,1,269,0.7367545574155867
GO_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6431166852760758,2,598,0.7367545574155867
GO_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.6437401310025381,2,561,0.7367545574155867
GO_FOREBRAIN_DEVELOPMENT,0.6451779189860708,1,301,0.7376333217068162
GO_POSITIVE_REGULATION_OF_CELL_CYCLE,0.6466049975632611,1,279,0.7384032961184012
GO_REGULATION_OF_BINDING,0.6471927163980536,1,278,0.7384032961184012
GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.6509768984536333,2,608,0.7416397716743094
GO_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.6513766205350202,1,290,0.7416397716743094
GO_REGULATION_OF_ACTIN_FILAMENT_BASED_PROCESS,0.6542606212493913,1,294,0.7441538677640288
GO_MITOCHONDRION,0.6562090491978861,5,1278,0.7455997555901679
GO_GLYCEROLIPID_METABOLIC_PROCESS,0.6609141041856595,1,305,0.7501715759880527
GO_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY,0.6619920962755168,1,293,0.7506213161682225
GO_PHOSPHORIC_ESTER_HYDROLASE_ACTIVITY,0.6649218657913579,1,291,0.7531676689673714
GO_RESPONSE_TO_HORMONE,0.6676757835494838,2,649,0.7554591613151428
GO_ACTIN_BINDING,0.6683171872124878,1,319,0.7554591613151428
GO_MICROTUBULE,0.669512622895708,1,320,0.7560342541622302
GO_CYTOSKELETON_ORGANIZATION,0.6727365028057792,3,1005,0.7588524153891344
GO_MALE_GAMETE_GENERATION,0.6733867482608396,1,309,0.7588524153891344
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.6758768870917662,2,661,0.7608798084744729
GO_REGULATION_OF_ANION_TRANSPORT,0.6771867193811865,2,625,0.7615756670466662
GO_RESPONSE_TO_PEPTIDE_HORMONE,0.6798825407135544,1,332,0.7638272217608402
GO_ACTIN_FILAMENT_ORGANIZATION,0.6814448776631176,1,321,0.7648020492427039
GO_PHOSPHOLIPID_METABOLIC_PROCESS,0.682331833222031,1,316,0.7650176663721548
GO_REGULATION_OF_GTPASE_ACTIVITY,0.6836864260722348,1,359,0.7654634590905768
GO_SYNAPSE_ORGANIZATION,0.684119930740352,1,362,0.7654634590905768
GO_PHOSPHOLIPID_BINDING,0.6878769782727773,1,321,0.7688858406886577
GO_GOLGI_VESICLE_TRANSPORT,0.6895900518740083,1,313,0.7700189118795976
GO_GUANYL_NUCLEOTIDE_BINDING,0.6929780793645364,1,290,0.7730181006893156
GO_POSITIVE_REGULATION_OF_MAPK_CASCADE,0.6963797170394038,1,337,0.77602638508136
GO_LIPID_LOCALIZATION,0.6992234994418807,1,332,0.7784075560015274
GO_PEPTIDE_BIOSYNTHETIC_PROCESS,0.7046506191469446,2,562,0.7830703062699224
GO_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.7048343991948165,1,378,0.7830703062699224
GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION,0.7057074704677043,2,661,0.7831866591162336
GO_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.7070709109117692,4,1332,0.7831866591162336
GO_ANATOMICAL_STRUCTURE_HOMEOSTASIS,0.7070731509187432,1,341,0.7831866591162336
GO_RESPONSE_TO_OXYGEN_LEVELS,0.7080369587977026,1,312,0.7834660217449955
GO_CELLULAR_RESPONSE_TO_LIPID,0.7098025105188969,1,349,0.7846310884350456
GO_REGULATION_OF_PROTEIN_LOCALIZATION,0.7188914024132289,2,684,0.7938810772888316
GO_SMALL_MOLECULE_CATABOLIC_PROCESS,0.7209680079297748,1,311,0.7953765297902626
GO_ANIMAL_ORGAN_MORPHOGENESIS,0.7237167838901621,2,734,0.7976097888519204
GO_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.7248017394778744,1,394,0.7980067151651397
GO_RESPONSE_TO_CYTOKINE,0.7288541558747734,2,680,0.8012758109825205
GO_NUCLEAR_ENVELOPE,0.7292264873791876,1,353,0.8012758109825205
GO_NEURON_PROJECTION,0.7329434110193698,3,1079,0.803699582646242
GO_ENDOMEMBRANE_SYSTEM_ORGANIZATION,0.7329742243491534,1,370,0.803699582646242
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_SIZE,0.733622234840575,1,377,0.803699582646242
GO_RESPONSE_TO_OXIDATIVE_STRESS,0.7354320821263027,1,335,0.8044277346665166
GO_EMBRYONIC_MORPHOGENESIS,0.7369890427826127,1,404,0.8044277346665166
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE,0.7370425904132671,1,346,0.8044277346665166
GO_PROTEIN_DIMERIZATION_ACTIVITY,0.738399776984703,2,688,0.8044277346665166
GO_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.73937332767153,1,369,0.8044277346665166
GO_SENSORY_ORGAN_DEVELOPMENT,0.7400348135879355,1,398,0.8044277346665166
GO_RESPONSE_TO_PEPTIDE,0.7401714324609737,1,389,0.8044277346665166
GO_INTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE,0.7401936222202299,1,327,0.8044277346665166
GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_ACTIVITY,0.7408626003195711,1,378,0.8044277346665166
GO_REGULATION_OF_DEFENSE_RESPONSE,0.7479054386612745,1,364,0.810040097972952
GO_ENZYME_ACTIVATOR_ACTIVITY,0.7488018062113926,1,394,0.810040097972952
GO_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.7488466457668888,1,356,0.810040097972952
GO_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.7489744048469256,1,387,0.810040097972952
GO_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS,0.7516500830401016,1,350,0.8121361544918075
GO_PROTEIN_KINASE_ACTIVITY,0.7546904012851128,1,437,0.8146216978577541
GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.7568880164405618,2,736,0.8160771541015276
GO_ANION_TRANSMEMBRANE_TRANSPORT,0.7575212093476487,1,377,0.8160771541015276
GO_REGULATION_OF_CYTOSKELETON_ORGANIZATION,0.7626462336780075,1,401,0.8207952133719318
GO_REGULATION_OF_VESICLE_MEDIATED_TRANSPORT,0.7638143356257321,1,400,0.8212495932850888
GO_REGULATION_OF_TRANSFERASE_ACTIVITY,0.7656779682098225,2,762,0.8224501882917216
GO_CIRCULATORY_SYSTEM_PROCESS,0.7722811888484341,1,413,0.8287344921268285
GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION,0.7750271941846398,1,434,0.8308714126555876
GO_RESPONSE_TO_INORGANIC_SUBSTANCE,0.7818668698683815,1,395,0.8373885444796576
GO_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.7848037012934336,1,421,0.8397170798095921
GO_POLYMERIC_CYTOSKELETAL_FIBER,0.7941524340336175,1,450,0.8485873153145065
GO_RESPONSE_TO_NITROGEN_COMPOUND,0.7946353515797058,2,812,0.8485873153145065
GO_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.7966339832042003,1,416,0.8498973018486671
GO_CYTOKINE_MEDIATED_SIGNALING_PATHWAY,0.800346681525731,1,421,0.8530316518488188
GO_RNA_SPLICING,0.8015731064575026,1,385,0.8535125630654838
GO_APOPTOTIC_SIGNALING_PATHWAY,0.8096997918811386,1,424,0.8613328220880517
GO_REGULATION_OF_MAPK_CASCADE,0.811134742305385,1,462,0.8620264008477113
GO_GOLGI_APPARATUS,0.812795489072186,3,1194,0.8629583736436612
GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,0.8168964477571856,2,890,0.8651053626714398
GO_INTRACELLULAR_TRANSPORT,0.8170807023967508,4,1451,0.8651053626714398
GO_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,0.8171749111519504,1,466,0.8651053626714398
GO_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.8219126785146634,3,1249,0.86928516718986
GO_REGULATION_OF_MITOTIC_CELL_CYCLE,0.8243700533757023,1,455,0.8710474364363227
GO_CENTROSOME,0.8293008272512805,1,488,0.8739114063170849
GO_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.829400589098418,1,529,0.8739114063170849
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE,0.8295936508371378,1,452,0.8739114063170849
GO_REGULATION_OF_IMMUNE_RESPONSE,0.8302944080750283,1,466,0.8739114063170849
GO_NCRNA_METABOLIC_PROCESS,0.8310492664977184,1,412,0.8739114063170849
GO_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.8354928449612484,1,511,0.8775468245762402
GO_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,0.8363668011782288,1,424,0.8775468245762402
GO_MRNA_PROCESSING,0.8368975166258422,1,437,0.8775468245762402
GO_SIGNALING_RECEPTOR_BINDING,0.8390183193319712,2,903,0.8785927375401889
GO_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,0.8394909717459388,1,507,0.8785927375401889
GO_KINASE_ACTIVITY,0.8473223799238339,1,563,0.8859467619146638
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_SIGNALING_PATHWAY,0.8501295574665101,1,558,0.8880385605034418
GO_AXON,0.8522110867852444,1,541,0.8893691057351223
GO_PROTEIN_DOMAIN_SPECIFIC_BINDING,0.8532175631266292,1,534,0.8895762661007754
GO_REGULATION_OF_ORGANELLE_ORGANIZATION,0.8554959468274231,2,937,0.890307658028602
GO_REGULATION_OF_CELL_CYCLE,0.8555363326015085,2,891,0.890307658028602
GO_CELL_CYCLE_PHASE_TRANSITION,0.8563607839728598,1,492,0.890324101184248
GO_PEPTIDYL_AMINO_ACID_MODIFICATION,0.8574133503406963,2,951,0.8905774516274592
GO_ZINC_ION_BINDING,0.85937788027887,1,530,0.8917766693563015
GO_REGULATION_OF_RESPONSE_TO_STRESS,0.8641089646367466,2,920,0.8958417797222769
GO_MODIFICATION_DEPENDENT_MACROMOLECULE_CATABOLIC_PROCESS,0.8670043538892533,1,533,0.8967942478938971
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS,0.8678860757092626,1,535,0.8967942478938971
GO_MITOCHONDRION_ORGANIZATION,0.868576805969429,1,460,0.8967942478938971
GO_DEFENSE_RESPONSE_TO_OTHER_ORGANISM,0.8689640599977424,1,516,0.8967942478938971
GO_POSTTRANSCRIPTIONAL_REGULATION_OF_GENE_EXPRESSION,0.8705191651716656,1,502,0.8967942478938971
GO_MICROTUBULE_CYTOSKELETON,0.8706725360599135,2,975,0.8967942478938971
GO_SUPRAMOLECULAR_POLYMER,0.8707293832866266,1,588,0.8967942478938971
GO_ORGANELLE_INNER_MEMBRANE,0.8772752916194669,1,445,0.9026916785729281
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,0.8798508793270821,4,1613,0.9043779477342594
GO_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS,0.8805569118720491,1,498,0.9043779477342594
GO_POSITIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.8818943722645112,2,1011,0.9049074593319915
GO_NEGATIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.8868815061482525,2,1012,0.9091774099341023
