IS	5817	719	682	37	0
IS	5818	735	687	48	0
IS	5819	699	655	44	0
IS	5820	673	631	42	0
IS	5821	715	663	52	0
IS	5822	679	628	51	0
IS	5823	738	688	50	0
IS	5824	720	672	48	0
IS	5825	753	713	40	0
IS	5826	732	694	38	0
IS	5827	705	669	36	0
IS	5828	725	688	37	0
IS	5829	768	731	37	0
IS	5830	685	641	44	0
IS	5831	731	684	47	0
IS	5832	715	674	41	0
IS	5833	676	639	37	0
IS	5834	746	699	47	0
IS	5835	704	655	49	0
IS	5836	704	667	37	0
IS	5837	660	620	40	0
IS	5838	696	663	33	0
IS	5839	722	684	38	0
IS	5840	741	701	40	0
IS	5841	777	736	41	0
IS	5842	757	711	46	0
IS	5843	756	704	52	0
IS	5844	707	664	43	0
IS	5845	725	678	47	0
IS	5846	704	660	44	0
IS	5847	667	628	39	0
IS	5848	784	728	56	0
IS	5849	715	674	41	0
IS	5850	727	683	44	0
IS	5851	712	676	36	0
IS	5852	688	648	40	0
IS	5853	675	636	39	0
IS	5854	681	643	38	0
IS	5855	634	593	41	0
IS	5856	665	625	40	0
IS	5857	638	604	34	0
IS	5858	690	658	32	0
IS	5859	725	685	40	0
IS	5860	683	646	37	0
IS	5861	685	648	37	0
IS	5862	648	616	32	0
IS	5863	633	605	28	0
IS	5864	690	654	36	0
IS	5865	673	645	28	0
IS	5866	671	634	37	0
IS	5867	700	660	40	0
IS	5868	643	608	35	0
IS	5869	661	620	41	0
IS	5870	659	611	48	0
IS	5871	666	629	37	0
IS	5872	654	606	48	0
IS	5873	621	588	33	0
IS	5874	690	648	42	0
IS	5875	727	676	51	0
IS	5876	679	641	38	0
IS	5877	677	623	54	0
IS	5878	674	639	35	0
IS	5879	692	651	41	0
IS	5880	721	667	54	0
IS	5881	680	641	39	0
IS	5882	624	592	32	0
IS	5883	699	654	45	0
IS	5884	577	540	37	0
IS	5885	657	620	37	0
IS	5886	720	676	44	0
IS	5887	632	594	38	0
IS	5888	721	679	42	0
IS	5889	638	603	35	0
IS	5890	715	667	48	0
IS	5891	650	614	36	0
IS	5892	687	642	45	0
IS	5893	739	689	50	0
IS	5894	690	645	45	0
IS	5895	686	653	33	0
IS	5896	702	666	36	0
IS	5897	668	629	39	0
IS	5898	724	669	55	0
IS	5899	660	614	46	0
IS	5900	752	705	47	0
IS	5901	691	654	37	0
IS	5902	675	630	45	0
IS	5903	709	666	43	0
IS	5904	664	627	37	0
IS	5905	634	597	37	0
IS	5906	677	638	39	0
IS	5907	678	641	37	0
IS	5908	654	608	46	0
IS	5909	702	656	46	0
IS	5910	672	630	42	0
IS	5911	706	664	42	0
IS	5912	659	614	45	0
IS	5913	701	657	44	0
IS	5914	735	686	49	0
IS	5915	664	621	43	0
IS	5916	741	682	59	0
IS	5917	747	699	48	0
IS	5918	692	646	46	0
IS	5919	720	670	50	0
IS	5920	735	696	39	0
IS	5921	731	676	55	0
IS	5922	630	587	43	0
IS	5923	616	579	37	0
IS	5924	686	635	51	0
IS	5925	606	570	36	0
IS	5926	662	609	53	0
IS	5927	661	617	44	0
IS	5928	687	641	46	0
IS	5929	662	610	52	0
IS	5930	610	568	42	0
IS	5931	701	660	41	0
IS	5932	703	659	44	0
IS	5933	669	619	50	0
IS	5934	648	601	47	0
IS	5935	725	662	63	0
IS	5936	656	601	55	0
IS	5937	719	671	48	0
IS	5938	680	643	37	0
IS	5939	679	636	43	0
IS	5940	746	694	52	0
IS	5941	673	633	40	0
IS	5942	643	601	42	0
IS	5943	722	685	37	0
IS	5944	680	630	50	0
IS	5945	617	573	44	0
IS	5946	619	586	33	0
IS	5947	711	673	38	0
IS	5948	639	604	35	0
IS	5949	698	651	47	0
IS	5950	642	593	49	0
IS	5951	705	668	37	0
IS	5952	680	646	34	0
IS	5953	639	592	47	0
IS	5954	612	582	30	0
IS	5955	689	644	45	0
IS	5956	680	640	40	0
IS	5957	767	724	43	0
IS	5958	733	684	49	0
IS	5959	690	650	40	0
IS	5960	698	655	43	0
IS	5961	696	655	41	0
IS	5962	682	653	29	0
IS	5963	722	682	40	0
IS	5964	756	712	44	0
IS	5965	678	639	39	0
IS	5966	716	676	40	0
IS	5967	631	602	29	0
IS	5968	613	579	34	0
IS	5969	637	602	35	0
IS	5970	704	667	37	0
IS	5971	648	618	30	0
IS	5972	644	617	27	0
IS	5973	683	650	33	0
IS	5974	672	631	41	0
IS	5975	656	618	38	0
IS	5976	644	608	36	0
IS	5977	640	597	43	0
IS	5978	626	597	29	0
IS	5979	673	636	37	0
IS	5980	640	610	30	0
IS	5981	711	662	49	0
IS	5982	695	655	40	0
IS	5983	642	607	35	0
IS	5984	670	634	36	0
IS	5985	708	669	39	0
IS	5986	693	648	45	0
IS	5987	704	654	50	0
IS	5988	657	622	35	0
IS	5989	659	625	34	0
IS	5990	640	595	45	0
IS	5991	666	641	25	0
IS	5992	648	613	35	0
IS	5993	640	606	34	0
IS	5994	663	633	30	0
IS	5995	605	572	33	0
IS	5996	733	689	44	0
IS	5997	623	586	37	0
IS	5998	689	644	45	0
IS	5999	586	552	34	0
IS	6000	646	600	46	0
IS	6001	656	623	33	0
IS	6002	652	613	39	0
IS	6003	696	658	38	0
IS	6004	685	645	40	0
IS	6005	585	556	29	0
IS	6006	697	656	41	0
IS	6007	652	616	36	0
IS	6008	661	626	35	0
IS	6009	683	647	36	0
IS	6010	658	619	39	0
IS	6011	658	622	36	0
IS	6012	648	609	39	0
IS	6013	657	626	31	0
IS	6014	683	644	39	0
IS	6015	670	637	33	0
IS	6016	658	618	40	0
IS	6017	643	606	37	0
IS	6018	599	550	49	0
IS	6019	619	583	36	0
IS	6020	751	703	48	0
IS	6021	684	643	41	0
IS	6022	753	704	49	0
IS	6023	671	626	45	0
IS	6024	678	638	40	0
IS	6025	627	583	44	0
IS	6026	677	630	47	0
IS	6027	645	601	44	0
IS	6028	592	557	35	0
IS	6029	676	639	37	0
IS	6030	619	576	43	0
IS	6031	595	560	35	0
IS	6032	651	604	47	0
IS	6033	615	578	37	0
IS	6034	624	571	53	0
IS	6035	639	598	41	0
IS	6036	740	690	50	0
IS	6037	611	576	35	0
IS	6038	666	625	41	0
IS	6039	590	545	45	0
IS	6040	655	617	38	0
IS	6041	612	581	31	0
IS	6042	679	637	42	0
IS	6043	688	649	39	0
IS	6044	639	601	38	0
IS	6045	634	602	32	0
IS	6046	604	564	40	0
IS	6047	621	579	42	0
IS	6048	600	565	35	0
IS	6049	631	605	26	0
IS	6050	575	539	36	0
IS	6051	659	617	42	0
IS	6052	680	634	46	0
IS	6053	654	615	39	0
IS	6054	595	550	45	0
IS	6055	673	628	45	0
IS	6056	700	648	52	0
IS	6057	668	626	42	0
IS	6058	686	642	44	0
IS	6059	628	596	32	0
IS	6060	652	604	48	0
IS	6061	698	651	47	0
IS	6062	651	603	48	0
IS	6063	660	609	51	0
IS	6064	651	617	34	0
IS	6065	733	679	54	0
IS	6066	720	673	47	0
IS	6067	639	591	48	0
IS	6068	744	694	50	0
IS	6069	656	602	54	0
IS	6070	633	607	26	0
IS	6071	655	614	41	0
IS	6072	668	622	46	0
IS	6073	716	674	42	0
IS	6074	624	585	39	0
IS	6075	634	605	29	0
IS	6076	595	545	50	0
IS	6077	658	621	37	0
IS	6078	723	682	41	0
IS	6079	702	651	51	0
IS	6080	748	709	39	0
IS	6081	672	634	38	0
IS	6082	743	685	58	0
IS	6083	647	608	39	0
IS	6084	777	732	45	0
IS	6085	731	680	51	0
IS	6086	779	724	55	0
IS	6087	744	685	59	0
IS	6088	629	588	41	0
IS	6089	727	687	40	0
IS	6090	749	698	51	0
IS	6091	680	647	33	0
IS	6092	660	618	42	0
IS	6093	753	704	49	0
IS	6094	757	705	52	0
IS	6095	642	600	42	0
IS	6096	685	642	43	0
IS	6097	687	639	48	0
IS	6098	703	645	58	0
IS	6099	655	610	45	0
IS	6100	720	672	48	0
IS	6101	672	623	49	0
IS	6102	668	621	47	0
IS	6103	679	640	39	0
IS	6104	657	619	38	0
IS	6105	700	658	42	0
IS	6106	685	637	48	0
IS	6107	745	701	44	0
IS	6108	760	708	52	0
IS	6109	744	689	55	0
IS	6110	714	666	48	0
IS	6111	702	659	43	0
IS	6112	716	666	50	0
IS	6113	635	583	52	0
IS	6114	714	665	49	0
IS	6115	772	724	48	0
IS	6116	705	663	42	0
IS	6117	718	665	53	0
IS	6118	694	643	51	0
IS	6119	709	661	48	0
IS	6120	750	703	47	0
IS	6121	671	631	40	0
IS	6122	735	693	42	0
IS	6123	734	685	49	0
IS	6124	722	672	50	0
IS	6125	695	655	40	0
IS	6126	732	685	47	0
IS	6127	652	608	44	0
IS	6128	714	654	60	0
IS	6129	709	658	51	0
IS	6130	656	614	42	0
IS	6131	734	682	52	0
IS	6132	650	611	39	0
IS	6133	758	713	45	0
IS	6134	691	640	51	0
IS	6135	777	723	54	0
IS	6136	707	660	47	0
IS	6137	688	639	49	0
IS	6138	681	635	46	0
IS	6139	622	575	47	0
IS	6140	694	650	44	0
IS	6141	683	636	47	0
IS	6142	667	621	46	0
IS	6143	706	647	59	0
IS	6144	731	680	51	0
IS	6145	754	707	47	0
IS	6146	665	627	38	0
IS	6147	639	599	40	0
IS	6148	643	603	40	0
IS	6149	642	593	49	0
IS	6150	686	642	44	0
IS	6151	715	664	51	0
IS	6152	696	645	51	0
IS	6153	698	651	47	0
IS	6154	650	602	48	0
IS	6155	748	694	54	0
IS	6156	661	624	37	0
IS	6157	765	709	56	0
IS	6158	670	629	41	0
IS	6159	716	656	60	0
IS	6160	670	619	51	0
IS	6161	705	653	52	0
IS	6162	690	644	46	0
IS	6163	715	662	53	0
IS	6164	687	637	50	0
IS	6165	682	629	53	0
IS	6166	691	646	45	0
IS	6167	767	711	56	0
IS	6168	652	603	49	0
IS	6169	690	641	49	0
IS	6170	672	621	51	0
IS	6171	692	654	38	0
IS	6172	738	680	58	0
IS	6173	673	626	47	0
IS	6174	732	688	44	0
IS	6175	727	674	53	0
IS	6176	658	612	46	0
IS	6177	708	655	53	0
IS	6178	725	674	51	0
IS	6179	658	612	46	0
IS	6180	698	645	53	0
IS	6181	729	676	53	0
IS	6182	725	663	62	0
IS	6183	739	689	50	0
IS	6184	719	670	49	0
IS	6185	754	705	49	0
IS	6186	717	671	46	0
IS	6187	673	628	45	0
IS	6188	709	661	48	0
IS	6189	735	685	50	0
IS	6190	711	659	52	0
IS	6191	728	677	51	0
IS	6192	665	620	45	0
IS	6193	630	579	51	0
IS	6194	619	577	42	0
IS	6195	706	656	50	0
IS	6196	732	691	41	0
IS	6197	685	634	51	0
IS	6198	671	627	44	0
IS	6199	652	614	38	0
IS	6200	623	578	45	0
IS	6201	735	690	45	0
IS	6202	676	626	50	0
IS	6203	737	678	59	0
IS	6204	756	703	53	0
IS	6205	674	628	46	0
IS	6206	696	645	51	0
IS	6207	731	687	44	0
IS	6208	669	624	45	0
IS	6209	707	653	54	0
IS	6210	653	606	47	0
IS	6211	657	607	50	0
IS	6212	703	650	53	0
IS	6213	693	650	43	0
IS	6214	622	567	55	0
IS	6215	709	660	49	0
IS	6216	748	695	53	0
IS	6217	656	612	44	0
IS	6218	706	664	42	0
IS	6219	722	669	53	0
IS	6220	701	657	44	0
IS	6221	656	602	54	0
IS	6222	643	605	38	0
IS	6223	707	649	58	0
IS	6224	779	727	52	0
IS	6225	648	590	58	0
IS	6226	631	594	37	0
IS	6227	603	562	41	0
IS	6228	701	662	39	0
IS	6229	618	586	32	0
IS	6230	684	640	44	0
IS	6231	658	624	34	0
IS	6232	618	581	37	0
IS	6233	643	602	41	0
IS	6234	669	625	44	0
IS	6235	720	680	40	0
IS	6236	620	580	40	0
IS	6237	674	632	42	0
IS	6238	653	611	42	0
IS	6239	687	645	42	0
IS	6240	649	613	36	0
IS	6241	726	692	34	0
IS	6242	699	659	40	0
IS	6243	638	587	51	0
IS	6244	589	555	34	0
IS	6245	662	615	47	0
IS	6246	628	595	33	0
IS	6247	625	585	40	0
IS	6248	663	623	40	0
IS	6249	708	662	46	0
IS	6250	623	590	33	0
IS	6251	608	564	44	0
IS	6252	606	566	40	0
IS	6253	668	624	44	0
IS	6254	579	541	38	0
IS	6255	611	576	35	0
IS	6256	708	655	53	0
IS	6257	678	643	35	0
IS	6258	596	557	39	0
IS	6259	706	656	50	0
IS	6260	616	571	45	0
IS	6261	621	573	48	0
IS	6262	696	641	55	0
IS	6263	647	603	44	0
IS	6264	600	566	34	0
IS	6265	584	552	32	0
IS	6266	653	609	44	0
IS	6267	644	602	42	0
IS	6268	683	628	55	0
IS	6269	683	637	46	0
IS	6270	635	597	38	0
IS	6271	683	643	40	0
IS	6272	651	613	38	0
IS	6273	692	650	42	0
IS	6274	660	617	43	0
IS	6275	656	613	43	0
IS	6276	657	614	43	0
IS	6277	599	562	37	0
IS	6278	723	673	50	0
IS	6279	587	551	36	0
IS	6280	651	608	43	0
IS	6281	731	697	34	0
IS	6282	656	617	39	0
IS	6283	685	648	37	0
IS	6284	654	621	33	0
IS	6285	620	580	40	0
IS	6286	642	605	37	0
IS	6287	649	606	43	0
IS	6288	648	605	43	0
IS	6289	650	619	31	0
IS	6290	561	536	25	0
IS	6291	634	606	28	0
IS	6292	673	636	37	0
IS	6293	613	579	34	0
IS	6294	589	553	36	0
IS	6295	614	572	42	0
IS	6296	592	560	32	0
IS	6297	644	609	35	0
IS	6298	676	627	49	0
IS	6299	584	559	25	0
IS	6300	611	568	43	0
IS	6301	651	609	42	0
IS	6302	689	649	40	0
IS	6303	655	622	33	0
IS	6304	688	648	40	0
IS	6305	655	617	38	0
IS	6306	663	625	38	0
IS	6307	713	673	40	0
IS	6308	662	633	29	0
IS	6309	708	670	38	0
IS	6310	677	642	35	0
IS	6311	647	610	37	0
IS	6312	656	622	34	0
IS	6313	665	626	39	0
IS	6314	667	626	41	0
IS	6315	624	590	34	0
IS	6316	636	600	36	0
IS	6317	701	668	33	0
IS	6318	617	587	30	0
IS	6319	701	660	41	0
IS	6320	577	545	32	0
IS	6321	653	630	23	0
IS	6322	663	619	44	0
IS	6323	628	593	35	0
IS	6324	559	527	32	0
IS	6325	665	626	39	0
IS	6326	676	644	32	0
IS	6327	684	641	43	0
IS	6328	685	649	36	0
IS	6329	755	710	45	0
IS	6330	684	643	41	0
IS	6331	707	672	35	0
IS	6332	685	639	46	0
IS	6333	675	631	44	0
IS	6334	630	594	36	0
IS	6335	665	626	39	0
IS	6336	623	589	34	0
IS	6337	640	609	31	0
IS	6338	590	563	27	0
IS	6339	625	596	29	0
IS	6340	646	613	33	0
IS	6341	620	593	27	0
IS	6342	609	581	28	0
IS	6343	646	620	26	0
IS	6344	667	642	25	0
IS	6345	646	617	29	0
IS	6346	680	646	34	0
IS	6347	667	639	28	0
IS	6348	594	562	32	0
IS	6349	646	610	36	0
IS	6350	638	593	45	0
IS	6351	572	539	33	0
IS	6352	582	550	32	0
IS	6353	655	613	42	0
IS	6354	696	658	38	0
IS	6355	633	598	35	0
IS	6356	679	635	44	0
IS	6357	682	648	34	0
IS	6358	616	575	41	0
IS	6359	721	689	32	0
IS	6360	644	612	32	0
IS	6361	599	569	30	0
IS	6362	595	557	38	0
IS	6363	636	601	35	0
IS	6364	687	658	29	0
IS	6365	645	613	32	0
IS	6366	590	559	31	0
IS	6367	705	671	34	0
IS	6368	586	551	35	0
IS	6369	671	638	33	0
IS	6370	714	676	38	0
IS	6371	589	554	35	0
IS	6372	644	607	37	0
IS	6373	622	583	39	0
IS	6374	637	603	34	0
IS	6375	623	589	34	0
IS	6376	605	569	36	0
IS	6377	615	584	31	0
IS	6378	619	586	33	0
IS	6379	688	650	38	0
IS	6380	634	593	41	0
IS	6381	664	632	32	0
IS	6382	704	667	37	0
IS	6383	679	643	36	0
IS	6384	611	574	37	0
IS	6385	591	549	42	0
IS	6386	623	583	40	0
IS	6387	655	622	33	0
IS	6388	622	582	40	0
IS	6389	690	651	39	0
IS	6390	653	612	41	0
IS	6391	702	648	54	0
IS	6392	682	641	41	0
IS	6393	742	682	60	0
IS	6394	719	675	44	0
IS	6395	660	620	40	0
IS	6396	708	662	46	0
IS	6397	636	601	35	0
IS	6398	657	612	45	0
IS	6399	635	599	36	0
IS	6400	633	596	37	0
IS	6401	665	629	36	0
IS	6402	693	649	44	0
IS	6403	645	597	48	0
IS	6404	694	648	46	0
IS	6405	553	517	36	0
IS	6406	694	637	57	0
IS	6407	656	615	41	0
IS	6408	661	620	41	0
IS	6409	640	605	35	0
IS	6410	691	649	42	0
IS	6411	683	626	57	0
IS	6412	676	631	45	0
IS	6413	699	649	50	0
IS	6414	649	600	49	0
IS	6415	754	696	58	0
IS	6416	654	602	52	0
IS	6417	738	692	46	0
IS	6418	747	695	52	0
IS	6419	657	611	46	0
IS	6420	665	622	43	0
IS	6421	747	690	57	0
IS	6422	694	645	49	0
IS	6423	707	664	43	0
IS	6424	683	639	44	0
IS	6425	642	603	39	0
IS	6426	693	642	51	0
IS	6427	667	624	43	0
IS	6428	747	703	44	0
IS	6429	636	594	42	0
IS	6430	732	692	40	0
IS	6431	667	623	44	0
IS	6432	757	722	35	0
IS	6433	770	729	41	0
IS	6434	690	654	36	0
IS	6435	737	699	38	0
IS	6436	721	681	40	0
IS	6437	725	673	52	0
IS	6438	667	630	37	0
IS	6439	694	646	48	0
IS	6440	691	655	36	0
IS	6441	666	632	34	0
IS	6442	734	688	46	0
IS	6443	765	726	39	0
IS	6444	645	617	28	0
IS	6445	838	785	53	0
IS	6446	743	696	47	0
IS	6447	766	727	39	0
IS	6448	775	731	44	0
IS	6449	780	741	39	0
IS	6450	705	669	36	0
IS	6451	799	759	40	0
IS	6452	785	739	46	0
IS	6453	754	709	45	0
IS	6454	753	713	40	0
IS	6455	828	775	53	0
IS	6456	836	796	40	0
IS	6457	804	759	45	0
IS	6458	899	860	39	0
IS	6459	763	732	31	0
IS	6460	742	704	38	0
IS	6461	740	712	28	0
IS	6462	752	714	38	0
IS	6463	631	596	35	0
IS	6464	651	620	31	0
IS	6465	755	722	33	0
IS	6466	699	667	32	0
IS	6467	764	722	42	0
IS	6468	761	710	51	0
IS	6469	714	675	39	0
IS	6470	737	689	48	0
IS	6471	677	638	39	0
IS	6472	721	681	40	0
IS	6473	668	625	43	0
IS	6474	645	612	33	0
IS	6475	684	642	42	0
IS	6476	713	669	44	0
IS	6477	734	692	42	0
IS	6478	760	713	47	0
IS	6479	722	683	39	0
IS	6480	686	656	30	0
IS	6481	742	703	39	0
IS	6482	783	743	40	0
IS	6483	698	661	37	0
IS	6484	754	718	36	0
IS	6485	652	616	36	0
IS	6486	723	678	45	0
IS	6487	719	685	34	0
IS	6488	729	692	37	0
IS	6489	845	790	55	0
IS	6490	796	755	41	0
IS	6491	856	818	38	0
IS	6492	778	742	36	0
IS	6493	755	717	38	0
IS	6494	827	783	44	0
IS	6495	806	765	41	0
IS	6496	825	774	51	0
IS	6497	785	747	38	0
IS	6498	838	793	45	0
IS	6499	737	697	40	0
IS	6500	793	739	54	0
IS	6501	748	705	43	0
IS	6502	754	710	44	0
IS	6503	832	789	43	0
IS	6504	787	744	43	0
IS	6505	842	795	47	0
IS	6506	766	714	52	0
IS	6507	711	669	42	0
IS	6508	765	721	44	0
IS	6509	759	710	49	0
IS	6510	857	803	54	0
IS	6511	769	714	55	0
IS	6512	829	773	56	0
IS	6513	757	710	47	0
IS	6514	761	715	46	0
IS	6515	786	741	45	0
IS	6516	729	687	42	0
IS	6517	782	730	52	0
IS	6518	859	805	54	0
IS	6519	860	806	54	0
IS	6520	832	776	56	0
IS	6521	885	825	60	0
IS	6522	901	845	56	0
IS	6523	798	754	44	0
IS	6524	821	768	53	0
IS	6525	925	864	61	0
IS	6526	830	774	56	0
IS	6527	917	866	51	0
IS	6528	863	816	47	0
IS	6529	855	802	53	0
IS	6530	904	844	60	0
IS	6531	827	769	58	0
IS	6532	778	720	58	0
IS	6533	870	801	69	0
IS	6534	823	755	68	0
IS	6535	835	778	57	0
IS	6536	811	754	57	0
IS	6537	675	628	47	0
IS	6538	769	723	46	0
IS	6539	762	708	54	0
IS	6540	812	767	45	0
IS	6541	877	816	61	0
IS	6542	794	745	49	0
IS	6543	912	851	61	0
IS	6544	859	803	56	0
IS	6545	843	792	51	0
IS	6546	917	862	55	0
IS	6547	840	794	46	0
IS	6548	906	858	48	0
IS	6549	952	894	58	0
IS	6550	825	775	50	0
IS	6551	905	856	49	0
IS	6552	764	718	46	0
IS	6553	841	787	54	0
IS	6554	865	817	48	0
IS	6555	783	734	49	0
IS	6556	820	777	43	0
IS	6557	821	773	48	0
IS	6558	841	788	53	0
IS	6559	916	855	61	0
IS	6560	846	792	54	0
IS	6561	819	770	49	0
IS	6562	833	788	45	0
IS	6563	798	750	48	0
IS	6564	799	753	46	0
IS	6565	796	750	46	0
IS	6566	820	781	39	0
IS	6567	720	671	49	0
IS	6568	730	693	37	0
IS	6569	823	784	39	0
IS	6570	784	739	45	0
IS	6571	829	782	47	0
IS	6572	801	767	34	0
IS	6573	868	835	33	0
IS	6574	711	672	39	0
IS	6575	753	714	39	0
IS	6576	794	757	37	0
IS	6577	853	812	41	0
IS	6578	837	791	46	0
IS	6579	758	719	39	0
IS	6580	804	770	34	0
IS	6581	800	752	48	0
IS	6582	737	704	33	0
IS	6583	820	778	42	0
IS	6584	729	688	41	0
IS	6585	820	772	48	0
IS	6586	774	743	31	0
IS	6587	760	718	42	0
IS	6588	732	688	44	0
IS	6589	689	653	36	0
IS	6590	681	641	40	0
IS	6591	765	719	46	0
IS	6592	760	727	33	0
IS	6593	776	728	48	0
IS	6594	778	736	42	0
IS	6595	761	729	32	0
IS	6596	747	705	42	0
IS	6597	779	746	33	0
IS	6598	754	701	53	0
IS	6599	705	663	42	0
IS	6600	641	603	38	0
IS	6601	706	668	38	0
IS	6602	733	689	44	0
IS	6603	821	773	48	0
IS	6604	752	707	45	0
IS	6605	760	726	34	0
IS	6606	792	747	45	0
IS	6607	792	748	44	0
IS	6608	752	710	42	0
IS	6609	667	632	35	0
IS	6610	684	654	30	0
IS	6611	694	655	39	0
IS	6612	657	609	48	0
IS	6613	732	693	39	0
IS	6614	768	712	56	0
IS	6615	699	654	45	0
IS	6616	716	669	47	0
IS	6617	634	600	34	0
IS	6618	692	659	33	0
IS	6619	622	587	35	0
IS	6620	627	591	36	0
IS	6621	635	600	35	0
IS	6622	657	615	42	0
IS	6623	681	631	50	0
IS	6624	682	638	44	0
IS	6625	657	614	43	0
IS	6626	697	650	47	0
IS	6627	638	606	32	0
IS	6628	682	636	46	0
IS	6629	598	557	41	0
IS	6630	594	557	37	0
IS	6631	666	630	36	0
IS	6632	612	570	42	0
IS	6633	642	604	38	0
IS	6634	695	642	53	0
IS	6635	620	593	27	0
IS	6636	638	602	36	0
IS	6637	601	568	33	0
IS	6638	689	644	45	0
IS	6639	634	598	36	0
IS	6640	682	648	34	0
IS	6641	655	624	31	0
IS	6642	663	632	31	0
IS	6643	756	724	32	0
IS	6644	672	638	34	0
IS	6645	699	668	31	0
IS	6646	721	678	43	0
IS	6647	698	662	36	0
IS	6648	618	580	38	0
IS	6649	708	674	34	0
IS	6650	654	624	30	0
IS	6651	680	642	38	0
IS	6652	733	699	34	0
IS	6653	682	640	42	0
IS	6654	653	620	33	0
IS	6655	666	642	24	0
IS	6656	669	636	33	0
IS	6657	713	681	32	0
IS	6658	692	653	39	0
IS	6659	615	585	30	0
IS	6660	697	655	42	0
IS	6661	677	639	38	0
IS	6662	701	674	27	0
IS	6663	690	657	33	0
IS	6664	730	695	35	0
IS	6665	668	628	40	0
IS	6666	703	667	36	0
IS	6667	698	657	41	0
IS	6668	727	684	43	0
IS	6669	782	724	58	0
IS	6670	764	702	62	0
IS	6671	767	716	51	0
IS	6672	707	658	49	0
IS	6673	723	687	36	0
IS	6674	742	704	38	0
IS	6675	643	611	32	0
IS	6676	650	619	31	0
IS	6677	612	578	34	0
IS	6678	721	680	41	0
IS	6679	623	585	38	0
IS	6680	603	568	35	0
IS	6681	660	623	37	0
IS	6682	617	586	31	0
IS	6683	531	508	23	0
IS	6684	600	566	34	0
IS	6685	658	622	36	0
IS	6686	637	598	39	0
IS	6687	609	571	38	0
IS	6688	564	538	26	0
IS	6689	639	596	43	0
IS	6690	692	649	43	0
IS	6691	610	578	32	0
IS	6692	679	647	32	0
IS	6693	598	572	26	0
IS	6694	646	615	31	0
IS	6695	572	538	34	0
IS	6696	632	599	33	0
IS	6697	603	569	34	0
IS	6698	554	529	25	0
IS	6699	588	564	24	0
IS	6700	658	624	34	0
IS	6701	589	558	31	0
IS	6702	648	613	35	0
IS	6703	637	607	30	0
IS	6704	660	626	34	0
IS	6705	617	583	34	0
IS	6706	601	559	42	0
IS	6707	641	599	42	0
IS	6708	664	626	38	0
IS	6709	577	536	41	0
IS	6710	663	617	46	0
IS	6711	724	680	44	0
IS	6712	689	645	44	0
IS	6713	804	730	74	0
IS	6714	686	621	65	0
IS	6715	676	617	59	0
IS	6716	664	624	40	0
IS	6717	647	604	43	0
IS	6718	570	534	36	0
IS	6719	595	565	30	0
IS	6720	620	589	31	0
IS	6721	603	572	31	0
IS	6722	591	564	27	0
IS	6723	563	535	28	0
IS	6724	680	636	44	0
IS	6725	572	548	24	0
IS	6726	601	556	45	0
IS	6727	654	615	39	0
IS	6728	559	524	35	0
IS	6729	596	558	38	0
IS	6730	628	585	43	0
IS	6731	599	567	32	0
IS	6732	667	621	46	0
IS	6733	601	565	36	0
IS	6734	641	600	41	0
IS	6735	590	555	35	0
IS	6736	624	590	34	0
IS	6737	599	567	32	0
IS	6738	617	585	32	0
IS	6739	591	560	31	0
IS	6740	606	564	42	0
IS	6741	599	567	32	0
IS	6742	728	689	39	0
IS	6743	644	610	34	0
IS	6744	575	544	31	0
IS	6745	604	565	39	0
IS	6746	588	564	24	0
IS	6747	605	569	36	0
IS	6748	615	582	33	0
IS	6749	609	572	37	0
IS	6750	568	532	36	0
IS	6751	655	605	50	0
IS	6752	685	629	56	0
IS	6753	722	671	51	0
IS	6754	582	545	37	0
IS	6755	528	498	30	0
IS	6756	552	529	23	0
IS	6757	515	480	35	0
IS	6758	596	565	31	0
IS	6759	602	573	29	0
IS	6760	572	540	32	0
IS	6761	574	543	31	0
IS	6762	630	595	35	0
IS	6763	663	628	35	0
IS	6764	655	624	31	0
IS	6765	625	597	28	0
IS	6766	543	516	27	0
IS	6767	579	541	38	0
IS	6768	589	555	34	0
IS	6769	626	595	31	0
IS	6770	572	545	27	0
IS	6771	559	525	34	0
IS	6772	614	590	24	0
IS	6773	619	582	37	0
IS	6774	610	577	33	0
IS	6775	556	531	25	0
IS	6776	622	585	37	0
IS	6777	633	593	40	0
IS	6778	575	538	37	0
IS	6779	606	566	40	0
IS	6780	568	535	33	0
IS	6781	636	605	31	0
IS	6782	638	605	33	0
IS	6783	569	539	30	0
IS	6784	528	499	29	0
IS	6785	567	535	32	0
IS	6786	578	543	35	0
IS	6787	604	574	30	0
IS	6788	624	588	36	0
IS	6789	569	532	37	0
IS	6790	603	566	37	0
IS	6791	575	545	30	0
IS	6792	591	561	30	0
IS	6793	563	533	30	0
IS	6794	556	527	29	0
IS	6795	562	528	34	0
IS	6796	548	518	30	0
IS	6797	592	555	37	0
IS	6798	534	505	29	0
IS	6799	639	605	34	0
IS	6800	555	524	31	0
IS	6801	611	571	40	0
IS	6802	618	573	45	0
IS	6803	611	579	32	0
IS	6804	540	501	39	0
IS	6805	601	562	39	0
IS	6806	554	522	32	0
IS	6807	547	514	33	0
IS	6808	592	556	36	0
IS	6809	601	564	37	0
IS	6810	586	560	26	0
IS	6811	625	589	36	0
IS	6812	581	545	36	0
IS	6813	598	559	39	0
IS	6814	630	600	30	0
IS	6815	582	541	41	0
IS	6816	591	559	32	0
