IS	6612	739	693	46	0
IS	6613	788	738	50	0
IS	6614	836	789	47	0
IS	6615	749	709	40	0
IS	6616	768	725	43	0
IS	6617	814	761	53	0
IS	6618	779	735	44	0
IS	6619	826	790	36	0
IS	6620	754	706	48	0
IS	6621	803	760	43	0
IS	6622	828	768	60	0
IS	6623	783	734	49	0
IS	6624	848	793	55	0
IS	6625	756	706	50	0
IS	6626	820	764	56	0
IS	6627	826	773	53	0
IS	6628	846	795	51	0
IS	6629	820	764	56	0
IS	6630	775	727	48	0
IS	6631	790	740	50	0
IS	6632	835	779	56	0
IS	6633	759	713	46	0
IS	6634	805	755	50	0
IS	6635	740	701	39	0
IS	6636	780	752	28	0
IS	6637	810	765	45	0
IS	6638	795	755	40	0
IS	6639	822	776	46	0
IS	6640	863	826	37	0
IS	6641	815	775	40	0
IS	6642	765	730	35	0
IS	6643	801	765	36	0
IS	6644	772	737	35	0
IS	6645	843	796	47	0
IS	6646	750	711	39	0
IS	6647	817	774	43	0
IS	6648	777	746	31	0
IS	6649	760	719	41	0
IS	6650	752	713	39	0
IS	6651	668	635	33	0
IS	6652	795	752	43	0
IS	6653	852	804	48	0
IS	6654	834	795	39	0
IS	6655	836	793	43	0
IS	6656	828	784	44	0
IS	6657	823	789	34	0
IS	6658	837	799	38	0
IS	6659	796	756	40	0
IS	6660	801	761	40	0
IS	6661	817	767	50	0
IS	6662	853	797	56	0
IS	6663	815	775	40	0
IS	6664	824	780	44	0
IS	6665	795	764	31	0
IS	6666	830	790	40	0
IS	6667	848	812	36	0
IS	6668	797	749	48	0
IS	6669	941	875	66	0
IS	6670	881	815	66	0
IS	6671	861	808	53	0
IS	6672	880	823	57	0
IS	6673	901	848	53	0
IS	6674	874	827	47	0
IS	6675	817	778	39	0
IS	6676	733	698	35	0
IS	6677	800	764	36	0
IS	6678	725	691	34	0
IS	6679	758	724	34	0
IS	6680	807	774	33	0
IS	6681	847	798	49	0
IS	6682	758	716	42	0
IS	6683	739	695	44	0
IS	6684	714	680	34	0
IS	6685	763	730	33	0
IS	6686	726	681	45	0
IS	6687	766	709	57	0
IS	6688	777	729	48	0
IS	6689	756	719	37	0
IS	6690	764	725	39	0
IS	6691	830	782	48	0
IS	6692	681	652	29	0
IS	6693	709	670	39	0
IS	6694	746	709	37	0
IS	6695	766	728	38	0
IS	6696	709	674	35	0
IS	6697	762	731	31	0
IS	6698	820	778	42	0
IS	6699	767	728	39	0
IS	6700	779	739	40	0
IS	6701	792	756	36	0
IS	6702	777	737	40	0
IS	6703	751	714	37	0
IS	6704	827	781	46	0
IS	6705	752	714	38	0
IS	6706	735	696	39	0
IS	6707	754	714	40	0
IS	6708	758	718	40	0
IS	6709	781	732	49	0
IS	6710	767	717	50	0
IS	6711	707	670	37	0
IS	6712	772	719	53	0
IS	6713	805	735	70	0
IS	6714	851	794	57	0
IS	6715	893	832	61	0
IS	6716	731	685	46	0
IS	6717	727	693	34	0
IS	6718	685	652	33	0
IS	6719	681	649	32	0
IS	6720	692	665	27	0
IS	6721	684	656	28	0
IS	6722	731	700	31	0
IS	6723	740	701	39	0
IS	6724	736	695	41	0
IS	6725	739	693	46	0
IS	6726	729	696	33	0
IS	6727	787	746	41	0
IS	6728	736	692	44	0
IS	6729	751	705	46	0
IS	6730	863	813	50	0
IS	6731	735	701	34	0
IS	6732	791	740	51	0
IS	6733	690	658	32	0
IS	6734	752	710	42	0
IS	6735	711	667	44	0
IS	6736	722	688	34	0
IS	6737	684	652	32	0
IS	6738	700	663	37	0
IS	6739	708	666	42	0
IS	6740	772	723	49	0
IS	6741	754	703	51	0
IS	6742	802	758	44	0
IS	6743	758	716	42	0
IS	6744	765	715	50	0
IS	6745	686	655	31	0
IS	6746	675	644	31	0
IS	6747	660	620	40	0
IS	6748	722	683	39	0
IS	6749	678	639	39	0
IS	6750	711	669	42	0
IS	6751	610	575	35	0
IS	6752	795	749	46	0
IS	6753	844	787	57	0
IS	6754	802	748	54	0
IS	6755	695	657	38	0
IS	6756	653	621	32	0
IS	6757	766	718	48	0
IS	6758	667	634	33	0
IS	6759	671	636	35	0
IS	6760	765	711	54	0
IS	6761	704	664	40	0
IS	6762	827	774	53	0
IS	6763	766	729	37	0
IS	6764	708	676	32	0
IS	6765	749	715	34	0
IS	6766	760	721	39	0
IS	6767	748	715	33	0
IS	6768	754	720	34	0
IS	6769	678	645	33	0
IS	6770	657	628	29	0
IS	6771	700	660	40	0
IS	6772	686	659	27	0
IS	6773	731	696	35	0
IS	6774	703	668	35	0
IS	6775	740	698	42	0
IS	6776	694	665	29	0
IS	6777	740	695	45	0
IS	6778	734	696	38	0
IS	6779	739	703	36	0
IS	6780	753	711	42	0
IS	6781	745	707	38	0
IS	6782	708	672	36	0
IS	6783	711	682	29	0
IS	6784	632	601	31	0
IS	6785	792	758	34	0
IS	6786	713	677	36	0
IS	6787	661	626	35	0
IS	6788	611	585	26	0
IS	6789	651	613	38	0
IS	6790	753	715	38	0
IS	6791	679	639	40	0
IS	6792	641	608	33	0
IS	6793	692	653	39	0
IS	6794	709	669	40	0
IS	6795	698	656	42	0
IS	6796	678	638	40	0
IS	6797	738	699	39	0
IS	6798	672	635	37	0
IS	6799	736	693	43	0
IS	6800	778	737	41	0
IS	6801	669	627	42	0
IS	6802	746	696	50	0
IS	6803	781	738	43	0
IS	6804	706	670	36	0
IS	6805	717	678	39	0
IS	6806	704	676	28	0
IS	6807	714	676	38	0
IS	6808	709	677	32	0
IS	6809	768	731	37	0
IS	6810	664	636	28	0
IS	6811	680	643	37	0
IS	6812	759	712	47	0
IS	6813	711	662	49	0
IS	6814	741	695	46	0
IS	6815	723	678	45	0
IS	6816	623	593	30	0
IS	6817	730	684	46	0
IS	6818	637	593	44	0
IS	6819	660	616	44	0
IS	6820	721	673	48	0
IS	6821	704	655	49	0
IS	6822	679	640	39	0
IS	6823	695	647	48	0
IS	6824	733	691	42	0
IS	6825	720	676	44	0
IS	6826	706	654	52	0
IS	6827	690	642	48	0
IS	6828	762	710	52	0
IS	6829	765	715	50	0
IS	6830	681	642	39	0
IS	6831	727	679	48	0
IS	6832	804	747	57	0
IS	6833	679	633	46	0
IS	6834	771	722	49	0
IS	6835	723	678	45	0
IS	6836	758	707	51	0
IS	6837	740	687	53	0
IS	6838	724	670	54	0
IS	6839	760	703	57	0
IS	6840	710	671	39	0
IS	6841	789	735	54	0
IS	6842	726	684	42	0
IS	6843	741	691	50	0
IS	6844	774	724	50	0
IS	6845	763	715	48	0
IS	6846	682	645	37	0
IS	6847	771	725	46	0
IS	6848	734	684	50	0
IS	6849	771	724	47	0
IS	6850	736	696	40	0
IS	6851	737	696	41	0
IS	6852	787	752	35	0
IS	6853	793	743	50	0
IS	6854	683	643	40	0
IS	6855	821	779	42	0
IS	6856	705	665	40	0
IS	6857	739	701	38	0
IS	6858	779	741	38	0
IS	6859	701	663	38	0
IS	6860	731	690	41	0
IS	6861	659	627	32	0
IS	6862	668	625	43	0
IS	6863	695	656	39	0
IS	6864	717	676	41	0
IS	6865	700	661	39	0
IS	6866	725	678	47	0
IS	6867	702	663	39	0
IS	6868	730	687	43	0
IS	6869	716	667	49	0
IS	6870	694	656	38	0
IS	6871	700	658	42	0
IS	6872	643	613	30	0
IS	6873	666	636	30	0
IS	6874	699	666	33	0
IS	6875	687	650	37	0
IS	6876	748	695	53	0
IS	6877	717	676	41	0
IS	6878	665	627	38	0
IS	6879	721	676	45	0
IS	6880	724	677	47	0
IS	6881	726	688	38	0
IS	6882	776	737	39	0
IS	6883	661	623	38	0
IS	6884	685	643	42	0
IS	6885	632	589	43	0
IS	6886	648	607	41	0
IS	6887	706	667	39	0
IS	6888	664	635	29	0
IS	6889	634	603	31	0
IS	6890	782	729	53	0
IS	6891	735	694	41	0
IS	6892	731	692	39	0
IS	6893	673	634	39	0
IS	6894	711	674	37	0
IS	6895	634	598	36	0
IS	6896	689	657	32	0
IS	6897	713	681	32	0
IS	6898	665	627	38	0
IS	6899	668	634	34	0
IS	6900	668	630	38	0
IS	6901	623	592	31	0
IS	6902	704	656	48	0
IS	6903	705	671	34	0
IS	6904	617	586	31	0
IS	6905	687	645	42	0
IS	6906	787	751	36	0
IS	6907	750	707	43	0
IS	6908	655	626	29	0
IS	6909	706	666	40	0
IS	6910	720	681	39	0
IS	6911	712	675	37	0
IS	6912	706	671	35	0
IS	6913	723	691	32	0
IS	6914	670	636	34	0
IS	6915	725	691	34	0
IS	6916	730	700	30	0
IS	6917	725	696	29	0
IS	6918	719	682	37	0
IS	6919	713	672	41	0
IS	6920	738	707	31	0
IS	6921	670	641	29	0
IS	6922	693	662	31	0
IS	6923	742	710	32	0
IS	6924	690	652	38	0
IS	6925	716	686	30	0
IS	6926	700	665	35	0
IS	6927	652	614	38	0
IS	6928	688	646	42	0
IS	6929	697	660	37	0
IS	6930	614	580	34	0
IS	6931	667	634	33	0
IS	6932	704	678	26	0
IS	6933	732	688	44	0
IS	6934	619	583	36	0
IS	6935	682	645	37	0
IS	6936	695	656	39	0
IS	6937	674	648	26	0
IS	6938	721	685	36	0
IS	6939	578	541	37	0
IS	6940	585	557	28	0
IS	6941	643	607	36	0
IS	6942	585	551	34	0
IS	6943	647	611	36	0
IS	6944	664	632	32	0
IS	6945	667	630	37	0
IS	6946	763	714	49	0
IS	6947	666	625	41	0
IS	6948	611	574	37	0
IS	6949	660	617	43	0
IS	6950	723	683	40	0
IS	6951	658	622	36	0
IS	6952	648	621	27	0
IS	6953	705	672	33	0
IS	6954	642	612	30	0
IS	6955	603	571	32	0
IS	6956	675	638	37	0
IS	6957	622	582	40	0
IS	6958	636	601	35	0
IS	6959	635	597	38	0
IS	6960	616	578	38	0
IS	6961	641	605	36	0
IS	6962	533	506	27	0
IS	6963	596	561	35	0
IS	6964	674	630	44	0
IS	6965	723	688	35	0
IS	6966	623	604	19	0
IS	6967	667	639	28	0
IS	6968	665	634	31	0
IS	6969	700	658	42	0
IS	6970	664	629	35	0
IS	6971	532	500	32	0
IS	6972	620	596	24	0
IS	6973	618	585	33	0
IS	6974	588	559	29	0
IS	6975	642	605	37	0
IS	6976	647	618	29	0
IS	6977	566	537	29	0
IS	6978	632	604	28	0
IS	6979	573	543	30	0
IS	6980	599	581	18	0
IS	6981	600	575	25	0
IS	6982	606	571	35	0
IS	6983	578	553	25	0
IS	6984	622	585	37	0
IS	6985	678	641	37	0
IS	6986	595	561	34	0
IS	6987	547	516	31	0
IS	6988	637	606	31	0
IS	6989	572	543	29	0
IS	6990	561	529	32	0
IS	6991	598	569	29	0
IS	6992	683	642	41	0
IS	6993	630	599	31	0
IS	6994	637	603	34	0
IS	6995	612	586	26	0
IS	6996	671	628	43	0
IS	6997	610	569	41	0
IS	6998	685	648	37	0
IS	6999	576	543	33	0
IS	7000	633	609	24	0
IS	7001	552	523	29	0
IS	7002	619	591	28	0
IS	7003	617	586	31	0
IS	7004	616	586	30	0
IS	7005	573	540	33	0
IS	7006	578	555	23	0
IS	7007	624	595	29	0
IS	7008	694	661	33	0
IS	7009	598	567	31	0
IS	7010	663	631	32	0
IS	7011	536	512	24	0
IS	7012	595	564	31	0
IS	7013	583	548	35	0
IS	7014	538	507	31	0
IS	7015	573	544	29	0
IS	7016	594	552	42	0
IS	7017	646	606	40	0
IS	7018	602	574	28	0
IS	7019	658	616	42	0
IS	7020	582	549	33	0
IS	7021	565	542	23	0
IS	7022	575	543	32	0
IS	7023	551	522	29	0
IS	7024	614	584	30	0
IS	7025	610	570	40	0
IS	7026	599	565	34	0
IS	7027	626	592	34	0
IS	7028	630	589	41	0
IS	7029	633	593	40	0
IS	7030	619	579	40	0
IS	7031	581	542	39	0
IS	7032	658	615	43	0
IS	7033	562	529	33	0
IS	7034	570	533	37	0
IS	7035	594	552	42	0
IS	7036	575	542	33	0
IS	7037	658	626	32	0
IS	7038	606	573	33	0
IS	7039	588	558	30	0
IS	7040	663	628	35	0
IS	7041	628	591	37	0
IS	7042	652	612	40	0
IS	7043	611	576	35	0
IS	7044	693	655	38	0
IS	7045	619	584	35	0
IS	7046	573	537	36	0
IS	7047	572	540	32	0
IS	7048	635	593	42	0
IS	7049	632	589	43	0
IS	7050	627	593	34	0
IS	7051	594	547	47	0
IS	7052	658	619	39	0
IS	7053	604	559	45	0
IS	7054	672	634	38	0
IS	7055	659	618	41	0
IS	7056	647	613	34	0
IS	7057	679	632	47	0
IS	7058	657	614	43	0
IS	7059	616	572	44	0
IS	7060	729	673	56	0
IS	7061	677	629	48	0
IS	7062	651	606	45	0
IS	7063	688	639	49	0
IS	7064	622	579	43	0
IS	7065	566	531	35	0
IS	7066	657	595	62	0
IS	7067	729	673	56	0
IS	7068	666	609	57	0
IS	7069	702	648	54	0
IS	7070	624	577	47	0
IS	7071	609	570	39	0
IS	7072	606	563	43	0
IS	7073	646	609	37	0
IS	7074	631	587	44	0
IS	7075	635	589	46	0
IS	7076	655	614	41	0
IS	7077	635	600	35	0
IS	7078	668	625	43	0
IS	7079	669	613	56	0
IS	7080	661	618	43	0
IS	7081	689	628	61	0
IS	7082	686	639	47	0
IS	7083	636	597	39	0
IS	7084	696	644	52	0
IS	7085	660	613	47	0
IS	7086	703	657	46	0
IS	7087	722	673	49	0
IS	7088	692	641	51	0
IS	7089	690	650	40	0
IS	7090	654	611	43	0
IS	7091	656	609	47	0
IS	7092	703	655	48	0
IS	7093	593	558	35	0
IS	7094	631	588	43	0
IS	7095	675	632	43	0
IS	7096	610	573	37	0
IS	7097	592	559	33	0
IS	7098	596	557	39	0
IS	7099	682	644	38	0
IS	7100	640	606	34	0
IS	7101	708	660	48	0
IS	7102	632	594	38	0
IS	7103	622	580	42	0
IS	7104	639	598	41	0
IS	7105	655	621	34	0
IS	7106	689	654	35	0
IS	7107	681	642	39	0
IS	7108	643	609	34	0
IS	7109	606	570	36	0
IS	7110	635	599	36	0
IS	7111	645	612	33	0
IS	7112	618	580	38	0
IS	7113	643	609	34	0
IS	7114	607	576	31	0
IS	7115	607	578	29	0
IS	7116	638	607	31	0
IS	7117	658	622	36	0
IS	7118	553	529	24	0
IS	7119	651	614	37	0
IS	7120	695	663	32	0
IS	7121	704	673	31	0
IS	7122	647	613	34	0
IS	7123	687	650	37	0
IS	7124	596	558	38	0
IS	7125	621	592	29	0
IS	7126	552	522	30	0
IS	7127	660	620	40	0
IS	7128	596	567	29	0
IS	7129	670	642	28	0
IS	7130	599	573	26	0
IS	7131	577	548	29	0
IS	7132	701	666	35	0
IS	7133	673	633	40	0
IS	7134	689	647	42	0
IS	7135	651	610	41	0
IS	7136	675	643	32	0
IS	7137	638	617	21	0
IS	7138	596	566	30	0
IS	7139	677	636	41	0
IS	7140	536	509	27	0
IS	7141	615	582	33	0
IS	7142	661	621	40	0
IS	7143	656	618	38	0
IS	7144	615	576	39	0
IS	7145	702	667	35	0
IS	7146	620	584	36	0
IS	7147	705	668	37	0
IS	7148	583	550	33	0
IS	7149	645	608	37	0
IS	7150	622	590	32	0
IS	7151	675	636	39	0
IS	7152	648	612	36	0
IS	7153	651	615	36	0
IS	7154	709	675	34	0
IS	7155	611	574	37	0
IS	7156	652	624	28	0
IS	7157	665	632	33	0
IS	7158	633	601	32	0
IS	7159	581	547	34	0
IS	7160	567	525	42	0
IS	7161	593	561	32	0
IS	7162	573	545	28	0
IS	7163	603	579	24	0
IS	7164	658	626	32	0
IS	7165	696	664	32	0
IS	7166	579	551	28	0
IS	7167	628	597	31	0
IS	7168	575	547	28	0
IS	7169	631	595	36	0
IS	7170	617	586	31	0
IS	7171	659	620	39	0
IS	7172	587	556	31	0
IS	7173	649	614	35	0
IS	7174	632	589	43	0
IS	7175	643	606	37	0
IS	7176	626	588	38	0
IS	7177	579	528	51	0
IS	7178	635	602	33	0
IS	7179	657	626	31	0
IS	7180	661	614	47	0
IS	7181	577	540	37	0
IS	7182	614	582	32	0
IS	7183	567	533	34	0
IS	7184	556	526	30	0
IS	7185	542	511	31	0
IS	7186	557	529	28	0
IS	7187	569	534	35	0
IS	7188	565	530	35	0
IS	7189	519	496	23	0
IS	7190	539	510	29	0
IS	7191	556	527	29	0
IS	7192	566	525	41	0
IS	7193	616	567	49	0
IS	7194	582	554	28	0
IS	7195	619	583	36	0
IS	7196	584	545	39	0
IS	7197	596	566	30	0
IS	7198	566	523	43	0
IS	7199	560	532	28	0
IS	7200	575	546	29	0
IS	7201	606	571	35	0
IS	7202	560	522	38	0
IS	7203	578	554	24	0
IS	7204	604	576	28	0
IS	7205	586	553	33	0
IS	7206	492	458	34	0
IS	7207	635	597	38	0
IS	7208	579	546	33	0
IS	7209	579	550	29	0
IS	7210	571	537	34	0
IS	7211	562	538	24	0
IS	7212	588	554	34	0
IS	7213	610	578	32	0
IS	7214	603	570	33	0
IS	7215	579	545	34	0
IS	7216	545	515	30	0
IS	7217	581	545	36	0
IS	7218	581	546	35	0
IS	7219	555	525	30	0
IS	7220	613	574	39	0
IS	7221	568	542	26	0
IS	7222	547	515	32	0
IS	7223	527	493	34	0
IS	7224	624	594	30	0
IS	7225	538	510	28	0
IS	7226	673	642	31	0
IS	7227	532	503	29	0
IS	7228	564	534	30	0
IS	7229	552	519	33	0
IS	7230	551	522	29	0
IS	7231	546	520	26	0
IS	7232	615	576	39	0
IS	7233	547	516	31	0
IS	7234	585	554	31	0
IS	7235	585	560	25	0
IS	7236	605	571	34	0
IS	7237	601	572	29	0
IS	7238	602	567	35	0
IS	7239	556	526	30	0
IS	7240	563	536	27	0
IS	7241	585	551	34	0
IS	7242	495	468	27	0
IS	7243	542	518	24	0
IS	7244	533	503	30	0
IS	7245	548	525	23	0
IS	7246	565	536	29	0
IS	7247	511	484	27	0
IS	7248	526	496	30	0
IS	7249	525	495	30	0
IS	7250	560	528	32	0
IS	7251	509	480	29	0
IS	7252	526	503	23	0
IS	7253	568	548	20	0
IS	7254	518	490	28	0
IS	7255	581	560	21	0
IS	7256	603	567	36	0
IS	7257	551	526	25	0
IS	7258	533	505	28	0
IS	7259	538	514	24	0
IS	7260	522	490	32	0
IS	7261	569	538	31	0
IS	7262	552	529	23	0
IS	7263	604	560	44	0
IS	7264	554	524	30	0
IS	7265	557	522	35	0
IS	7266	532	504	28	0
IS	7267	578	543	35	0
IS	7268	546	514	32	0
IS	7269	544	517	27	0
IS	7270	507	483	24	0
IS	7271	546	520	26	0
IS	7272	533	505	28	0
IS	7273	528	498	30	0
IS	7274	608	580	28	0
IS	7275	515	497	18	0
IS	7276	632	598	34	0
IS	7277	575	547	28	0
IS	7278	529	499	30	0
IS	7279	540	514	26	0
IS	7280	499	471	28	0
IS	7281	535	509	26	0
IS	7282	528	492	36	0
IS	7283	530	504	26	0
IS	7284	519	493	26	0
IS	7285	578	540	38	0
IS	7286	556	527	29	0
IS	7287	554	520	34	0
IS	7288	520	492	28	0
IS	7289	585	550	35	0
IS	7290	527	494	33	0
IS	7291	529	504	25	0
IS	7292	515	487	28	0
IS	7293	571	539	32	0
IS	7294	570	540	30	0
IS	7295	467	443	24	0
IS	7296	510	484	26	0
IS	7297	573	535	38	0
IS	7298	479	457	22	0
IS	7299	558	527	31	0
IS	7300	525	492	33	0
IS	7301	560	532	28	0
IS	7302	564	540	24	0
IS	7303	560	526	34	0
IS	7304	515	488	27	0
IS	7305	558	527	31	0
IS	7306	514	487	27	0
IS	7307	499	472	27	0
IS	7308	564	531	33	0
IS	7309	610	571	39	0
IS	7310	662	624	38	0
IS	7311	554	520	34	0
IS	7312	600	566	34	0
IS	7313	525	493	32	0
IS	7314	556	525	31	0
IS	7315	602	564	38	0
IS	7316	576	541	35	0
IS	7317	542	503	39	0
IS	7318	603	570	33	0
IS	7319	589	543	46	0
IS	7320	567	525	42	0
IS	7321	604	567	37	0
IS	7322	604	556	48	0
IS	7323	539	506	33	0
IS	7324	576	540	36	0
IS	7325	614	571	43	0
IS	7326	569	535	34	0
IS	7327	560	521	39	0
IS	7328	559	518	41	0
IS	7329	609	567	42	0
IS	7330	637	598	39	0
IS	7331	535	509	26	0
IS	7332	595	548	47	0
IS	7333	555	519	36	0
IS	7334	544	518	26	0
IS	7335	552	521	31	0
IS	7336	576	542	34	0
IS	7337	523	498	25	0
IS	7338	487	453	34	0
IS	7339	516	489	27	0
IS	7340	499	471	28	0
IS	7341	493	463	30	0
IS	7342	497	479	18	0
IS	7343	517	484	33	0
IS	7344	532	502	30	0
IS	7345	626	585	41	0
IS	7346	525	490	35	0
IS	7347	546	512	34	0
IS	7348	529	504	25	0
IS	7349	545	514	31	0
IS	7350	508	484	24	0
IS	7351	574	539	35	0
IS	7352	562	537	25	0
IS	7353	539	505	34	0
IS	7354	565	530	35	0
IS	7355	505	481	24	0
IS	7356	532	502	30	0
IS	7357	539	502	37	0
IS	7358	510	476	34	0
IS	7359	561	524	37	0
IS	7360	544	498	46	0
IS	7361	562	538	24	0
IS	7362	567	538	29	0
IS	7363	561	520	41	0
IS	7364	524	494	30	0
IS	7365	550	524	26	0
IS	7366	594	557	37	0
IS	7367	588	547	41	0
IS	7368	653	623	30	0
IS	7369	540	513	27	0
IS	7370	505	477	28	0
IS	7371	518	484	34	0
IS	7372	556	524	32	0
IS	7373	558	532	26	0
IS	7374	550	509	41	0
IS	7375	540	505	35	0
IS	7376	590	551	39	0
IS	7377	523	483	40	0
IS	7378	571	536	35	0
IS	7379	565	535	30	0
IS	7380	610	571	39	0
IS	7381	523	486	37	0
IS	7382	538	508	30	0
IS	7383	551	525	26	0
IS	7384	598	564	34	0
IS	7385	565	533	32	0
IS	7386	583	550	33	0
IS	7387	582	555	27	0
IS	7388	536	502	34	0
IS	7389	593	566	27	0
IS	7390	534	502	32	0
IS	7391	587	558	29	0
IS	7392	546	512	34	0
IS	7393	591	546	45	0
IS	7394	669	624	45	0
IS	7395	661	617	44	0
IS	7396	613	561	52	0
IS	7397	644	603	41	0
IS	7398	571	535	36	0
IS	7399	627	594	33	0
IS	7400	581	548	33	0
IS	7401	529	503	26	0
IS	7402	586	556	30	0
IS	7403	527	499	28	0
IS	7404	573	535	38	0
IS	7405	520	490	30	0
IS	7406	585	556	29	0
IS	7407	535	505	30	0
IS	7408	538	510	28	0
IS	7409	582	545	37	0
IS	7410	566	534	32	0
IS	7411	599	559	40	0
IS	7412	525	492	33	0
IS	7413	556	519	37	0
IS	7414	538	506	32	0
IS	7415	534	509	25	0
IS	7416	520	499	21	0
IS	7417	617	588	29	0
IS	7418	592	561	31	0
IS	7419	546	502	44	0
IS	7420	552	517	35	0
IS	7421	608	574	34	0
IS	7422	613	574	39	0
IS	7423	572	532	40	0
IS	7424	577	541	36	0
IS	7425	635	595	40	0
IS	7426	584	554	30	0
IS	7427	608	577	31	0
IS	7428	522	493	29	0
IS	7429	521	486	35	0
IS	7430	501	475	26	0
IS	7431	575	537	38	0
IS	7432	499	468	31	0
IS	7433	593	552	41	0
IS	7434	606	571	35	0
IS	7435	543	507	36	0
IS	7436	612	573	39	0
IS	7437	590	556	34	0
IS	7438	571	529	42	0
IS	7439	577	540	37	0
IS	7440	533	500	33	0
IS	7441	575	536	39	0
IS	7442	521	487	34	0
IS	7443	491	463	28	0
IS	7444	574	528	46	0
IS	7445	546	499	47	0
IS	7446	559	522	37	0
IS	7447	546	507	39	0
IS	7448	558	510	48	0
IS	7449	520	478	42	0
IS	7450	558	520	38	0
IS	7451	546	506	40	0
IS	7452	537	493	44	0
IS	7453	559	520	39	0
IS	7454	583	549	34	0
IS	7455	589	552	37	0
IS	7456	521	491	30	0
IS	7457	574	534	40	0
IS	7458	526	493	33	0
IS	7459	527	497	30	0
IS	7460	536	507	29	0
IS	7461	541	503	38	0
IS	7462	481	455	26	0
IS	7463	553	518	35	0
IS	7464	595	554	41	0
IS	7465	581	543	38	0
IS	7466	534	495	39	0
IS	7467	554	525	29	0
IS	7468	574	538	36	0
IS	7469	575	544	31	0
IS	7470	587	548	39	0
IS	7471	516	485	31	0
IS	7472	518	478	40	0
IS	7473	625	590	35	0
IS	7474	620	576	44	0
IS	7475	609	566	43	0
IS	7476	590	552	38	0
IS	7477	609	556	53	0
IS	7478	573	531	42	0
IS	7479	610	562	48	0
IS	7480	567	521	46	0
IS	7481	588	540	48	0
IS	7482	553	517	36	0
IS	7483	554	515	39	0
IS	7484	532	493	39	0
IS	7485	594	554	40	0
IS	7486	566	535	31	0
IS	7487	517	492	25	0
IS	7488	517	486	31	0
IS	7489	549	513	36	0
IS	7490	548	512	36	0
IS	7491	541	510	31	0
IS	7492	518	487	31	0
IS	7493	526	494	32	0
IS	7494	510	479	31	0
IS	7495	460	435	25	0
IS	7496	498	463	35	0
IS	7497	504	472	32	0
IS	7498	519	483	36	0
IS	7499	499	465	34	0
IS	7500	434	410	24	0
IS	7501	534	500	34	0
IS	7502	517	488	29	0
IS	7503	490	459	31	0
IS	7504	558	519	39	0
IS	7505	525	499	26	0
IS	7506	478	453	25	0
IS	7507	497	462	35	0
IS	7508	466	445	21	0
IS	7509	534	493	41	0
IS	7510	580	533	47	0
IS	7511	485	458	27	0
IS	7512	518	492	26	0
IS	7513	529	495	34	0
IS	7514	519	493	26	0
IS	7515	521	497	24	0
IS	7516	482	459	23	0
IS	7517	520	496	24	0
IS	7518	472	446	26	0
IS	7519	556	528	28	0
IS	7520	533	509	24	0
IS	7521	532	503	29	0
IS	7522	501	478	23	0
IS	7523	498	473	25	0
IS	7524	465	443	22	0
IS	7525	470	454	16	0
IS	7526	486	460	26	0
IS	7527	489	465	24	0
IS	7528	533	504	29	0
IS	7529	515	482	33	0
IS	7530	534	503	31	0
IS	7531	508	483	25	0
IS	7532	533	502	31	0
IS	7533	550	522	28	0
IS	7534	532	500	32	0
IS	7535	511	488	23	0
IS	7536	477	455	22	0
IS	7537	531	499	32	0
IS	7538	462	438	24	0
IS	7539	482	457	25	0
IS	7540	486	467	19	0
IS	7541	469	447	22	0
IS	7542	534	510	24	0
IS	7543	545	522	23	0
IS	7544	562	532	30	0
IS	7545	626	590	36	0
IS	7546	527	495	32	0
IS	7547	483	453	30	0
IS	7548	541	516	25	0
IS	7549	547	511	36	0
IS	7550	505	480	25	0
IS	7551	544	513	31	0
IS	7552	509	483	26	0
IS	7553	557	524	33	0
IS	7554	608	576	32	0
IS	7555	563	538	25	0
IS	7556	522	496	26	0
IS	7557	517	492	25	0
IS	7558	538	510	28	0
IS	7559	492	466	26	0
IS	7560	480	453	27	0
IS	7561	547	527	20	0
IS	7562	506	476	30	0
IS	7563	510	484	26	0
IS	7564	526	496	30	0
IS	7565	495	473	22	0
IS	7566	533	504	29	0
IS	7567	527	501	26	0
IS	7568	499	480	19	0
IS	7569	511	489	22	0
IS	7570	534	507	27	0
IS	7571	527	506	21	0
IS	7572	487	457	30	0
IS	7573	541	511	30	0
IS	7574	534	496	38	0
IS	7575	531	505	26	0
IS	7576	524	496	28	0
IS	7577	522	497	25	0
IS	7578	513	488	25	0
IS	7579	495	471	24	0
IS	7580	556	519	37	0
IS	7581	534	505	29	0
IS	7582	507	479	28	0
IS	7583	513	488	25	0
IS	7584	524	495	29	0
IS	7585	538	503	35	0
IS	7586	497	467	30	0
IS	7587	546	514	32	0
IS	7588	575	544	31	0
IS	7589	466	437	29	0
IS	7590	542	510	32	0
IS	7591	569	532	37	0
IS	7592	531	502	29	0
IS	7593	528	490	38	0
IS	7594	532	503	29	0
IS	7595	493	461	32	0
IS	7596	485	457	28	0
IS	7597	559	531	28	0
IS	7598	513	482	31	0
IS	7599	583	556	27	0
IS	7600	498	466	32	0
IS	7601	530	495	35	0
IS	7602	521	493	28	0
IS	7603	488	464	24	0
IS	7604	542	503	39	0
IS	7605	492	454	38	0
IS	7606	639	584	55	0
IS	7607	479	456	23	0
IS	7608	567	527	40	0
IS	7609	511	484	27	0
IS	7610	536	501	35	0
IS	7611	465	437	28	0
