IS	5798	1187	1124	63	0
IS	5799	1134	1075	59	0
IS	5800	1164	1099	65	0
IS	5801	1165	1100	65	0
IS	5802	1193	1133	60	0
IS	5803	1249	1177	72	0
IS	5804	1163	1093	70	0
IS	5805	1320	1227	93	0
IS	5806	1124	1059	65	0
IS	5807	1228	1168	60	0
IS	5808	1183	1111	72	0
IS	5809	1166	1112	54	0
IS	5810	1119	1067	52	0
IS	5811	1160	1088	72	0
IS	5812	1154	1095	59	0
IS	5813	1162	1106	56	0
IS	5814	1145	1073	72	0
IS	5815	1177	1108	69	0
IS	5816	1147	1071	76	0
IS	5817	1101	1039	62	0
IS	5818	1089	1022	67	0
IS	5819	1041	967	74	0
IS	5820	1124	1060	64	0
IS	5821	1080	1015	65	0
IS	5822	1033	973	60	0
IS	5823	1166	1102	64	0
IS	5824	1108	1040	68	0
IS	5825	1135	1087	48	0
IS	5826	1084	1028	56	0
IS	5827	1091	1011	80	0
IS	5828	1237	1177	60	0
IS	5829	1159	1100	59	0
IS	5830	1191	1122	69	0
IS	5831	1128	1073	55	0
IS	5832	1082	1021	61	0
IS	5833	1174	1114	60	0
IS	5834	1200	1130	70	0
IS	5835	1137	1075	62	0
IS	5836	1089	1018	71	0
IS	5837	1024	970	54	0
IS	5838	1158	1101	57	0
IS	5839	1153	1083	70	0
IS	5840	1027	977	50	0
IS	5841	1054	996	58	0
IS	5842	1096	1045	51	0
IS	5843	1148	1080	68	0
IS	5844	1118	1052	66	0
IS	5845	1135	1075	60	0
IS	5846	1090	1026	64	0
IS	5847	1095	1031	64	0
IS	5848	1105	1045	60	0
IS	5849	1052	984	68	0
IS	5850	1113	1044	69	0
IS	5851	1028	961	67	0
IS	5852	1012	961	51	0
IS	5853	1010	951	59	0
IS	5854	1104	1050	54	0
IS	5855	1145	1080	65	0
IS	5856	1078	1018	60	0
IS	5857	1144	1086	58	0
IS	5858	1150	1098	52	0
IS	5859	1088	1021	67	0
IS	5860	1080	1026	54	0
IS	5861	937	885	52	0
IS	5862	1020	975	45	0
IS	5863	1090	1036	54	0
IS	5864	1004	951	53	0
IS	5865	982	935	47	0
IS	5866	1050	988	62	0
IS	5867	1050	981	69	0
IS	5868	1020	959	61	0
IS	5869	1075	1020	55	0
IS	5870	1016	971	45	0
IS	5871	1008	958	50	0
IS	5872	1020	966	54	0
IS	5873	1090	1028	62	0
IS	5874	1056	996	60	0
IS	5875	1091	1034	57	0
IS	5876	1059	982	77	0
IS	5877	1073	1007	66	0
IS	5878	1084	1022	62	0
IS	5879	1079	1021	58	0
IS	5880	1108	1045	63	0
IS	5881	1082	1017	65	0
IS	5882	1003	944	59	0
IS	5883	1070	1000	70	0
IS	5884	1062	992	70	0
IS	5885	1113	1049	64	0
IS	5886	1054	982	72	0
IS	5887	992	939	53	0
IS	5888	1061	1007	54	0
IS	5889	1039	975	64	0
IS	5890	988	926	62	0
IS	5891	1123	1062	61	0
IS	5892	1069	1003	66	0
IS	5893	1043	990	53	0
IS	5894	1004	940	64	0
IS	5895	1029	974	55	0
IS	5896	1011	960	51	0
IS	5897	1018	955	63	0
IS	5898	1053	989	64	0
IS	5899	1046	993	53	0
IS	5900	1054	983	71	0
IS	5901	1038	975	63	0
IS	5902	1135	1062	73	0
IS	5903	1132	1062	70	0
IS	5904	1173	1106	67	0
IS	5905	1115	1047	68	0
IS	5906	1074	1013	61	0
IS	5907	974	922	52	0
IS	5908	1027	968	59	0
IS	5909	1106	1033	73	0
IS	5910	1019	959	60	0
IS	5911	1106	1032	74	0
IS	5912	1062	1010	52	0
IS	5913	1113	1032	81	0
IS	5914	1028	970	58	0
IS	5915	1113	1041	72	0
IS	5916	1024	956	68	0
IS	5917	1119	1043	76	0
IS	5918	1050	987	63	0
IS	5919	1104	1046	58	0
IS	5920	1130	1073	57	0
IS	5921	1113	1049	64	0
IS	5922	1007	946	61	0
IS	5923	1114	1033	81	0
IS	5924	1132	1060	72	0
IS	5925	1100	1039	61	0
IS	5926	1117	1050	67	0
IS	5927	1062	989	73	0
IS	5928	1138	1076	62	0
IS	5929	1072	1001	71	0
IS	5930	1002	942	60	0
IS	5931	1085	1025	60	0
IS	5932	952	897	55	0
IS	5933	1093	1027	66	0
IS	5934	1103	1041	62	0
IS	5935	1095	1032	63	0
IS	5936	1052	993	59	0
IS	5937	1110	1042	68	0
IS	5938	1082	1014	68	0
IS	5939	1081	1026	55	0
IS	5940	1084	1020	64	0
IS	5941	1080	1024	56	0
IS	5942	1014	960	54	0
IS	5943	1077	1018	59	0
IS	5944	956	893	63	0
IS	5945	1012	954	58	0
IS	5946	1069	1002	67	0
IS	5947	1027	963	64	0
IS	5948	980	931	49	0
IS	5949	1070	1012	58	0
IS	5950	1089	1026	63	0
IS	5951	1081	1022	59	0
IS	5952	1043	977	66	0
IS	5953	1111	1054	57	0
IS	5954	1082	1013	69	0
IS	5955	1091	1036	55	0
IS	5956	931	873	58	0
IS	5957	1057	1002	55	0
IS	5958	1039	984	55	0
IS	5959	1069	1010	59	0
IS	5960	1057	994	63	0
IS	5961	1125	1064	61	0
IS	5962	1060	1013	47	0
IS	5963	1080	1016	64	0
IS	5964	997	942	55	0
IS	5965	1027	979	48	0
IS	5966	1084	1025	59	0
IS	5967	1058	994	64	0
IS	5968	1107	1039	68	0
IS	5969	1042	976	66	0
IS	5970	1007	953	54	0
IS	5971	975	923	52	0
IS	5972	1067	1011	56	0
IS	5973	973	916	57	0
IS	5974	1102	1044	58	0
IS	5975	1186	1119	67	0
IS	5976	1035	986	49	0
IS	5977	1093	1031	62	0
IS	5978	1098	1043	55	0
IS	5979	1033	974	59	0
IS	5980	1084	1025	59	0
IS	5981	1029	979	50	0
IS	5982	1072	1021	51	0
IS	5983	990	940	50	0
IS	5984	1066	1006	60	0
IS	5985	1103	1046	57	0
IS	5986	1155	1089	66	0
IS	5987	1001	955	46	0
IS	5988	1025	964	61	0
IS	5989	986	933	53	0
IS	5990	1081	1004	77	0
IS	5991	1040	982	58	0
IS	5992	998	939	59	0
IS	5993	973	917	56	0
IS	5994	1075	1008	67	0
IS	5995	1079	1022	57	0
IS	5996	994	940	54	0
IS	5997	1081	1026	55	0
IS	5998	1030	974	56	0
IS	5999	1003	957	46	0
IS	6000	1002	949	53	0
IS	6001	982	936	46	0
IS	6002	979	918	61	0
IS	6003	999	948	51	0
IS	6004	1055	991	64	0
IS	6005	993	934	59	0
IS	6006	1083	1032	51	0
IS	6007	1015	961	54	0
IS	6008	1063	1010	53	0
IS	6009	1004	946	58	0
IS	6010	1046	982	64	0
IS	6011	983	930	53	0
IS	6012	1029	977	52	0
IS	6013	993	936	57	0
IS	6014	1022	965	57	0
IS	6015	1081	1027	54	0
IS	6016	1003	951	52	0
IS	6017	1052	997	55	0
IS	6018	1051	990	61	0
IS	6019	1017	955	62	0
IS	6020	1026	976	50	0
IS	6021	968	921	47	0
IS	6022	1077	1009	68	0
IS	6023	1039	977	62	0
IS	6024	974	928	46	0
IS	6025	1052	998	54	0
IS	6026	1006	954	52	0
IS	6027	989	934	55	0
IS	6028	1061	1003	58	0
IS	6029	974	912	62	0
IS	6030	1006	948	58	0
IS	6031	1077	998	79	0
IS	6032	856	800	56	0
IS	6033	963	907	56	0
IS	6034	935	887	48	0
IS	6035	989	922	67	0
IS	6036	929	872	57	0
IS	6037	1062	1001	61	0
IS	6038	980	925	55	0
IS	6039	1023	971	52	0
IS	6040	1041	965	76	0
IS	6041	1066	1002	64	0
IS	6042	962	905	57	0
IS	6043	981	922	59	0
IS	6044	1020	962	58	0
IS	6045	953	895	58	0
IS	6046	1047	990	57	0
IS	6047	1026	965	61	0
IS	6048	996	926	70	0
IS	6049	1022	961	61	0
IS	6050	1086	1024	62	0
IS	6051	964	909	55	0
IS	6052	1054	985	69	0
IS	6053	1142	1070	72	0
IS	6054	1026	963	63	0
IS	6055	1065	993	72	0
IS	6056	1071	995	76	0
IS	6057	945	888	57	0
IS	6058	950	893	57	0
IS	6059	1007	940	67	0
IS	6060	1062	1005	57	0
IS	6061	981	919	62	0
IS	6062	1002	939	63	0
IS	6063	1031	976	55	0
IS	6064	1013	966	47	0
IS	6065	1026	965	61	0
IS	6066	1112	1046	66	0
IS	6067	1101	1032	69	0
IS	6068	1159	1088	71	0
IS	6069	1038	971	67	0
IS	6070	1050	988	62	0
IS	6071	989	940	49	0
IS	6072	1094	1024	70	0
IS	6073	998	943	55	0
IS	6074	1192	1138	54	0
IS	6075	972	913	59	0
IS	6076	1123	1060	63	0
IS	6077	1139	1070	69	0
IS	6078	1144	1078	66	0
IS	6079	1102	1039	63	0
IS	6080	1013	944	69	0
IS	6081	1077	1009	68	0
IS	6082	1095	1036	59	0
IS	6083	1136	1068	68	0
IS	6084	1072	1003	69	0
IS	6085	1102	1030	72	0
IS	6086	1116	1043	73	0
IS	6087	1073	1008	65	0
IS	6088	1052	994	58	0
IS	6089	1042	972	70	0
IS	6090	1074	995	79	0
IS	6091	1118	1045	73	0
IS	6092	1083	1025	58	0
IS	6093	1048	986	62	0
IS	6094	998	934	64	0
IS	6095	1125	1054	71	0
IS	6096	990	925	65	0
IS	6097	1119	1047	72	0
IS	6098	1084	1009	75	0
IS	6099	1110	1044	66	0
IS	6100	1037	982	55	0
IS	6101	1118	1045	73	0
IS	6102	1028	958	70	0
IS	6103	1093	1030	63	0
IS	6104	1045	983	62	0
IS	6105	1055	989	66	0
IS	6106	1142	1072	70	0
IS	6107	1099	1041	58	0
IS	6108	1121	1045	76	0
IS	6109	998	953	45	0
IS	6110	1103	1038	65	0
IS	6111	1086	1020	66	0
IS	6112	1126	1044	82	0
IS	6113	1055	978	77	0
IS	6114	1092	1027	65	0
IS	6115	1038	978	60	0
IS	6116	1089	1015	74	0
IS	6117	1161	1081	80	0
IS	6118	1060	993	67	0
IS	6119	1056	992	64	0
IS	6120	1101	1027	74	0
IS	6121	1062	1000	62	0
IS	6122	1020	955	65	0
IS	6123	1089	1021	68	0
IS	6124	1132	1056	76	0
IS	6125	1002	944	58	0
IS	6126	1146	1082	64	0
IS	6127	981	932	49	0
IS	6128	960	914	46	0
IS	6129	1239	1157	82	0
IS	6130	1116	1048	68	0
IS	6131	1119	1051	68	0
IS	6132	1043	986	57	0
IS	6133	1086	1020	66	0
IS	6134	1070	989	81	0
IS	6135	1114	1049	65	0
IS	6136	1184	1119	65	0
IS	6137	1092	1023	69	0
IS	6138	1029	962	67	0
IS	6139	992	919	73	0
IS	6140	1018	956	62	0
IS	6141	1088	1023	65	0
IS	6142	981	927	54	0
IS	6143	1128	1057	71	0
IS	6144	1032	960	72	0
IS	6145	1065	998	67	0
IS	6146	1112	1041	71	0
IS	6147	1061	992	69	0
IS	6148	1109	1044	65	0
IS	6149	1103	1038	65	0
IS	6150	1064	996	68	0
IS	6151	986	936	50	0
IS	6152	1083	1020	63	0
IS	6153	1001	941	60	0
IS	6154	1137	1077	60	0
IS	6155	1103	1027	76	0
IS	6156	1065	1005	60	0
IS	6157	1110	1054	56	0
IS	6158	1034	975	59	0
IS	6159	1213	1133	80	0
IS	6160	1063	998	65	0
IS	6161	1160	1087	73	0
IS	6162	1157	1084	73	0
IS	6163	1075	1011	64	0
IS	6164	1136	1069	67	0
IS	6165	1104	1030	74	0
IS	6166	1105	1031	74	0
IS	6167	1030	969	61	0
IS	6168	1069	1006	63	0
IS	6169	1132	1059	73	0
IS	6170	1097	1015	82	0
IS	6171	1098	1037	61	0
IS	6172	1072	1009	63	0
IS	6173	1064	1001	63	0
IS	6174	1022	954	68	0
IS	6175	1155	1068	87	0
IS	6176	1137	1061	76	0
IS	6177	964	899	65	0
IS	6178	1116	1041	75	0
IS	6179	1093	1013	80	0
IS	6180	1066	1015	51	0
IS	6181	1060	989	71	0
IS	6182	1039	960	79	0
IS	6183	1117	1047	70	0
IS	6184	1108	1032	76	0
IS	6185	1020	962	58	0
IS	6186	1147	1074	73	0
IS	6187	1059	991	68	0
IS	6188	1089	1007	82	0
IS	6189	1001	934	67	0
IS	6190	1020	948	72	0
IS	6191	1083	1009	74	0
IS	6192	1122	1048	74	0
IS	6193	1063	984	79	0
IS	6194	1010	941	69	0
IS	6195	1190	1127	63	0
IS	6196	1103	1033	70	0
IS	6197	1123	1062	61	0
IS	6198	1034	984	50	0
IS	6199	1092	1018	74	0
IS	6200	1224	1140	84	0
IS	6201	1081	1018	63	0
IS	6202	1156	1072	84	0
IS	6203	1018	956	62	0
IS	6204	1087	1023	64	0
IS	6205	1073	995	78	0
IS	6206	1118	1043	75	0
IS	6207	1110	1049	61	0
IS	6208	969	893	76	0
IS	6209	1037	972	65	0
IS	6210	1041	973	68	0
IS	6211	1071	1006	65	0
IS	6212	944	884	60	0
IS	6213	1113	1037	76	0
IS	6214	1185	1090	95	0
IS	6215	1124	1054	70	0
IS	6216	984	936	48	0
IS	6217	1101	1028	73	0
IS	6218	1063	1007	56	0
IS	6219	1080	1014	66	0
IS	6220	1100	1023	77	0
IS	6221	1129	1040	89	0
IS	6222	1080	1008	72	0
IS	6223	1154	1080	74	0
IS	6224	1073	993	80	0
IS	6225	1066	994	72	0
IS	6226	1082	1017	65	0
IS	6227	1008	952	56	0
IS	6228	1045	995	50	0
IS	6229	1045	992	53	0
IS	6230	1044	990	54	0
IS	6231	1105	1045	60	0
IS	6232	1105	1047	58	0
IS	6233	1095	1028	67	0
IS	6234	952	898	54	0
IS	6235	1048	995	53	0
IS	6236	1063	1003	60	0
IS	6237	1112	1051	61	0
IS	6238	983	919	64	0
IS	6239	1137	1076	61	0
IS	6240	1038	982	56	0
IS	6241	1031	968	63	0
IS	6242	1028	966	62	0
IS	6243	1016	952	64	0
IS	6244	1069	997	72	0
IS	6245	1013	957	56	0
IS	6246	997	942	55	0
IS	6247	1096	1030	66	0
IS	6248	971	907	64	0
IS	6249	1051	999	52	0
IS	6250	1037	972	65	0
IS	6251	939	878	61	0
IS	6252	979	923	56	0
IS	6253	990	926	64	0
IS	6254	983	921	62	0
IS	6255	1044	977	67	0
IS	6256	1045	981	64	0
IS	6257	982	915	67	0
IS	6258	966	906	60	0
IS	6259	948	901	47	0
IS	6260	1045	991	54	0
IS	6261	1114	1050	64	0
IS	6262	985	923	62	0
IS	6263	953	903	50	0
IS	6264	1034	969	65	0
IS	6265	1066	999	67	0
IS	6266	999	951	48	0
IS	6267	990	927	63	0
IS	6268	1029	963	66	0
IS	6269	975	908	67	0
IS	6270	1080	1008	72	0
IS	6271	1046	985	61	0
IS	6272	1055	992	63	0
IS	6273	1068	995	73	0
IS	6274	996	933	63	0
IS	6275	991	931	60	0
IS	6276	1018	956	62	0
IS	6277	1023	948	75	0
IS	6278	1010	947	63	0
IS	6279	981	919	62	0
IS	6280	1037	979	58	0
IS	6281	1060	1013	47	0
IS	6282	1013	956	57	0
IS	6283	1016	962	54	0
IS	6284	973	917	56	0
IS	6285	1039	976	63	0
IS	6286	1021	972	49	0
IS	6287	1101	1043	58	0
IS	6288	966	910	56	0
IS	6289	1003	948	55	0
IS	6290	988	931	57	0
IS	6291	1046	993	53	0
IS	6292	1007	950	57	0
IS	6293	1066	1010	56	0
IS	6294	1019	962	57	0
IS	6295	1017	970	47	0
IS	6296	1067	1005	62	0
IS	6297	1068	1011	57	0
IS	6298	1084	1032	52	0
IS	6299	962	922	40	0
IS	6300	1116	1070	46	0
IS	6301	1107	1049	58	0
IS	6302	1084	1016	68	0
IS	6303	1000	947	53	0
IS	6304	1068	1013	55	0
IS	6305	1025	991	34	0
IS	6306	1033	972	61	0
IS	6307	1015	969	46	0
IS	6308	1072	1016	56	0
IS	6309	1094	1045	49	0
IS	6310	1004	956	48	0
IS	6311	1113	1062	51	0
IS	6312	1029	979	50	0
IS	6313	1064	1014	50	0
IS	6314	991	942	49	0
IS	6315	1098	1038	60	0
IS	6316	1021	979	42	0
IS	6317	1029	977	52	0
IS	6318	1035	984	51	0
IS	6319	945	899	46	0
IS	6320	1028	983	45	0
IS	6321	1000	959	41	0
IS	6322	1032	986	46	0
IS	6323	1044	996	48	0
IS	6324	1010	960	50	0
IS	6325	1127	1064	63	0
IS	6326	1131	1069	62	0
IS	6327	1081	1032	49	0
IS	6328	1071	1012	59	0
IS	6329	1051	985	66	0
IS	6330	1074	1015	59	0
IS	6331	1007	960	47	0
IS	6332	962	910	52	0
IS	6333	970	916	54	0
IS	6334	1079	1022	57	0
IS	6335	968	927	41	0
IS	6336	993	946	47	0
IS	6337	1029	980	49	0
IS	6338	1011	966	45	0
IS	6339	1042	991	51	0
IS	6340	1099	1036	63	0
IS	6341	955	915	40	0
IS	6342	978	940	38	0
IS	6343	1092	1042	50	0
IS	6344	989	937	52	0
IS	6345	1043	999	44	0
IS	6346	916	872	44	0
IS	6347	988	941	47	0
IS	6348	1011	969	42	0
IS	6349	998	953	45	0
IS	6350	972	921	51	0
IS	6351	1017	972	45	0
IS	6352	1000	951	49	0
IS	6353	1063	999	64	0
IS	6354	1006	964	42	0
IS	6355	1036	985	51	0
IS	6356	1023	981	42	0
IS	6357	999	949	50	0
IS	6358	1025	975	50	0
IS	6359	1040	990	50	0
IS	6360	968	914	54	0
IS	6361	995	947	48	0
IS	6362	949	896	53	0
IS	6363	984	938	46	0
IS	6364	1009	968	41	0
IS	6365	1054	1004	50	0
IS	6366	995	953	42	0
IS	6367	1036	981	55	0
IS	6368	1007	947	60	0
IS	6369	1048	997	51	0
IS	6370	1041	992	49	0
IS	6371	1011	971	40	0
IS	6372	966	920	46	0
IS	6373	1060	1009	51	0
IS	6374	1056	994	62	0
IS	6375	1015	953	62	0
IS	6376	884	845	39	0
IS	6377	962	911	51	0
IS	6378	1007	956	51	0
IS	6379	995	949	46	0
IS	6380	1031	982	49	0
IS	6381	1009	967	42	0
IS	6382	1077	1014	63	0
IS	6383	1103	1052	51	0
IS	6384	972	918	54	0
IS	6385	1051	987	64	0
IS	6386	1037	991	46	0
IS	6387	1046	997	49	0
IS	6388	1028	969	59	0
IS	6389	1007	963	44	0
IS	6390	943	889	54	0
IS	6391	914	854	60	0
IS	6392	1103	1035	68	0
IS	6393	1102	1030	72	0
IS	6394	1037	976	61	0
IS	6395	951	890	61	0
IS	6396	1047	982	65	0
IS	6397	1090	1031	59	0
IS	6398	1055	985	70	0
IS	6399	1021	949	72	0
IS	6400	912	862	50	0
IS	6401	964	908	56	0
IS	6402	945	882	63	0
IS	6403	1030	966	64	0
IS	6404	994	927	67	0
IS	6405	1032	967	65	0
IS	6406	1057	999	58	0
IS	6407	1074	1009	65	0
IS	6408	964	908	56	0
IS	6409	999	948	51	0
IS	6410	1044	984	60	0
IS	6411	1041	966	75	0
IS	6412	1081	1017	64	0
IS	6413	1085	1025	60	0
IS	6414	1131	1059	72	0
IS	6415	1077	1007	70	0
IS	6416	1073	1021	52	0
IS	6417	1091	1020	71	0
IS	6418	1093	1036	57	0
IS	6419	1042	990	52	0
IS	6420	970	914	56	0
IS	6421	1055	1002	53	0
IS	6422	1137	1062	75	0
IS	6423	1108	1046	62	0
IS	6424	1078	1018	60	0
IS	6425	1010	934	76	0
IS	6426	1001	937	64	0
IS	6427	1000	940	60	0
IS	6428	1104	1046	58	0
IS	6429	1092	1027	65	0
IS	6430	1100	1034	66	0
IS	6431	1022	968	54	0
IS	6432	1030	980	50	0
IS	6433	1092	1026	66	0
IS	6434	996	941	55	0
IS	6435	1021	967	54	0
IS	6436	1110	1053	57	0
IS	6437	1032	981	51	0
IS	6438	1133	1071	62	0
IS	6439	1113	1062	51	0
IS	6440	1151	1078	73	0
IS	6441	1195	1131	64	0
IS	6442	1104	1045	59	0
IS	6443	1149	1089	60	0
IS	6444	1128	1061	67	0
IS	6445	1216	1156	60	0
IS	6446	1252	1186	66	0
IS	6447	1310	1248	62	0
IS	6448	1238	1181	57	0
IS	6449	1282	1221	61	0
IS	6450	1143	1080	63	0
IS	6451	1255	1201	54	0
IS	6452	1291	1234	57	0
IS	6453	1212	1156	56	0
IS	6454	1205	1141	64	0
IS	6455	1227	1175	52	0
IS	6456	1405	1345	60	0
IS	6457	1403	1347	56	0
IS	6458	1511	1452	59	0
IS	6459	1273	1218	55	0
IS	6460	1281	1221	60	0
IS	6461	1279	1231	48	0
IS	6462	1130	1079	51	0
IS	6463	1103	1050	53	0
IS	6464	1122	1054	68	0
IS	6465	1087	1034	53	0
IS	6466	1209	1132	77	0
IS	6467	1150	1101	49	0
IS	6468	1072	1011	61	0
IS	6469	1116	1062	54	0
IS	6470	1039	970	69	0
IS	6471	1099	1046	53	0
IS	6472	1081	1030	51	0
IS	6473	1129	1069	60	0
IS	6474	980	933	47	0
IS	6475	1059	1002	57	0
IS	6476	1144	1085	59	0
IS	6477	1107	1042	65	0
IS	6478	1076	1022	54	0
IS	6479	1075	1017	58	0
IS	6480	1077	1025	52	0
IS	6481	1152	1090	62	0
IS	6482	1115	1070	45	0
IS	6483	1145	1082	63	0
IS	6484	1127	1078	49	0
IS	6485	1078	1018	60	0
IS	6486	1126	1073	53	0
IS	6487	1219	1145	74	0
IS	6488	1072	1012	60	0
IS	6489	1243	1181	62	0
IS	6490	1224	1166	58	0
IS	6491	1350	1274	76	0
IS	6492	1283	1225	58	0
IS	6493	1280	1210	70	0
IS	6494	1240	1175	65	0
IS	6495	1273	1221	52	0
IS	6496	1303	1229	74	0
IS	6497	1127	1072	55	0
IS	6498	1197	1127	70	0
IS	6499	1275	1215	60	0
IS	6500	1215	1148	67	0
IS	6501	1155	1092	63	0
IS	6502	1221	1145	76	0
IS	6503	1164	1109	55	0
IS	6504	1251	1175	76	0
IS	6505	1217	1153	64	0
IS	6506	1169	1107	62	0
IS	6507	1211	1144	67	0
IS	6508	1224	1150	74	0
IS	6509	1257	1189	68	0
IS	6510	1225	1161	64	0
IS	6511	1158	1075	83	0
IS	6512	1221	1143	78	0
IS	6513	1280	1205	75	0
IS	6514	1212	1141	71	0
IS	6515	1205	1131	74	0
IS	6516	1213	1152	61	0
IS	6517	1164	1101	63	0
IS	6518	1241	1166	75	0
IS	6519	1232	1151	81	0
IS	6520	1301	1209	92	0
IS	6521	1374	1287	87	0
IS	6522	1388	1307	81	0
IS	6523	1242	1168	74	0
IS	6524	1256	1182	74	0
IS	6525	1350	1276	74	0
IS	6526	1174	1116	58	0
IS	6527	1387	1313	74	0
IS	6528	1420	1344	76	0
IS	6529	1383	1305	78	0
IS	6530	1355	1268	87	0
IS	6531	1251	1182	69	0
IS	6532	1257	1181	76	0
IS	6533	1324	1220	104	0
IS	6534	1352	1264	88	0
IS	6535	1275	1190	85	0
IS	6536	1195	1122	73	0
IS	6537	1165	1093	72	0
IS	6538	1129	1054	75	0
IS	6539	1221	1148	73	0
IS	6540	1229	1156	73	0
IS	6541	1247	1177	70	0
IS	6542	1207	1129	78	0
IS	6543	1280	1197	83	0
IS	6544	1330	1244	86	0
IS	6545	1247	1170	77	0
IS	6546	1384	1300	84	0
IS	6547	1359	1268	91	0
IS	6548	1429	1349	80	0
IS	6549	1280	1208	72	0
IS	6550	1215	1147	68	0
IS	6551	1265	1199	66	0
IS	6552	1310	1228	82	0
IS	6553	1359	1279	80	0
IS	6554	1158	1105	53	0
IS	6555	1304	1228	76	0
IS	6556	1215	1141	74	0
IS	6557	1215	1144	71	0
IS	6558	1333	1264	69	0
IS	6559	1358	1272	86	0
IS	6560	1359	1278	81	0
IS	6561	1305	1222	83	0
IS	6562	1260	1200	60	0
IS	6563	1180	1111	69	0
IS	6564	1172	1100	72	0
IS	6565	1183	1117	66	0
IS	6566	1217	1149	68	0
IS	6567	1126	1055	71	0
IS	6568	1156	1098	58	0
IS	6569	1199	1137	62	0
IS	6570	1237	1170	67	0
IS	6571	1187	1131	56	0
IS	6572	1136	1081	55	0
IS	6573	1167	1111	56	0
IS	6574	1156	1100	56	0
IS	6575	1286	1234	52	0
IS	6576	1236	1173	63	0
IS	6577	1220	1166	54	0
IS	6578	1118	1076	42	0
IS	6579	1315	1246	69	0
IS	6580	1162	1103	59	0
IS	6581	1266	1190	76	0
IS	6582	1126	1072	54	0
IS	6583	1224	1160	64	0
IS	6584	1207	1147	60	0
IS	6585	1298	1226	72	0
IS	6586	1182	1115	67	0
IS	6587	1114	1056	58	0
IS	6588	1153	1085	68	0
IS	6589	1165	1097	68	0
IS	6590	1087	1029	58	0
IS	6591	1112	1065	47	0
IS	6592	1165	1104	61	0
IS	6593	1195	1135	60	0
IS	6594	1099	1044	55	0
IS	6595	1120	1070	50	0
IS	6596	1125	1065	60	0
IS	6597	1117	1059	58	0
IS	6598	1099	1038	61	0
IS	6599	1117	1064	53	0
IS	6600	1130	1075	55	0
IS	6601	1140	1086	54	0
IS	6602	1191	1128	63	0
IS	6603	1145	1092	53	0
IS	6604	1178	1124	54	0
IS	6605	1144	1093	51	0
IS	6606	1137	1079	58	0
IS	6607	1250	1197	53	0
IS	6608	1121	1059	62	0
IS	6609	1075	1022	53	0
IS	6610	1058	995	63	0
IS	6611	1108	1053	55	0
IS	6612	1086	1013	73	0
IS	6613	1019	966	53	0
IS	6614	990	931	59	0
IS	6615	934	875	59	0
IS	6616	1005	959	46	0
IS	6617	1065	1001	64	0
IS	6618	1045	993	52	0
IS	6619	1168	1107	61	0
IS	6620	1029	975	54	0
IS	6621	964	915	49	0
IS	6622	1015	962	53	0
IS	6623	1048	975	73	0
IS	6624	1104	1040	64	0
IS	6625	1107	1056	51	0
IS	6626	1037	978	59	0
IS	6627	1048	976	72	0
IS	6628	1034	963	71	0
IS	6629	1090	1031	59	0
IS	6630	977	908	69	0
IS	6631	973	923	50	0
IS	6632	1005	941	64	0
IS	6633	958	900	58	0
IS	6634	1034	973	61	0
IS	6635	1022	974	48	0
IS	6636	1076	1023	53	0
IS	6637	977	929	48	0
IS	6638	1039	978	61	0
IS	6639	1028	974	54	0
IS	6640	1048	996	52	0
IS	6641	1075	1019	56	0
IS	6642	1020	972	48	0
IS	6643	1009	966	43	0
IS	6644	978	939	39	0
IS	6645	954	918	36	0
IS	6646	1097	1053	44	0
IS	6647	1063	1005	58	0
IS	6648	1000	953	47	0
IS	6649	1026	974	52	0
IS	6650	1002	963	39	0
IS	6651	962	916	46	0
IS	6652	1114	1060	54	0
IS	6653	1054	1002	52	0
IS	6654	1042	998	44	0
IS	6655	1085	1035	50	0
IS	6656	1022	963	59	0
IS	6657	1110	1057	53	0
IS	6658	1028	981	47	0
IS	6659	1034	981	53	0
IS	6660	1044	993	51	0
IS	6661	1160	1105	55	0
IS	6662	1024	975	49	0
IS	6663	1029	979	50	0
IS	6664	1056	1008	48	0
IS	6665	1128	1070	58	0
IS	6666	980	938	42	0
IS	6667	1146	1098	48	0
IS	6668	1019	957	62	0
IS	6669	1190	1120	70	0
IS	6670	1169	1097	72	0
IS	6671	1092	1023	69	0
IS	6672	1057	994	63	0
IS	6673	1004	948	56	0
IS	6674	1042	993	49	0
IS	6675	1039	989	50	0
IS	6676	959	919	40	0
IS	6677	1066	1023	43	0
IS	6678	1073	1023	50	0
IS	6679	1048	989	59	0
IS	6680	950	916	34	0
IS	6681	970	927	43	0
IS	6682	1013	968	45	0
IS	6683	1005	954	51	0
IS	6684	961	912	49	0
IS	6685	1049	989	60	0
IS	6686	998	951	47	0
IS	6687	1077	1019	58	0
IS	6688	975	926	49	0
IS	6689	1007	955	52	0
IS	6690	920	879	41	0
IS	6691	980	935	45	0
IS	6692	1051	996	55	0
IS	6693	934	877	57	0
IS	6694	944	902	42	0
IS	6695	944	903	41	0
IS	6696	973	933	40	0
IS	6697	974	927	47	0
IS	6698	1022	969	53	0
IS	6699	901	850	51	0
IS	6700	982	933	49	0
IS	6701	1016	957	59	0
IS	6702	936	885	51	0
IS	6703	1073	1019	54	0
IS	6704	1059	1000	59	0
IS	6705	964	909	55	0
IS	6706	968	915	53	0
IS	6707	989	933	56	0
