IS	7273	377	360	17	0
IS	7274	266	252	14	0
IS	7275	341	327	14	0
IS	7276	320	303	17	0
IS	7277	296	284	12	0
IS	7278	310	291	19	0
IS	7279	286	272	14	0
IS	7280	324	301	23	0
IS	7281	340	319	21	0
IS	7282	291	276	15	0
IS	7283	286	271	15	0
IS	7284	261	250	11	0
IS	7285	344	322	22	0
IS	7286	301	284	17	0
IS	7287	358	327	31	0
IS	7288	283	266	17	0
IS	7289	276	255	21	0
IS	7290	299	282	17	0
IS	7291	325	304	21	0
IS	7292	314	294	20	0
IS	7293	309	296	13	0
IS	7294	281	266	15	0
IS	7295	289	275	14	0
IS	7296	283	270	13	0
IS	7297	314	296	18	0
IS	7298	297	281	16	0
IS	7299	297	282	15	0
IS	7300	333	315	18	0
IS	7301	257	245	12	0
IS	7302	305	291	14	0
IS	7303	308	282	26	0
IS	7304	309	289	20	0
IS	7305	376	365	11	0
IS	7306	339	323	16	0
IS	7307	266	249	17	0
IS	7308	302	280	22	0
IS	7309	354	331	23	0
IS	7310	324	309	15	0
IS	7311	346	328	18	0
IS	7312	336	314	22	0
IS	7313	261	242	19	0
IS	7314	260	241	19	0
IS	7315	280	267	13	0
IS	7316	298	282	16	0
IS	7317	286	264	22	0
IS	7318	300	284	16	0
IS	7319	311	297	14	0
IS	7320	287	267	20	0
IS	7321	327	300	27	0
IS	7322	320	294	26	0
IS	7323	281	269	12	0
IS	7324	320	297	23	0
IS	7325	313	292	21	0
IS	7326	298	270	28	0
IS	7327	319	295	24	0
IS	7328	242	230	12	0
IS	7329	317	295	22	0
IS	7330	299	280	19	0
IS	7331	301	277	24	0
IS	7332	312	283	29	0
IS	7333	366	346	20	0
IS	7334	338	315	23	0
IS	7335	299	282	17	0
IS	7336	290	273	17	0
IS	7337	334	314	20	0
IS	7338	287	263	24	0
IS	7339	351	334	17	0
IS	7340	333	309	24	0
IS	7341	345	321	24	0
IS	7342	327	308	19	0
IS	7343	281	266	15	0
IS	7344	314	296	18	0
IS	7345	329	304	25	0
IS	7346	307	293	14	0
IS	7347	255	235	20	0
IS	7348	275	257	18	0
IS	7349	254	238	16	0
IS	7350	293	276	17	0
IS	7351	297	277	20	0
IS	7352	302	279	23	0
IS	7353	314	297	17	0
IS	7354	297	279	18	0
IS	7355	266	249	17	0
IS	7356	284	270	14	0
IS	7357	321	305	16	0
IS	7358	283	270	13	0
IS	7359	341	314	27	0
IS	7360	327	305	22	0
IS	7361	281	267	14	0
IS	7362	282	263	19	0
IS	7363	320	299	21	0
IS	7364	325	306	19	0
IS	7365	297	271	26	0
IS	7366	301	286	15	0
IS	7367	351	332	19	0
IS	7368	315	296	19	0
IS	7369	331	308	23	0
IS	7370	296	282	14	0
IS	7371	344	323	21	0
IS	7372	264	248	16	0
IS	7373	331	309	22	0
IS	7374	306	285	21	0
IS	7375	322	300	22	0
IS	7376	284	272	12	0
IS	7377	295	274	21	0
IS	7378	325	306	19	0
IS	7379	293	272	21	0
IS	7380	346	325	21	0
IS	7381	305	286	19	0
IS	7382	245	231	14	0
IS	7383	319	305	14	0
IS	7384	346	328	18	0
IS	7385	305	290	15	0
IS	7386	280	271	9	0
IS	7387	294	278	16	0
IS	7388	346	328	18	0
IS	7389	323	301	22	0
IS	7390	357	336	21	0
IS	7391	286	272	14	0
IS	7392	323	301	22	0
IS	7393	357	333	24	0
IS	7394	318	301	17	0
IS	7395	337	316	21	0
IS	7396	338	316	22	0
IS	7397	319	291	28	0
IS	7398	347	327	20	0
IS	7399	307	289	18	0
IS	7400	321	301	20	0
IS	7401	290	272	18	0
IS	7402	315	295	20	0
IS	7403	353	336	17	0
IS	7404	271	255	16	0
IS	7405	302	290	12	0
IS	7406	325	307	18	0
IS	7407	342	319	23	0
IS	7408	305	293	12	0
IS	7409	318	294	24	0
IS	7410	254	241	13	0
IS	7411	304	282	22	0
IS	7412	274	254	20	0
IS	7413	301	278	23	0
IS	7414	351	328	23	0
IS	7415	328	309	19	0
IS	7416	327	315	12	0
IS	7417	317	296	21	0
IS	7418	320	300	20	0
IS	7419	296	275	21	0
IS	7420	329	301	28	0
IS	7421	313	286	27	0
IS	7422	318	299	19	0
IS	7423	375	353	22	0
IS	7424	277	259	18	0
IS	7425	286	263	23	0
IS	7426	321	301	20	0
IS	7427	286	270	16	0
IS	7428	356	328	28	0
IS	7429	356	327	29	0
IS	7430	305	288	17	0
IS	7431	268	249	19	0
IS	7432	303	289	14	0
IS	7433	328	310	18	0
IS	7434	357	330	27	0
IS	7435	349	325	24	0
IS	7436	293	276	17	0
IS	7437	345	314	31	0
IS	7438	295	277	18	0
IS	7439	330	302	28	0
IS	7440	294	269	25	0
IS	7441	297	272	25	0
IS	7442	283	268	15	0
IS	7443	343	317	26	0
IS	7444	309	290	19	0
IS	7445	298	273	25	0
IS	7446	349	329	20	0
IS	7447	322	302	20	0
IS	7448	366	340	26	0
IS	7449	296	278	18	0
IS	7450	314	284	30	0
IS	7451	309	280	29	0
IS	7452	310	285	25	0
IS	7453	334	309	25	0
IS	7454	314	296	18	0
IS	7455	354	340	14	0
IS	7456	351	330	21	0
IS	7457	319	305	14	0
IS	7458	312	295	17	0
IS	7459	358	332	26	0
IS	7460	324	304	20	0
IS	7461	333	308	25	0
IS	7462	296	277	19	0
IS	7463	264	254	10	0
IS	7464	296	280	16	0
IS	7465	302	285	17	0
IS	7466	322	295	27	0
IS	7467	341	313	28	0
IS	7468	342	319	23	0
IS	7469	283	267	16	0
IS	7470	308	286	22	0
IS	7471	319	293	26	0
IS	7472	336	306	30	0
IS	7473	328	312	16	0
IS	7474	342	316	26	0
IS	7475	380	350	30	0
IS	7476	296	273	23	0
IS	7477	284	259	25	0
IS	7478	322	297	25	0
IS	7479	268	250	18	0
IS	7480	344	313	31	0
IS	7481	281	256	25	0
IS	7482	325	293	32	0
IS	7483	303	286	17	0
IS	7484	295	268	27	0
IS	7485	292	276	16	0
IS	7486	263	244	19	0
IS	7487	308	283	25	0
IS	7488	292	268	24	0
IS	7489	282	267	15	0
IS	7490	290	263	27	0
IS	7491	240	222	18	0
IS	7492	250	236	14	0
IS	7493	326	306	20	0
IS	7494	323	299	24	0
IS	7495	295	279	16	0
IS	7496	267	255	12	0
IS	7497	288	274	14	0
IS	7498	301	278	23	0
IS	7499	290	274	16	0
IS	7500	263	245	18	0
IS	7501	295	282	13	0
IS	7502	308	295	13	0
IS	7503	271	256	15	0
IS	7504	304	286	18	0
IS	7505	290	272	18	0
IS	7506	309	290	19	0
IS	7507	272	257	15	0
IS	7508	286	270	16	0
IS	7509	281	261	20	0
IS	7510	285	267	18	0
IS	7511	313	295	18	0
IS	7512	291	274	17	0
IS	7513	285	270	15	0
IS	7514	277	266	11	0
IS	7515	309	288	21	0
IS	7516	270	260	10	0
IS	7517	281	270	11	0
IS	7518	276	263	13	0
IS	7519	257	239	18	0
IS	7520	290	273	17	0
IS	7521	280	263	17	0
IS	7522	290	269	21	0
IS	7523	283	269	14	0
IS	7524	249	239	10	0
IS	7525	324	307	17	0
IS	7526	256	241	15	0
IS	7527	268	251	17	0
IS	7528	286	275	11	0
IS	7529	299	284	15	0
IS	7530	300	284	16	0
IS	7531	342	325	17	0
IS	7532	269	257	12	0
IS	7533	310	292	18	0
IS	7534	283	262	21	0
IS	7535	287	271	16	0
IS	7536	275	258	17	0
IS	7537	312	296	16	0
IS	7538	252	234	18	0
IS	7539	264	244	20	0
IS	7540	281	264	17	0
IS	7541	277	265	12	0
IS	7542	303	281	22	0
IS	7543	279	266	13	0
IS	7544	299	286	13	0
IS	7545	264	253	11	0
IS	7546	298	289	9	0
IS	7547	323	298	25	0
IS	7548	323	310	13	0
IS	7549	319	313	6	0
IS	7550	290	275	15	0
IS	7551	301	285	16	0
IS	7552	281	265	16	0
IS	7553	324	306	18	0
IS	7554	331	314	17	0
IS	7555	291	269	22	0
IS	7556	321	308	13	0
IS	7557	295	279	16	0
IS	7558	272	263	9	0
IS	7559	345	325	20	0
IS	7560	311	296	15	0
IS	7561	304	287	17	0
IS	7562	293	277	16	0
IS	7563	273	254	19	0
IS	7564	261	241	20	0
IS	7565	253	237	16	0
IS	7566	268	258	10	0
IS	7567	318	304	14	0
IS	7568	313	295	18	0
IS	7569	289	270	19	0
IS	7570	320	309	11	0
IS	7571	290	274	16	0
IS	7572	287	271	16	0
IS	7573	267	252	15	0
IS	7574	275	267	8	0
IS	7575	304	291	13	0
IS	7576	241	230	11	0
IS	7577	270	252	18	0
IS	7578	255	242	13	0
IS	7579	254	240	14	0
IS	7580	300	282	18	0
IS	7581	298	286	12	0
IS	7582	281	268	13	0
IS	7583	289	275	14	0
IS	7584	278	253	25	0
IS	7585	247	226	21	0
IS	7586	321	301	20	0
IS	7587	280	265	15	0
IS	7588	324	305	19	0
IS	7589	344	325	19	0
IS	7590	296	277	19	0
IS	7591	258	247	11	0
IS	7592	307	292	15	0
IS	7593	284	262	22	0
IS	7594	311	287	24	0
IS	7595	266	248	18	0
IS	7596	271	262	9	0
IS	7597	328	303	25	0
IS	7598	267	249	18	0
IS	7599	279	258	21	0
IS	7600	232	221	11	0
IS	7601	310	292	18	0
IS	7602	250	238	12	0
IS	7603	283	258	25	0
IS	7604	294	271	23	0
IS	7605	271	249	22	0
IS	7606	297	274	23	0
IS	7607	254	240	14	0
IS	7608	294	271	23	0
IS	7609	267	246	21	0
IS	7610	283	258	25	0
IS	7611	254	236	18	0
IS	7612	290	270	20	0
IS	7613	235	221	14	0
IS	7614	239	228	11	0
IS	7615	275	260	15	0
IS	7616	271	259	12	0
IS	7617	262	251	11	0
IS	7618	283	272	11	0
IS	7619	295	282	13	0
IS	7620	283	263	20	0
IS	7621	270	255	15	0
IS	7622	295	274	21	0
IS	7623	297	286	11	0
IS	7624	301	283	18	0
IS	7625	264	251	13	0
IS	7626	323	291	32	0
IS	7627	287	268	19	0
IS	7628	252	237	15	0
IS	7629	321	298	23	0
IS	7630	247	235	12	0
IS	7631	282	265	17	0
IS	7632	281	257	24	0
IS	7633	251	236	15	0
IS	7634	353	328	25	0
IS	7635	275	263	12	0
IS	7636	313	286	27	0
IS	7637	269	252	17	0
IS	7638	348	318	30	0
IS	7639	347	312	35	0
IS	7640	344	300	44	0
IS	7641	298	277	21	0
IS	7642	288	277	11	0
IS	7643	283	271	12	0
IS	7644	272	251	21	0
IS	7645	289	270	19	0
IS	7646	267	250	17	0
IS	7647	276	259	17	0
IS	7648	273	260	13	0
IS	7649	275	261	14	0
IS	7650	274	256	18	0
IS	7651	250	232	18	0
IS	7652	249	234	15	0
IS	7653	250	230	20	0
IS	7654	309	287	22	0
IS	7655	294	272	22	0
IS	7656	265	249	16	0
IS	7657	306	279	27	0
IS	7658	275	258	17	0
IS	7659	225	212	13	0
IS	7660	212	200	12	0
IS	7661	248	237	11	0
IS	7662	264	251	13	0
IS	7663	269	255	14	0
IS	7664	317	303	14	0
IS	7665	290	273	17	0
IS	7666	201	184	17	0
IS	7667	236	221	15	0
IS	7668	243	229	14	0
IS	7669	285	273	12	0
IS	7670	238	225	13	0
IS	7671	280	269	11	0
IS	7672	205	191	14	0
IS	7673	250	224	26	0
IS	7674	313	298	15	0
IS	7675	293	276	17	0
IS	7676	224	211	13	0
IS	7677	234	214	20	0
IS	7678	282	263	19	0
IS	7679	286	268	18	0
IS	7680	240	223	17	0
IS	7681	248	229	19	0
IS	7682	251	233	18	0
IS	7683	247	229	18	0
IS	7684	264	248	16	0
IS	7685	312	284	28	0
IS	7686	221	205	16	0
IS	7687	268	249	19	0
IS	7688	276	254	22	0
IS	7689	259	241	18	0
IS	7690	238	225	13	0
IS	7691	244	232	12	0
IS	7692	306	288	18	0
IS	7693	262	239	23	0
IS	7694	307	292	15	0
IS	7695	223	207	16	0
IS	7696	272	254	18	0
IS	7697	250	239	11	0
IS	7698	287	276	11	0
IS	7699	281	265	16	0
IS	7700	252	239	13	0
IS	7701	228	214	14	0
IS	7702	253	238	15	0
IS	7703	248	233	15	0
IS	7704	308	287	21	0
IS	7705	270	254	16	0
IS	7706	261	246	15	0
IS	7707	244	224	20	0
IS	7708	284	266	18	0
IS	7709	293	278	15	0
IS	7710	289	271	18	0
IS	7711	268	247	21	0
IS	7712	313	289	24	0
IS	7713	266	249	17	0
IS	7714	260	246	14	0
IS	7715	308	291	17	0
IS	7716	300	283	17	0
IS	7717	279	268	11	0
IS	7718	282	269	13	0
IS	7719	298	278	20	0
IS	7720	240	229	11	0
IS	7721	290	276	14	0
IS	7722	283	271	12	0
IS	7723	318	306	12	0
IS	7724	295	280	15	0
IS	7725	289	274	15	0
IS	7726	253	240	13	0
IS	7727	329	311	18	0
IS	7728	272	254	18	0
IS	7729	288	271	17	0
IS	7730	285	272	13	0
IS	7731	295	279	16	0
IS	7732	309	289	20	0
IS	7733	283	267	16	0
IS	7734	264	255	9	0
IS	7735	284	271	13	0
IS	7736	266	253	13	0
IS	7737	348	329	19	0
IS	7738	320	305	15	0
IS	7739	314	300	14	0
IS	7740	326	318	8	0
IS	7741	294	283	11	0
IS	7742	301	288	13	0
IS	7743	291	273	18	0
IS	7744	257	246	11	0
IS	7745	223	209	14	0
IS	7746	277	263	14	0
IS	7747	298	282	16	0
IS	7748	241	227	14	0
IS	7749	246	230	16	0
IS	7750	265	252	13	0
IS	7751	274	262	12	0
IS	7752	276	264	12	0
IS	7753	232	220	12	0
IS	7754	228	219	9	0
IS	7755	264	256	8	0
IS	7756	281	271	10	0
IS	7757	258	245	13	0
IS	7758	311	296	15	0
IS	7759	308	290	18	0
IS	7760	266	253	13	0
IS	7761	253	242	11	0
IS	7762	266	253	13	0
IS	7763	297	281	16	0
IS	7764	265	253	12	0
IS	7765	252	244	8	0
IS	7766	254	245	9	0
IS	7767	246	239	7	0
IS	7768	262	250	12	0
IS	7769	293	283	10	0
IS	7770	282	267	15	0
IS	7771	288	272	16	0
IS	7772	269	258	11	0
IS	7773	255	247	8	0
IS	7774	295	283	12	0
IS	7775	243	231	12	0
IS	7776	289	280	9	0
IS	7777	259	250	9	0
IS	7778	338	324	14	0
IS	7779	298	288	10	0
IS	7780	344	328	16	0
IS	7781	305	291	14	0
IS	7782	311	298	13	0
IS	7783	345	329	16	0
IS	7784	356	337	19	0
IS	7785	284	270	14	0
IS	7786	301	282	19	0
IS	7787	259	248	11	0
IS	7788	272	260	12	0
IS	7789	277	264	13	0
IS	7790	280	260	20	0
IS	7791	255	246	9	0
IS	7792	318	306	12	0
IS	7793	311	299	12	0
IS	7794	308	289	19	0
IS	7795	287	276	11	0
IS	7796	249	236	13	0
IS	7797	320	300	20	0
IS	7798	274	258	16	0
IS	7799	232	221	11	0
IS	7800	303	287	16	0
IS	7801	327	311	16	0
IS	7802	262	252	10	0
IS	7803	239	224	15	0
IS	7804	274	259	15	0
IS	7805	271	259	12	0
IS	7806	285	271	14	0
IS	7807	314	292	22	0
IS	7808	282	273	9	0
IS	7809	302	281	21	0
IS	7810	328	308	20	0
IS	7811	343	322	21	0
IS	7812	285	266	19	0
IS	7813	271	244	27	0
IS	7814	270	254	16	0
IS	7815	268	245	23	0
IS	7816	311	296	15	0
IS	7817	280	260	20	0
IS	7818	268	249	19	0
IS	7819	270	258	12	0
IS	7820	313	296	17	0
IS	7821	301	280	21	0
IS	7822	271	253	18	0
IS	7823	259	247	12	0
IS	7824	330	314	16	0
IS	7825	312	296	16	0
IS	7826	303	286	17	0
IS	7827	302	289	13	0
IS	7828	292	282	10	0
IS	7829	309	287	22	0
IS	7830	265	252	13	0
IS	7831	282	268	14	0
IS	7832	310	291	19	0
IS	7833	311	292	19	0
IS	7834	277	254	23	0
IS	7835	254	238	16	0
IS	7836	334	305	29	0
IS	7837	350	328	22	0
IS	7838	347	323	24	0
IS	7839	288	273	15	0
IS	7840	295	280	15	0
IS	7841	338	316	22	0
IS	7842	313	300	13	0
IS	7843	297	282	15	0
IS	7844	309	291	18	0
IS	7845	270	258	12	0
IS	7846	295	279	16	0
IS	7847	274	256	18	0
IS	7848	253	238	15	0
IS	7849	269	256	13	0
IS	7850	298	281	17	0
IS	7851	302	289	13	0
IS	7852	309	292	17	0
IS	7853	368	348	20	0
IS	7854	304	288	16	0
IS	7855	268	254	14	0
IS	7856	354	335	19	0
IS	7857	321	300	21	0
IS	7858	354	330	24	0
IS	7859	320	303	17	0
IS	7860	337	318	19	0
IS	7861	325	302	23	0
IS	7862	276	257	19	0
IS	7863	302	282	20	0
IS	7864	330	309	21	0
IS	7865	347	331	16	0
IS	7866	298	284	14	0
IS	7867	327	314	13	0
IS	7868	288	272	16	0
IS	7869	339	320	19	0
IS	7870	336	317	19	0
IS	7871	260	244	16	0
IS	7872	331	315	16	0
IS	7873	319	305	14	0
IS	7874	293	272	21	0
IS	7875	291	271	20	0
IS	7876	338	322	16	0
IS	7877	335	315	20	0
IS	7878	350	332	18	0
IS	7879	347	329	18	0
IS	7880	272	259	13	0
IS	7881	275	264	11	0
IS	7882	312	297	15	0
IS	7883	291	275	16	0
IS	7884	266	254	12	0
IS	7885	274	264	10	0
IS	7886	281	266	15	0
IS	7887	280	272	8	0
IS	7888	313	305	8	0
IS	7889	263	251	12	0
IS	7890	265	253	12	0
IS	7891	261	251	10	0
IS	7892	328	315	13	0
IS	7893	277	268	9	0
IS	7894	271	259	12	0
IS	7895	273	261	12	0
IS	7896	256	243	13	0
IS	7897	337	315	22	0
IS	7898	365	342	23	0
IS	7899	314	299	15	0
IS	7900	260	255	5	0
IS	7901	292	279	13	0
IS	7902	292	283	9	0
IS	7903	264	252	12	0
IS	7904	293	278	15	0
IS	7905	313	302	11	0
IS	7906	284	271	13	0
IS	7907	285	276	9	0
IS	7908	247	235	12	0
IS	7909	237	226	11	0
IS	7910	337	312	25	0
IS	7911	310	297	13	0
IS	7912	236	223	13	0
IS	7913	264	249	15	0
IS	7914	295	284	11	0
IS	7915	300	285	15	0
IS	7916	324	309	15	0
IS	7917	289	273	16	0
IS	7918	267	252	15	0
IS	7919	305	286	19	0
IS	7920	268	255	13	0
IS	7921	274	262	12	0
IS	7922	266	253	13	0
IS	7923	245	235	10	0
IS	7924	267	252	15	0
IS	7925	280	263	17	0
IS	7926	256	244	12	0
IS	7927	249	240	9	0
IS	7928	277	262	15	0
IS	7929	236	225	11	0
IS	7930	255	239	16	0
IS	7931	269	255	14	0
IS	7932	231	215	16	0
IS	7933	267	253	14	0
IS	7934	232	222	10	0
IS	7935	252	232	20	0
IS	7936	236	227	9	0
IS	7937	244	227	17	0
IS	7938	268	253	15	0
IS	7939	221	208	13	0
IS	7940	242	225	17	0
IS	7941	266	251	15	0
IS	7942	274	253	21	0
IS	7943	260	244	16	0
IS	7944	319	302	17	0
IS	7945	255	238	17	0
IS	7946	271	250	21	0
IS	7947	235	218	17	0
IS	7948	238	221	17	0
IS	7949	285	267	18	0
IS	7950	249	243	6	0
IS	7951	252	236	16	0
IS	7952	282	271	11	0
IS	7953	258	241	17	0
IS	7954	275	259	16	0
IS	7955	245	232	13	0
IS	7956	252	240	12	0
IS	7957	246	231	15	0
IS	7958	256	240	16	0
IS	7959	284	263	21	0
IS	7960	276	261	15	0
IS	7961	228	213	15	0
IS	7962	267	250	17	0
IS	7963	245	232	13	0
IS	7964	285	269	16	0
IS	7965	248	233	15	0
IS	7966	315	294	21	0
IS	7967	238	226	12	0
IS	7968	286	269	17	0
IS	7969	270	255	15	0
IS	7970	240	227	13	0
IS	7971	266	251	15	0
IS	7972	294	274	20	0
IS	7973	297	285	12	0
IS	7974	250	239	11	0
IS	7975	250	238	12	0
IS	7976	266	252	14	0
IS	7977	232	221	11	0
IS	7978	245	230	15	0
IS	7979	265	255	10	0
IS	7980	265	254	11	0
IS	7981	250	239	11	0
IS	7982	261	248	13	0
IS	7983	285	274	11	0
IS	7984	260	248	12	0
IS	7985	284	271	13	0
IS	7986	292	273	19	0
IS	7987	226	218	8	0
IS	7988	263	254	9	0
IS	7989	270	253	17	0
IS	7990	268	256	12	0
IS	7991	225	214	11	0
IS	7992	253	235	18	0
IS	7993	281	268	13	0
IS	7994	266	250	16	0
IS	7995	261	249	12	0
IS	7996	256	242	14	0
IS	7997	203	191	12	0
IS	7998	310	298	12	0
IS	7999	272	262	10	0
IS	8000	2230043	2081828	148215	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	1776
RL	36	1970
RL	37	1850
RL	38	2156
RL	39	2300
RL	40	2814
RL	41	3084
RL	42	3378
RL	43	3580
RL	44	3770
RL	45	3832
RL	46	4278
RL	47	4732
RL	48	5580
RL	49	6846
RL	50	8180
RL	51	9880
RL	52	11699
RL	53	12069
RL	54	12821
RL	55	13226
RL	56	13944
RL	57	15509
RL	58	17529
RL	59	20488
RL	60	24315
RL	61	28875
RL	62	33296
RL	63	36791
RL	64	38829
RL	65	41130
RL	66	42499
RL	67	43404
RL	68	46230
RL	69	52176
RL	70	58888
RL	71	67625
RL	72	77344
RL	73	89106
RL	74	97197
RL	75	103706
RL	76	107371
RL	77	110322
RL	78	111985
RL	79	119142
RL	80	129765
RL	81	148252
RL	82	165618
RL	83	187591
RL	84	207781
RL	85	219036
RL	86	227350
RL	87	231826
RL	88	236044
RL	89	239750
RL	90	263882
RL	91	267885
RL	92	298452
RL	93	377943
RL	94	331988
RL	95	347234
RL	96	359122
RL	97	360546
RL	98	71625815
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	888
FRL	36	985
FRL	37	925
FRL	38	1078
FRL	39	1150
FRL	40	1407
FRL	41	1542
FRL	42	1689
FRL	43	1790
FRL	44	1885
FRL	45	1916
FRL	46	2139
FRL	47	2366
FRL	48	2790
FRL	49	3423
FRL	50	4090
FRL	51	4940
FRL	52	5849
FRL	53	6034
FRL	54	6410
FRL	55	6613
FRL	56	6972
FRL	57	7754
FRL	58	8765
FRL	59	10245
FRL	60	12158
FRL	61	14440
FRL	62	16650
FRL	63	18398
FRL	64	19418
FRL	65	20569
FRL	66	21251
FRL	67	21708
FRL	68	23118
FRL	69	26096
FRL	70	29453
FRL	71	33821
FRL	72	38686
FRL	73	44571
FRL	74	48621
FRL	75	51870
FRL	76	53710
FRL	77	55181
FRL	78	56019
FRL	79	59600
FRL	80	64914
FRL	81	74168
FRL	82	82862
FRL	83	93851
FRL	84	103908
FRL	85	109491
FRL	86	113600
FRL	87	115697
FRL	88	117687
FRL	89	120414
FRL	90	133509
FRL	91	134271
FRL	92	150241
FRL	93	196945
FRL	94	165994
FRL	95	173617
FRL	96	179561
FRL	97	180273
FRL	98	35801714
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	888
LRL	36	985
LRL	37	925
LRL	38	1078
LRL	39	1150
LRL	40	1407
LRL	41	1542
LRL	42	1689
LRL	43	1790
LRL	44	1885
LRL	45	1916
LRL	46	2139
LRL	47	2366
LRL	48	2790
LRL	49	3423
LRL	50	4090
LRL	51	4940
LRL	52	5850
LRL	53	6035
LRL	54	6411
LRL	55	6613
LRL	56	6972
LRL	57	7755
LRL	58	8764
LRL	59	10243
LRL	60	12157
LRL	61	14435
LRL	62	16646
LRL	63	18393
LRL	64	19411
LRL	65	20561
LRL	66	21248
LRL	67	21696
LRL	68	23112
LRL	69	26080
LRL	70	29435
LRL	71	33804
LRL	72	38658
LRL	73	44535
LRL	74	48576
LRL	75	51836
LRL	76	53661
LRL	77	55141
LRL	78	55966
LRL	79	59542
LRL	80	64851
LRL	81	74084
LRL	82	82756
LRL	83	93740
LRL	84	103873
LRL	85	109545
LRL	86	113750
LRL	87	116129
LRL	88	118357
LRL	89	119336
LRL	90	130373
LRL	91	133614
LRL	92	148211
LRL	93	180998
LRL	94	165994
LRL	95	173617
LRL	96	179561
LRL	97	180273
LRL	98	35824101
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	899781	1138513
ID	2	362718	462744
ID	3	144008	179173
ID	4	100553	119634
ID	5	49419	62381
ID	6	46787	64761
ID	7	20508	30812
ID	8	23280	33382
ID	9	10563	19893
ID	10	9243	16638
ID	11	4031	8737
ID	12	3529	11367
ID	13	1629	4671
ID	14	1080	3635
ID	15	569	2113
ID	16	203	1601
ID	17	74	1111
ID	18	21	638
ID	19	0	365
ID	20	0	184
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	3
IC	2	0	0	0	2
IC	3	0	0	0	5
IC	4	0	0	3	9
IC	5	0	0	48	73
IC	6	1	3	71	211
IC	7	7	6	365	634
IC	8	95	246	724	1155
IC	9	539	1034	1930	3153
IC	10	1589	2416	3016	4052
IC	11	2537	3580	4333	4990
IC	12	3078	3603	5386	5870
IC	13	3618	3886	6573	6524
IC	14	4134	4030	7722	7054
IC	15	4642	4092	8410	7870
IC	16	5295	5587	8731	8637
IC	17	5550	6324	9358	9930
IC	18	5844	7256	9599	10454
IC	19	6649	7954	10624	11264
IC	20	7644	8922	10883	12146
IC	21	8172	9326	11790	12352
IC	22	8992	9672	12506	13294
IC	23	9700	10165	13260	13663
IC	24	10680	11020	13665	14069
IC	25	10909	11219	14267	14886
IC	26	11195	12049	14398	14954
IC	27	11234	11789	14315	15191
IC	28	11376	12406	14496	15636
IC	29	12124	12752	15301	16023
IC	30	12677	13062	15468	15944
IC	31	12951	13173	15837	16391
IC	32	13419	13516	15847	16527
IC	33	13583	13536	16007	16870
IC	34	13764	14177	15999	17290
IC	35	14209	14290	16110	16706
IC	36	14793	13951	16401	17038
IC	37	14461	13961	16829	17062
IC	38	14573	14200	16589	17254
IC	39	14150	14174	17000	17619
IC	40	14414	14223	17191	17656
IC	41	14353	14411	16931	17918
IC	42	14625	14757	17485	17986
IC	43	14557	14611	17494	18106
IC	44	14463	14382	17360	17910
IC	45	14025	14491	17114	18043
IC	46	13719	14727	17270	18356
IC	47	13858	14539	17226	18070
IC	48	14132	14752	17015	18204
IC	49	16405	16193	17561	18193
IC	50	21314	20506	16842	18286
IC	51	13611	14106	17091	18196
IC	52	13604	13670	16952	18599
IC	53	13374	14046	17219	18254
IC	54	13617	14206	16983	17704
IC	55	13895	14090	16767	18038
IC	56	13605	13854	16727	17789
IC	57	13416	14128	16265	17604
IC	58	13420	13938	16491	17920
IC	59	13192	14016	16313	17460
IC	60	13112	13693	15808	17262
IC	61	13071	13799	16265	16887
IC	62	12815	13354	15871	16494
IC	63	12464	13264	15804	16642
IC	64	12196	12824	14912	15936
IC	65	12016	12899	15199	15973
IC	66	11846	12334	14697	15684
IC	67	11730	11748	14748	14947
IC	68	11477	12034	14108	14720
IC	69	10780	11956	14070	14941
IC	70	10686	11520	13419	14826
IC	71	10617	11389	13277	14332
IC	72	10236	10643	13280	13884
IC	73	10118	10254	12906	13729
IC	74	9441	10146	11958	13330
IC	75	9191	9472	11747	13125
IC	76	8815	9043	11384	12472
IC	77	8426	8384	10863	12150
IC	78	7498	8152	10150	11594
IC	79	7022	7607	10094	10564
IC	80	6309	6547	9490	10190
IC	81	5466	5659	8618	9815
IC	82	4368	4895	8156	8882
IC	83	3788	4181	7449	8229
IC	84	3300	3835	6952	7663
IC	85	3203	3746	6185	6772
IC	86	3129	3652	5381	6361
IC	87	3056	3342	4713	5520
IC	88	2392	2791	3565	3965
IC	89	1294	1302	1862	2020
IC	90	429	326	801	928
IC	91	71	31	420	431
IC	92	2	2	221	237
IC	93	1	1	94	59
IC	94	0	0	27	39
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	61455361
COV	[2-2]	2	37737686
COV	[3-3]	3	17255911
COV	[4-4]	4	14101664
COV	[5-5]	5	9109939
