IS	7303	306	286	20	0
IS	7304	340	320	20	0
IS	7305	355	329	26	0
IS	7306	339	317	22	0
IS	7307	390	371	19	0
IS	7308	359	340	19	0
IS	7309	351	326	25	0
IS	7310	408	385	23	0
IS	7311	385	370	15	0
IS	7312	332	320	12	0
IS	7313	376	355	21	0
IS	7314	373	353	20	0
IS	7315	306	290	16	0
IS	7316	331	311	20	0
IS	7317	335	319	16	0
IS	7318	344	321	23	0
IS	7319	355	332	23	0
IS	7320	376	351	25	0
IS	7321	352	331	21	0
IS	7322	337	317	20	0
IS	7323	318	297	21	0
IS	7324	339	319	20	0
IS	7325	358	334	24	0
IS	7326	378	355	23	0
IS	7327	332	312	20	0
IS	7328	346	322	24	0
IS	7329	356	339	17	0
IS	7330	309	293	16	0
IS	7331	300	276	24	0
IS	7332	311	291	20	0
IS	7333	374	352	22	0
IS	7334	371	341	30	0
IS	7335	355	341	14	0
IS	7336	327	309	18	0
IS	7337	339	318	21	0
IS	7338	339	317	22	0
IS	7339	328	301	27	0
IS	7340	380	355	25	0
IS	7341	309	287	22	0
IS	7342	324	305	19	0
IS	7343	379	348	31	0
IS	7344	317	293	24	0
IS	7345	344	322	22	0
IS	7346	311	286	25	0
IS	7347	361	335	26	0
IS	7348	352	331	21	0
IS	7349	335	314	21	0
IS	7350	365	345	20	0
IS	7351	360	340	20	0
IS	7352	260	248	12	0
IS	7353	335	311	24	0
IS	7354	372	343	29	0
IS	7355	349	329	20	0
IS	7356	358	333	25	0
IS	7357	309	286	23	0
IS	7358	283	262	21	0
IS	7359	306	285	21	0
IS	7360	332	311	21	0
IS	7361	346	326	20	0
IS	7362	318	298	20	0
IS	7363	333	305	28	0
IS	7364	352	332	20	0
IS	7365	330	303	27	0
IS	7366	350	331	19	0
IS	7367	391	356	35	0
IS	7368	342	315	27	0
IS	7369	389	366	23	0
IS	7370	373	343	30	0
IS	7371	350	329	21	0
IS	7372	311	289	22	0
IS	7373	317	297	20	0
IS	7374	381	356	25	0
IS	7375	357	332	25	0
IS	7376	339	317	22	0
IS	7377	353	326	27	0
IS	7378	333	312	21	0
IS	7379	423	392	31	0
IS	7380	363	342	21	0
IS	7381	338	323	15	0
IS	7382	308	292	16	0
IS	7383	335	317	18	0
IS	7384	385	362	23	0
IS	7385	378	357	21	0
IS	7386	383	362	21	0
IS	7387	382	359	23	0
IS	7388	327	304	23	0
IS	7389	400	377	23	0
IS	7390	333	310	23	0
IS	7391	326	306	20	0
IS	7392	338	316	22	0
IS	7393	332	305	27	0
IS	7394	433	399	34	0
IS	7395	448	415	33	0
IS	7396	357	328	29	0
IS	7397	318	290	28	0
IS	7398	355	330	25	0
IS	7399	393	359	34	0
IS	7400	371	339	32	0
IS	7401	406	374	32	0
IS	7402	398	376	22	0
IS	7403	375	347	28	0
IS	7404	409	379	30	0
IS	7405	400	367	33	0
IS	7406	363	341	22	0
IS	7407	348	326	22	0
IS	7408	357	329	28	0
IS	7409	364	340	24	0
IS	7410	395	358	37	0
IS	7411	387	360	27	0
IS	7412	366	344	22	0
IS	7413	376	347	29	0
IS	7414	353	333	20	0
IS	7415	368	350	18	0
IS	7416	377	358	19	0
IS	7417	403	377	26	0
IS	7418	359	339	20	0
IS	7419	371	347	24	0
IS	7420	390	364	26	0
IS	7421	352	323	29	0
IS	7422	416	387	29	0
IS	7423	391	371	20	0
IS	7424	411	377	34	0
IS	7425	364	334	30	0
IS	7426	363	337	26	0
IS	7427	334	311	23	0
IS	7428	360	327	33	0
IS	7429	327	307	20	0
IS	7430	338	309	29	0
IS	7431	402	373	29	0
IS	7432	392	362	30	0
IS	7433	353	331	22	0
IS	7434	412	386	26	0
IS	7435	334	312	22	0
IS	7436	356	332	24	0
IS	7437	355	332	23	0
IS	7438	351	326	25	0
IS	7439	310	285	25	0
IS	7440	340	311	29	0
IS	7441	355	330	25	0
IS	7442	331	305	26	0
IS	7443	347	318	29	0
IS	7444	364	332	32	0
IS	7445	363	337	26	0
IS	7446	344	316	28	0
IS	7447	363	345	18	0
IS	7448	371	346	25	0
IS	7449	327	298	29	0
IS	7450	354	330	24	0
IS	7451	349	320	29	0
IS	7452	333	307	26	0
IS	7453	342	313	29	0
IS	7454	378	352	26	0
IS	7455	382	353	29	0
IS	7456	318	301	17	0
IS	7457	396	372	24	0
IS	7458	366	338	28	0
IS	7459	349	331	18	0
IS	7460	338	317	21	0
IS	7461	363	341	22	0
IS	7462	306	284	22	0
IS	7463	332	313	19	0
IS	7464	339	314	25	0
IS	7465	375	346	29	0
IS	7466	366	342	24	0
IS	7467	389	357	32	0
IS	7468	350	321	29	0
IS	7469	348	325	23	0
IS	7470	378	348	30	0
IS	7471	358	338	20	0
IS	7472	336	304	32	0
IS	7473	341	320	21	0
IS	7474	389	363	26	0
IS	7475	325	300	25	0
IS	7476	450	407	43	0
IS	7477	435	394	41	0
IS	7478	377	349	28	0
IS	7479	389	351	38	0
IS	7480	334	298	36	0
IS	7481	374	330	44	0
IS	7482	395	348	47	0
IS	7483	387	351	36	0
IS	7484	345	312	33	0
IS	7485	345	319	26	0
IS	7486	347	312	35	0
IS	7487	324	306	18	0
IS	7488	372	354	18	0
IS	7489	307	284	23	0
IS	7490	328	304	24	0
IS	7491	324	307	17	0
IS	7492	336	313	23	0
IS	7493	288	270	18	0
IS	7494	300	285	15	0
IS	7495	365	343	22	0
IS	7496	363	335	28	0
IS	7497	371	348	23	0
IS	7498	381	350	31	0
IS	7499	313	295	18	0
IS	7500	307	293	14	0
IS	7501	323	310	13	0
IS	7502	340	317	23	0
IS	7503	340	318	22	0
IS	7504	330	306	24	0
IS	7505	371	352	19	0
IS	7506	330	287	43	0
IS	7507	322	301	21	0
IS	7508	296	269	27	0
IS	7509	356	330	26	0
IS	7510	362	342	20	0
IS	7511	332	299	33	0
IS	7512	281	265	16	0
IS	7513	339	319	20	0
IS	7514	313	292	21	0
IS	7515	367	348	19	0
IS	7516	342	321	21	0
IS	7517	312	299	13	0
IS	7518	314	298	16	0
IS	7519	304	287	17	0
IS	7520	345	324	21	0
IS	7521	369	343	26	0
IS	7522	300	285	15	0
IS	7523	307	288	19	0
IS	7524	319	297	22	0
IS	7525	301	289	12	0
IS	7526	322	312	10	0
IS	7527	328	310	18	0
IS	7528	342	321	21	0
IS	7529	329	315	14	0
IS	7530	318	292	26	0
IS	7531	352	332	20	0
IS	7532	311	290	21	0
IS	7533	303	278	25	0
IS	7534	365	344	21	0
IS	7535	325	305	20	0
IS	7536	338	324	14	0
IS	7537	340	315	25	0
IS	7538	341	323	18	0
IS	7539	276	262	14	0
IS	7540	308	288	20	0
IS	7541	330	310	20	0
IS	7542	314	301	13	0
IS	7543	380	365	15	0
IS	7544	321	302	19	0
IS	7545	286	272	14	0
IS	7546	352	332	20	0
IS	7547	336	311	25	0
IS	7548	378	358	20	0
IS	7549	346	328	18	0
IS	7550	335	317	18	0
IS	7551	323	308	15	0
IS	7552	358	339	19	0
IS	7553	321	304	17	0
IS	7554	343	325	18	0
IS	7555	346	325	21	0
IS	7556	318	301	17	0
IS	7557	360	335	25	0
IS	7558	395	376	19	0
IS	7559	334	325	9	0
IS	7560	357	338	19	0
IS	7561	331	309	22	0
IS	7562	310	292	18	0
IS	7563	352	323	29	0
IS	7564	356	332	24	0
IS	7565	304	292	12	0
IS	7566	333	319	14	0
IS	7567	376	356	20	0
IS	7568	353	339	14	0
IS	7569	323	305	18	0
IS	7570	331	313	18	0
IS	7571	321	307	14	0
IS	7572	304	287	17	0
IS	7573	364	345	19	0
IS	7574	360	337	23	0
IS	7575	348	336	12	0
IS	7576	360	346	14	0
IS	7577	365	350	15	0
IS	7578	339	319	20	0
IS	7579	310	294	16	0
IS	7580	359	340	19	0
IS	7581	320	298	22	0
IS	7582	283	267	16	0
IS	7583	329	305	24	0
IS	7584	340	313	27	0
IS	7585	333	311	22	0
IS	7586	352	328	24	0
IS	7587	292	277	15	0
IS	7588	328	308	20	0
IS	7589	317	296	21	0
IS	7590	358	334	24	0
IS	7591	347	330	17	0
IS	7592	325	301	24	0
IS	7593	303	279	24	0
IS	7594	347	329	18	0
IS	7595	298	279	19	0
IS	7596	301	281	20	0
IS	7597	319	301	18	0
IS	7598	396	374	22	0
IS	7599	355	337	18	0
IS	7600	401	376	25	0
IS	7601	360	337	23	0
IS	7602	299	282	17	0
IS	7603	334	316	18	0
IS	7604	346	325	21	0
IS	7605	292	279	13	0
IS	7606	364	339	25	0
IS	7607	334	312	22	0
IS	7608	353	318	35	0
IS	7609	344	323	21	0
IS	7610	344	314	30	0
IS	7611	321	297	24	0
IS	7612	357	335	22	0
IS	7613	341	313	28	0
IS	7614	341	324	17	0
IS	7615	306	292	14	0
IS	7616	363	329	34	0
IS	7617	370	348	22	0
IS	7618	304	285	19	0
IS	7619	305	288	17	0
IS	7620	275	256	19	0
IS	7621	314	303	11	0
IS	7622	367	339	28	0
IS	7623	334	315	19	0
IS	7624	332	310	22	0
IS	7625	344	327	17	0
IS	7626	355	336	19	0
IS	7627	360	332	28	0
IS	7628	371	350	21	0
IS	7629	312	293	19	0
IS	7630	336	317	19	0
IS	7631	349	322	27	0
IS	7632	418	389	29	0
IS	7633	261	250	11	0
IS	7634	308	290	18	0
IS	7635	331	315	16	0
IS	7636	311	291	20	0
IS	7637	345	321	24	0
IS	7638	336	297	39	0
IS	7639	439	379	60	0
IS	7640	494	431	63	0
IS	7641	304	284	20	0
IS	7642	338	319	19	0
IS	7643	282	264	18	0
IS	7644	266	249	17	0
IS	7645	298	281	17	0
IS	7646	272	257	15	0
IS	7647	306	290	16	0
IS	7648	306	290	16	0
IS	7649	313	291	22	0
IS	7650	249	240	9	0
IS	7651	312	291	21	0
IS	7652	295	272	23	0
IS	7653	285	267	18	0
IS	7654	292	278	14	0
IS	7655	354	338	16	0
IS	7656	327	310	17	0
IS	7657	337	304	33	0
IS	7658	283	265	18	0
IS	7659	307	290	17	0
IS	7660	296	276	20	0
IS	7661	318	291	27	0
IS	7662	274	254	20	0
IS	7663	288	274	14	0
IS	7664	276	261	15	0
IS	7665	277	258	19	0
IS	7666	306	285	21	0
IS	7667	293	272	21	0
IS	7668	278	262	16	0
IS	7669	297	276	21	0
IS	7670	265	243	22	0
IS	7671	318	296	22	0
IS	7672	300	280	20	0
IS	7673	262	236	26	0
IS	7674	278	258	20	0
IS	7675	316	298	18	0
IS	7676	297	274	23	0
IS	7677	245	234	11	0
IS	7678	284	265	19	0
IS	7679	241	217	24	0
IS	7680	260	242	18	0
IS	7681	296	270	26	0
IS	7682	273	248	25	0
IS	7683	308	286	22	0
IS	7684	295	275	20	0
IS	7685	316	291	25	0
IS	7686	282	262	20	0
IS	7687	286	265	21	0
IS	7688	321	296	25	0
IS	7689	279	266	13	0
IS	7690	312	292	20	0
IS	7691	307	286	21	0
IS	7692	315	294	21	0
IS	7693	339	308	31	0
IS	7694	297	273	24	0
IS	7695	286	269	17	0
IS	7696	326	301	25	0
IS	7697	240	226	14	0
IS	7698	245	234	11	0
IS	7699	261	245	16	0
IS	7700	246	228	18	0
IS	7701	280	264	16	0
IS	7702	274	261	13	0
IS	7703	259	240	19	0
IS	7704	310	292	18	0
IS	7705	269	253	16	0
IS	7706	354	332	22	0
IS	7707	295	274	21	0
IS	7708	317	301	16	0
IS	7709	367	337	30	0
IS	7710	280	265	15	0
IS	7711	309	290	19	0
IS	7712	305	276	29	0
IS	7713	328	309	19	0
IS	7714	330	306	24	0
IS	7715	361	335	26	0
IS	7716	313	293	20	0
IS	7717	366	348	18	0
IS	7718	306	291	15	0
IS	7719	321	303	18	0
IS	7720	326	308	18	0
IS	7721	354	338	16	0
IS	7722	279	261	18	0
IS	7723	314	292	22	0
IS	7724	325	299	26	0
IS	7725	311	294	17	0
IS	7726	394	370	24	0
IS	7727	324	303	21	0
IS	7728	300	285	15	0
IS	7729	294	276	18	0
IS	7730	301	285	16	0
IS	7731	353	339	14	0
IS	7732	322	304	18	0
IS	7733	312	299	13	0
IS	7734	324	307	17	0
IS	7735	319	306	13	0
IS	7736	312	298	14	0
IS	7737	302	281	21	0
IS	7738	259	249	10	0
IS	7739	327	306	21	0
IS	7740	310	295	15	0
IS	7741	331	315	16	0
IS	7742	312	293	19	0
IS	7743	340	318	22	0
IS	7744	272	260	12	0
IS	7745	333	307	26	0
IS	7746	283	269	14	0
IS	7747	312	291	21	0
IS	7748	306	293	13	0
IS	7749	348	325	23	0
IS	7750	293	274	19	0
IS	7751	306	296	10	0
IS	7752	340	325	15	0
IS	7753	327	311	16	0
IS	7754	273	263	10	0
IS	7755	316	299	17	0
IS	7756	313	291	22	0
IS	7757	320	305	15	0
IS	7758	280	267	13	0
IS	7759	320	302	18	0
IS	7760	322	311	11	0
IS	7761	312	299	13	0
IS	7762	334	312	22	0
IS	7763	267	257	10	0
IS	7764	333	317	16	0
IS	7765	291	275	16	0
IS	7766	298	286	12	0
IS	7767	279	267	12	0
IS	7768	298	284	14	0
IS	7769	315	304	11	0
IS	7770	271	260	11	0
IS	7771	294	280	14	0
IS	7772	288	273	15	0
IS	7773	320	303	17	0
IS	7774	309	295	14	0
IS	7775	336	323	13	0
IS	7776	301	287	14	0
IS	7777	305	293	12	0
IS	7778	345	328	17	0
IS	7779	329	317	12	0
IS	7780	368	357	11	0
IS	7781	365	349	16	0
IS	7782	346	332	14	0
IS	7783	342	328	14	0
IS	7784	347	338	9	0
IS	7785	349	328	21	0
IS	7786	376	354	22	0
IS	7787	327	318	9	0
IS	7788	302	287	15	0
IS	7789	333	319	14	0
IS	7790	357	333	24	0
IS	7791	277	259	18	0
IS	7792	370	354	16	0
IS	7793	295	281	14	0
IS	7794	354	338	16	0
IS	7795	336	321	15	0
IS	7796	326	311	15	0
IS	7797	381	358	23	0
IS	7798	368	349	19	0
IS	7799	340	317	23	0
IS	7800	359	339	20	0
IS	7801	358	339	19	0
IS	7802	351	331	20	0
IS	7803	288	268	20	0
IS	7804	345	320	25	0
IS	7805	368	350	18	0
IS	7806	327	305	22	0
IS	7807	343	324	19	0
IS	7808	326	303	23	0
IS	7809	322	305	17	0
IS	7810	366	335	31	0
IS	7811	363	340	23	0
IS	7812	286	265	21	0
IS	7813	343	319	24	0
IS	7814	326	291	35	0
IS	7815	345	313	32	0
IS	7816	338	313	25	0
IS	7817	338	321	17	0
IS	7818	345	328	17	0
IS	7819	354	335	19	0
IS	7820	306	289	17	0
IS	7821	293	276	17	0
IS	7822	314	298	16	0
IS	7823	367	346	21	0
IS	7824	374	353	21	0
IS	7825	360	346	14	0
IS	7826	363	341	22	0
IS	7827	322	302	20	0
IS	7828	322	306	16	0
IS	7829	358	338	20	0
IS	7830	338	315	23	0
IS	7831	342	317	25	0
IS	7832	305	286	19	0
IS	7833	293	273	20	0
IS	7834	346	324	22	0
IS	7835	321	297	24	0
IS	7836	341	316	25	0
IS	7837	333	311	22	0
IS	7838	377	350	27	0
IS	7839	372	350	22	0
IS	7840	293	265	28	0
IS	7841	339	315	24	0
IS	7842	347	328	19	0
IS	7843	329	309	20	0
IS	7844	337	312	25	0
IS	7845	385	353	32	0
IS	7846	337	315	22	0
IS	7847	319	306	13	0
IS	7848	372	354	18	0
IS	7849	324	300	24	0
IS	7850	382	363	19	0
IS	7851	323	303	20	0
IS	7852	354	326	28	0
IS	7853	316	300	16	0
IS	7854	417	404	13	0
IS	7855	397	374	23	0
IS	7856	434	414	20	0
IS	7857	328	307	21	0
IS	7858	321	298	23	0
IS	7859	359	343	16	0
IS	7860	339	316	23	0
IS	7861	328	313	15	0
IS	7862	369	349	20	0
IS	7863	347	333	14	0
IS	7864	342	321	21	0
IS	7865	338	323	15	0
IS	7866	360	336	24	0
IS	7867	377	354	23	0
IS	7868	338	316	22	0
IS	7869	348	328	20	0
IS	7870	347	325	22	0
IS	7871	374	351	23	0
IS	7872	341	321	20	0
IS	7873	360	342	18	0
IS	7874	334	320	14	0
IS	7875	396	376	20	0
IS	7876	307	290	17	0
IS	7877	417	393	24	0
IS	7878	366	350	16	0
IS	7879	362	343	19	0
IS	7880	350	332	18	0
IS	7881	333	316	17	0
IS	7882	307	295	12	0
IS	7883	329	316	13	0
IS	7884	300	288	12	0
IS	7885	354	335	19	0
IS	7886	348	340	8	0
IS	7887	314	304	10	0
IS	7888	326	311	15	0
IS	7889	335	320	15	0
IS	7890	311	295	16	0
IS	7891	341	324	17	0
IS	7892	318	305	13	0
IS	7893	333	314	19	0
IS	7894	315	302	13	0
IS	7895	311	299	12	0
IS	7896	349	335	14	0
IS	7897	384	362	22	0
IS	7898	340	317	23	0
IS	7899	382	368	14	0
IS	7900	364	341	23	0
IS	7901	353	336	17	0
IS	7902	357	342	15	0
IS	7903	338	321	17	0
IS	7904	348	334	14	0
IS	7905	339	327	12	0
IS	7906	328	313	15	0
IS	7907	329	313	16	0
IS	7908	406	387	19	0
IS	7909	321	303	18	0
IS	7910	326	305	21	0
IS	7911	343	324	19	0
IS	7912	340	323	17	0
IS	7913	333	318	15	0
IS	7914	294	268	26	0
IS	7915	298	282	16	0
IS	7916	348	338	10	0
IS	7917	372	357	15	0
IS	7918	285	270	15	0
IS	7919	339	321	18	0
IS	7920	306	290	16	0
IS	7921	320	307	13	0
IS	7922	281	265	16	0
IS	7923	313	295	18	0
IS	7924	303	287	16	0
IS	7925	280	260	20	0
IS	7926	293	281	12	0
IS	7927	311	290	21	0
IS	7928	269	261	8	0
IS	7929	276	264	12	0
IS	7930	329	310	19	0
IS	7931	262	249	13	0
IS	7932	290	269	21	0
IS	7933	230	210	20	0
IS	7934	261	242	19	0
IS	7935	279	256	23	0
IS	7936	260	244	16	0
IS	7937	297	275	22	0
IS	7938	272	252	20	0
IS	7939	228	213	15	0
IS	7940	267	250	17	0
IS	7941	267	254	13	0
IS	7942	312	293	19	0
IS	7943	326	305	21	0
IS	7944	321	300	21	0
IS	7945	339	312	27	0
IS	7946	306	278	28	0
IS	7947	293	263	30	0
IS	7948	283	264	19	0
IS	7949	318	290	28	0
IS	7950	296	267	29	0
IS	7951	287	269	18	0
IS	7952	286	269	17	0
IS	7953	325	299	26	0
IS	7954	298	281	17	0
IS	7955	339	315	24	0
IS	7956	338	313	25	0
IS	7957	315	295	20	0
IS	7958	295	281	14	0
IS	7959	329	306	23	0
IS	7960	298	280	18	0
IS	7961	311	291	20	0
IS	7962	311	291	20	0
IS	7963	331	312	19	0
IS	7964	263	246	17	0
IS	7965	302	285	17	0
IS	7966	348	327	21	0
IS	7967	331	314	17	0
IS	7968	271	254	17	0
IS	7969	301	279	22	0
IS	7970	304	285	19	0
IS	7971	314	300	14	0
IS	7972	312	295	17	0
IS	7973	293	273	20	0
IS	7974	302	284	18	0
IS	7975	240	225	15	0
IS	7976	300	277	23	0
IS	7977	320	303	17	0
IS	7978	282	271	11	0
IS	7979	358	334	24	0
IS	7980	264	250	14	0
IS	7981	295	278	17	0
IS	7982	312	287	25	0
IS	7983	322	306	16	0
IS	7984	300	281	19	0
IS	7985	301	288	13	0
IS	7986	325	309	16	0
IS	7987	281	268	13	0
IS	7988	295	273	22	0
IS	7989	252	242	10	0
IS	7990	243	231	12	0
IS	7991	261	246	15	0
IS	7992	276	262	14	0
IS	7993	264	247	17	0
IS	7994	270	263	7	0
IS	7995	257	244	13	0
IS	7996	248	236	12	0
IS	7997	306	291	15	0
IS	7998	298	286	12	0
IS	7999	250	239	11	0
IS	8000	2543671	2366639	177032	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2065
RL	36	2096
RL	37	2280
RL	38	2362
RL	39	2948
RL	40	3115
RL	41	3860
RL	42	4040
RL	43	4304
RL	44	4410
RL	45	4724
RL	46	5346
RL	47	6212
RL	48	7874
RL	49	9686
RL	50	11620
RL	51	14034
RL	52	16024
RL	53	17577
RL	54	18348
RL	55	19914
RL	56	21633
RL	57	24911
RL	58	27966
RL	59	33199
RL	60	39181
RL	61	45273
RL	62	50860
RL	63	55683
RL	64	60633
RL	65	62580
RL	66	64899
RL	67	67957
RL	68	72900
RL	69	79972
RL	70	90157
RL	71	103590
RL	72	119948
RL	73	132650
RL	74	144210
RL	75	148773
RL	76	151934
RL	77	156781
RL	78	158159
RL	79	165360
RL	80	180705
RL	81	203674
RL	82	231754
RL	83	253891
RL	84	272600
RL	85	286476
RL	86	295964
RL	87	293825
RL	88	297653
RL	89	298517
RL	90	328965
RL	91	326796
RL	92	357880
RL	93	447639
RL	94	397790
RL	95	413570
RL	96	420336
RL	97	419736
RL	98	75521072
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1032
FRL	36	1047
FRL	37	1140
FRL	38	1181
FRL	39	1474
FRL	40	1557
FRL	41	1930
FRL	42	2020
FRL	43	2152
FRL	44	2205
FRL	45	2362
FRL	46	2673
FRL	47	3106
FRL	48	3937
FRL	49	4843
FRL	50	5809
FRL	51	7016
FRL	52	8011
FRL	53	8789
FRL	54	9174
FRL	55	9957
FRL	56	10816
FRL	57	12456
FRL	58	13982
FRL	59	16599
FRL	60	19591
FRL	61	22640
FRL	62	25433
FRL	63	27844
FRL	64	30322
FRL	65	31292
FRL	66	32452
FRL	67	33983
FRL	68	36457
FRL	69	39999
FRL	70	45092
FRL	71	51806
FRL	72	59985
FRL	73	66344
FRL	74	72126
FRL	75	74419
FRL	76	75991
FRL	77	78422
FRL	78	79094
FRL	79	82710
FRL	80	90392
FRL	81	101889
FRL	82	115950
FRL	83	127005
FRL	84	136300
FRL	85	143187
FRL	86	147844
FRL	87	146663
FRL	88	148412
FRL	89	149708
FRL	90	166049
FRL	91	163717
FRL	92	179731
FRL	93	231693
FRL	94	198895
FRL	95	206785
FRL	96	210168
FRL	97	209868
FRL	98	37749919
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1033
LRL	36	1049
LRL	37	1140
LRL	38	1181
LRL	39	1474
LRL	40	1558
LRL	41	1930
LRL	42	2020
LRL	43	2152
LRL	44	2205
LRL	45	2362
LRL	46	2673
LRL	47	3106
LRL	48	3937
LRL	49	4843
LRL	50	5811
LRL	51	7018
LRL	52	8013
LRL	53	8788
LRL	54	9174
LRL	55	9957
LRL	56	10817
LRL	57	12455
LRL	58	13984
LRL	59	16600
LRL	60	19590
LRL	61	22633
LRL	62	25427
LRL	63	27839
LRL	64	30311
LRL	65	31288
LRL	66	32447
LRL	67	33974
LRL	68	36443
LRL	69	39973
LRL	70	45065
LRL	71	51784
LRL	72	59963
LRL	73	66306
LRL	74	72084
LRL	75	74354
LRL	76	75943
LRL	77	78359
LRL	78	79065
LRL	79	82650
LRL	80	90313
LRL	81	101785
LRL	82	115804
LRL	83	126886
LRL	84	136300
LRL	85	143289
LRL	86	148120
LRL	87	147162
LRL	88	149241
LRL	89	148809
LRL	90	162916
LRL	91	163079
LRL	92	178149
LRL	93	215946
LRL	94	198895
LRL	95	206785
LRL	96	210168
LRL	97	209868
LRL	98	37771153
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	916474	1187335
ID	2	374762	496597
ID	3	147352	189333
ID	4	99892	127020
ID	5	50947	66033
ID	6	50267	70025
ID	7	20586	30607
ID	8	24082	35073
ID	9	11531	20086
ID	10	9284	18350
ID	11	4044	8711
ID	12	3756	10133
ID	13	1491	4212
ID	14	955	3739
ID	15	483	2187
ID	16	140	1598
ID	17	61	913
ID	18	24	558
ID	19	2	346
ID	20	0	192
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	2
IC	2	0	0	1	1
IC	3	0	0	2	4
IC	4	0	1	3	5
IC	5	0	0	48	103
IC	6	0	6	95	176
IC	7	4	3	396	693
IC	8	123	269	887	1296
IC	9	559	1126	2313	3305
IC	10	1596	2772	3454	4132
IC	11	2701	3873	5062	5331
IC	12	3054	3891	6222	6214
IC	13	3696	4047	7124	6802
IC	14	4191	4334	8195	7466
IC	15	4815	4402	9180	8307
IC	16	5243	5942	9547	9122
IC	17	5907	6587	9946	10341
IC	18	6162	7695	10430	10854
IC	19	6969	8266	11376	11862
IC	20	8104	9776	11941	12740
IC	21	8314	10334	12525	12839
IC	22	9198	10735	13533	13630
IC	23	9766	10926	13922	14357
IC	24	10711	11474	14756	14493
IC	25	10899	11970	14950	15032
IC	26	11506	12478	15641	15847
IC	27	11876	12512	15190	16235
IC	28	12044	12826	15345	16211
IC	29	12348	13474	15926	17179
IC	30	13135	13372	16277	16822
IC	31	13505	13864	16697	17731
IC	32	13480	14334	16988	17688
IC	33	13725	14482	16963	17952
IC	34	13944	14873	17016	18167
IC	35	14125	14888	17160	18187
IC	36	14252	14649	17327	18171
IC	37	14391	14164	17719	17979
IC	38	14811	14730	17347	18344
IC	39	14602	14705	17723	18504
IC	40	14783	14697	18352	18633
IC	41	14736	15469	18551	18530
IC	42	14823	15615	18302	19138
IC	43	15024	14985	18550	19062
IC	44	14542	15084	18331	18829
IC	45	14341	14876	18288	18461
IC	46	14150	15089	18308	19154
IC	47	14183	15068	18398	18968
IC	48	14614	15248	18243	19332
IC	49	16237	16330	18205	19481
IC	50	21163	21064	17648	18685
IC	51	14014	14389	18019	19348
IC	52	13829	14517	17660	18914
IC	53	13963	14656	17672	18935
IC	54	14074	14779	17849	18832
IC	55	13929	14429	17778	19295
IC	56	13752	14582	17930	18740
IC	57	13545	14424	17508	18533
IC	58	13801	14309	17413	18543
IC	59	13654	14222	17189	18378
IC	60	13410	13914	16620	18194
IC	61	13172	13822	16736	17702
IC	62	13097	13243	16512	16886
IC	63	12850	13427	16301	17175
IC	64	12650	13086	15971	16281
IC	65	12367	12885	15687	16164
IC	66	12113	12524	15360	16591
IC	67	11941	12017	15202	16071
IC	68	11621	11843	14697	15748
IC	69	11147	12183	14519	15581
IC	70	10605	11341	14200	15627
IC	71	10348	11411	13782	15173
IC	72	10345	10504	13537	14467
IC	73	9792	10206	13284	14341
IC	74	9739	9976	12527	13567
IC	75	9108	9468	12225	13673
IC	76	8815	8886	11578	13055
IC	77	8250	8399	10994	12284
IC	78	7365	7945	10475	11787
IC	79	7077	7170	10350	11310
IC	80	6002	6474	9710	10622
IC	81	5336	5347	8989	10205
IC	82	4463	4507	8513	9385
IC	83	3770	3915	7667	8323
IC	84	3302	3675	7022	7888
IC	85	3187	3715	6242	7121
IC	86	3114	3575	5636	6470
IC	87	2986	3432	4786	5676
IC	88	2496	2830	3735	4257
IC	89	1226	1378	1824	2073
IC	90	393	314	819	974
IC	91	63	40	455	444
IC	92	1	4	226	209
IC	93	1	0	60	67
IC	94	0	0	42	36
IC	95	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	64352923
COV	[2-2]	2	39049126
COV	[3-3]	3	17525055
COV	[4-4]	4	14266946
COV	[5-5]	5	9141013
COV	[6-6]	6	8052725
COV	[7-7]	7	6039501
COV	[8-8]	8	5466481
COV	[9-9]	9	4455251
COV	[10-10]	10	4123013
COV	[11-11]	11	3537603
COV	[12-12]	12	3316704
COV	[13-13]	13	2900613
COV	[14-14]	14	2764277
COV	[15-15]	15	2487489
COV	[16-16]	16	2377595
COV	[17-17]	17	2156703
COV	[18-18]	18	2071243
COV	[19-19]	19	1902923
COV	[20-20]	20	1825293
COV	[21-21]	21	1708014
COV	[22-22]	22	1642800
COV	[23-23]	23	1537310
COV	[24-24]	24	1490718
COV	[25-25]	25	1397163
COV	[26-26]	26	1349362
COV	[27-27]	27	1280265
COV	[28-28]	28	1246760
COV	[29-29]	29	1182270
COV	[30-30]	30	1142402
COV	[31-31]	31	1090131
COV	[32-32]	32	1060256
