IS	6473	544	515	29	0
IS	6474	609	577	32	0
IS	6475	578	547	31	0
IS	6476	578	543	35	0
IS	6477	577	542	35	0
IS	6478	564	531	33	0
IS	6479	604	567	37	0
IS	6480	620	582	38	0
IS	6481	619	588	31	0
IS	6482	647	610	37	0
IS	6483	619	587	32	0
IS	6484	676	640	36	0
IS	6485	615	578	37	0
IS	6486	613	584	29	0
IS	6487	616	581	35	0
IS	6488	645	618	27	0
IS	6489	683	640	43	0
IS	6490	681	642	39	0
IS	6491	635	596	39	0
IS	6492	696	661	35	0
IS	6493	645	617	28	0
IS	6494	661	627	34	0
IS	6495	717	679	38	0
IS	6496	682	644	38	0
IS	6497	777	727	50	0
IS	6498	685	646	39	0
IS	6499	625	593	32	0
IS	6500	585	553	32	0
IS	6501	691	660	31	0
IS	6502	629	593	36	0
IS	6503	566	536	30	0
IS	6504	617	584	33	0
IS	6505	627	596	31	0
IS	6506	560	532	28	0
IS	6507	677	638	39	0
IS	6508	699	648	51	0
IS	6509	689	651	38	0
IS	6510	720	680	40	0
IS	6511	637	595	42	0
IS	6512	667	637	30	0
IS	6513	676	632	44	0
IS	6514	599	561	38	0
IS	6515	670	633	37	0
IS	6516	637	594	43	0
IS	6517	695	645	50	0
IS	6518	579	546	33	0
IS	6519	684	638	46	0
IS	6520	659	612	47	0
IS	6521	737	686	51	0
IS	6522	778	720	58	0
IS	6523	722	670	52	0
IS	6524	705	653	52	0
IS	6525	747	699	48	0
IS	6526	728	673	55	0
IS	6527	722	681	41	0
IS	6528	703	665	38	0
IS	6529	723	675	48	0
IS	6530	746	702	44	0
IS	6531	761	711	50	0
IS	6532	658	609	49	0
IS	6533	673	625	48	0
IS	6534	745	698	47	0
IS	6535	673	629	44	0
IS	6536	662	615	47	0
IS	6537	654	607	47	0
IS	6538	666	611	55	0
IS	6539	732	682	50	0
IS	6540	706	670	36	0
IS	6541	761	717	44	0
IS	6542	676	636	40	0
IS	6543	738	681	57	0
IS	6544	690	652	38	0
IS	6545	744	694	50	0
IS	6546	706	674	32	0
IS	6547	793	747	46	0
IS	6548	684	648	36	0
IS	6549	709	672	37	0
IS	6550	790	739	51	0
IS	6551	728	675	53	0
IS	6552	740	691	49	0
IS	6553	614	573	41	0
IS	6554	739	690	49	0
IS	6555	705	655	50	0
IS	6556	688	647	41	0
IS	6557	660	620	40	0
IS	6558	769	728	41	0
IS	6559	748	709	39	0
IS	6560	727	683	44	0
IS	6561	633	596	37	0
IS	6562	708	664	44	0
IS	6563	661	621	40	0
IS	6564	650	608	42	0
IS	6565	709	685	24	0
IS	6566	707	665	42	0
IS	6567	637	595	42	0
IS	6568	629	594	35	0
IS	6569	610	582	28	0
IS	6570	639	604	35	0
IS	6571	619	594	25	0
IS	6572	636	599	37	0
IS	6573	704	666	38	0
IS	6574	610	571	39	0
IS	6575	700	666	34	0
IS	6576	729	684	45	0
IS	6577	620	586	34	0
IS	6578	722	683	39	0
IS	6579	662	628	34	0
IS	6580	602	574	28	0
IS	6581	632	598	34	0
IS	6582	585	552	33	0
IS	6583	651	622	29	0
IS	6584	575	551	24	0
IS	6585	614	583	31	0
IS	6586	640	606	34	0
IS	6587	624	592	32	0
IS	6588	568	531	37	0
IS	6589	619	587	32	0
IS	6590	668	635	33	0
IS	6591	597	565	32	0
IS	6592	566	536	30	0
IS	6593	615	579	36	0
IS	6594	615	572	43	0
IS	6595	577	541	36	0
IS	6596	584	556	28	0
IS	6597	712	676	36	0
IS	6598	622	592	30	0
IS	6599	597	569	28	0
IS	6600	625	588	37	0
IS	6601	597	574	23	0
IS	6602	634	592	42	0
IS	6603	678	636	42	0
IS	6604	729	690	39	0
IS	6605	640	609	31	0
IS	6606	629	593	36	0
IS	6607	628	591	37	0
IS	6608	604	570	34	0
IS	6609	604	574	30	0
IS	6610	646	608	38	0
IS	6611	592	550	42	0
IS	6612	556	521	35	0
IS	6613	579	541	38	0
IS	6614	554	523	31	0
IS	6615	636	599	37	0
IS	6616	553	522	31	0
IS	6617	564	531	33	0
IS	6618	569	537	32	0
IS	6619	544	518	26	0
IS	6620	528	497	31	0
IS	6621	519	492	27	0
IS	6622	549	520	29	0
IS	6623	544	509	35	0
IS	6624	593	545	48	0
IS	6625	571	534	37	0
IS	6626	463	425	38	0
IS	6627	584	548	36	0
IS	6628	532	492	40	0
IS	6629	573	534	39	0
IS	6630	546	512	34	0
IS	6631	504	470	34	0
IS	6632	576	539	37	0
IS	6633	558	521	37	0
IS	6634	537	504	33	0
IS	6635	568	533	35	0
IS	6636	573	548	25	0
IS	6637	475	455	20	0
IS	6638	569	536	33	0
IS	6639	584	552	32	0
IS	6640	585	550	35	0
IS	6641	502	472	30	0
IS	6642	547	517	30	0
IS	6643	544	525	19	0
IS	6644	544	516	28	0
IS	6645	491	468	23	0
IS	6646	576	540	36	0
IS	6647	530	505	25	0
IS	6648	580	546	34	0
IS	6649	528	501	27	0
IS	6650	583	552	31	0
IS	6651	521	488	33	0
IS	6652	551	525	26	0
IS	6653	541	505	36	0
IS	6654	564	534	30	0
IS	6655	558	529	29	0
IS	6656	593	556	37	0
IS	6657	557	529	28	0
IS	6658	549	517	32	0
IS	6659	521	497	24	0
IS	6660	508	488	20	0
IS	6661	599	569	30	0
IS	6662	530	493	37	0
IS	6663	559	531	28	0
IS	6664	555	531	24	0
IS	6665	650	609	41	0
IS	6666	570	537	33	0
IS	6667	539	513	26	0
IS	6668	585	542	43	0
IS	6669	616	561	55	0
IS	6670	640	587	53	0
IS	6671	630	575	55	0
IS	6672	669	614	55	0
IS	6673	635	592	43	0
IS	6674	641	595	46	0
IS	6675	508	480	28	0
IS	6676	530	501	29	0
IS	6677	569	535	34	0
IS	6678	541	515	26	0
IS	6679	552	529	23	0
IS	6680	525	499	26	0
IS	6681	511	487	24	0
IS	6682	485	464	21	0
IS	6683	491	460	31	0
IS	6684	442	423	19	0
IS	6685	483	450	33	0
IS	6686	546	518	28	0
IS	6687	474	448	26	0
IS	6688	502	473	29	0
IS	6689	530	493	37	0
IS	6690	518	489	29	0
IS	6691	435	403	32	0
IS	6692	542	512	30	0
IS	6693	487	469	18	0
IS	6694	473	452	21	0
IS	6695	573	539	34	0
IS	6696	511	471	40	0
IS	6697	528	497	31	0
IS	6698	559	528	31	0
IS	6699	487	459	28	0
IS	6700	567	542	25	0
IS	6701	573	534	39	0
IS	6702	504	478	26	0
IS	6703	540	510	30	0
IS	6704	554	523	31	0
IS	6705	506	483	23	0
IS	6706	534	510	24	0
IS	6707	546	512	34	0
IS	6708	568	530	38	0
IS	6709	499	460	39	0
IS	6710	535	502	33	0
IS	6711	511	474	37	0
IS	6712	588	541	47	0
IS	6713	603	548	55	0
IS	6714	625	568	57	0
IS	6715	522	485	37	0
IS	6716	485	459	26	0
IS	6717	528	499	29	0
IS	6718	534	509	25	0
IS	6719	516	491	25	0
IS	6720	482	457	25	0
IS	6721	507	485	22	0
IS	6722	497	473	24	0
IS	6723	508	483	25	0
IS	6724	558	522	36	0
IS	6725	543	506	37	0
IS	6726	472	444	28	0
IS	6727	502	469	33	0
IS	6728	593	555	38	0
IS	6729	539	507	32	0
IS	6730	479	449	30	0
IS	6731	509	487	22	0
IS	6732	454	419	35	0
IS	6733	459	429	30	0
IS	6734	527	492	35	0
IS	6735	520	489	31	0
IS	6736	476	446	30	0
IS	6737	482	458	24	0
IS	6738	499	475	24	0
IS	6739	551	514	37	0
IS	6740	456	421	35	0
IS	6741	528	490	38	0
IS	6742	556	529	27	0
IS	6743	518	490	28	0
IS	6744	563	524	39	0
IS	6745	478	453	25	0
IS	6746	507	473	34	0
IS	6747	461	435	26	0
IS	6748	543	513	30	0
IS	6749	476	454	22	0
IS	6750	502	471	31	0
IS	6751	444	412	32	0
IS	6752	496	463	33	0
IS	6753	536	498	38	0
IS	6754	470	442	28	0
IS	6755	457	434	23	0
IS	6756	475	450	25	0
IS	6757	499	472	27	0
IS	6758	497	463	34	0
IS	6759	506	481	25	0
IS	6760	434	411	23	0
IS	6761	465	438	27	0
IS	6762	583	550	33	0
IS	6763	497	468	29	0
IS	6764	470	446	24	0
IS	6765	543	518	25	0
IS	6766	439	423	16	0
IS	6767	453	426	27	0
IS	6768	548	522	26	0
IS	6769	465	444	21	0
IS	6770	528	499	29	0
IS	6771	455	427	28	0
IS	6772	553	525	28	0
IS	6773	494	468	26	0
IS	6774	496	470	26	0
IS	6775	567	544	23	0
IS	6776	495	468	27	0
IS	6777	451	432	19	0
IS	6778	491	462	29	0
IS	6779	424	405	19	0
IS	6780	492	464	28	0
IS	6781	479	454	25	0
IS	6782	449	429	20	0
IS	6783	457	431	26	0
IS	6784	487	460	27	0
IS	6785	472	445	27	0
IS	6786	506	485	21	0
IS	6787	548	516	32	0
IS	6788	516	486	30	0
IS	6789	469	446	23	0
IS	6790	497	473	24	0
IS	6791	488	464	24	0
IS	6792	519	487	32	0
IS	6793	470	443	27	0
IS	6794	466	441	25	0
IS	6795	501	466	35	0
IS	6796	448	425	23	0
IS	6797	494	457	37	0
IS	6798	502	469	33	0
IS	6799	380	357	23	0
IS	6800	495	465	30	0
IS	6801	457	434	23	0
IS	6802	499	470	29	0
IS	6803	452	430	22	0
IS	6804	523	488	35	0
IS	6805	472	444	28	0
IS	6806	512	482	30	0
IS	6807	468	442	26	0
IS	6808	525	498	27	0
IS	6809	490	462	28	0
IS	6810	450	426	24	0
IS	6811	501	474	27	0
IS	6812	434	405	29	0
IS	6813	441	412	29	0
IS	6814	465	436	29	0
IS	6815	520	493	27	0
IS	6816	494	466	28	0
IS	6817	437	412	25	0
IS	6818	482	452	30	0
IS	6819	421	397	24	0
IS	6820	515	478	37	0
IS	6821	454	432	22	0
IS	6822	448	426	22	0
IS	6823	445	420	25	0
IS	6824	538	500	38	0
IS	6825	469	444	25	0
IS	6826	464	435	29	0
IS	6827	538	489	49	0
IS	6828	511	474	37	0
IS	6829	517	481	36	0
IS	6830	444	419	25	0
IS	6831	505	459	46	0
IS	6832	512	472	40	0
IS	6833	456	426	30	0
IS	6834	480	449	31	0
IS	6835	491	454	37	0
IS	6836	473	434	39	0
IS	6837	457	426	31	0
IS	6838	569	531	38	0
IS	6839	496	459	37	0
IS	6840	542	509	33	0
IS	6841	537	496	41	0
IS	6842	578	537	41	0
IS	6843	459	430	29	0
IS	6844	509	479	30	0
IS	6845	452	423	29	0
IS	6846	479	454	25	0
IS	6847	477	450	27	0
IS	6848	502	469	33	0
IS	6849	485	455	30	0
IS	6850	419	396	23	0
IS	6851	545	517	28	0
IS	6852	473	449	24	0
IS	6853	504	468	36	0
IS	6854	556	520	36	0
IS	6855	432	403	29	0
IS	6856	496	470	26	0
IS	6857	431	405	26	0
IS	6858	420	399	21	0
IS	6859	490	462	28	0
IS	6860	450	426	24	0
IS	6861	450	426	24	0
IS	6862	380	358	22	0
IS	6863	415	384	31	0
IS	6864	469	442	27	0
IS	6865	496	468	28	0
IS	6866	478	451	27	0
IS	6867	419	397	22	0
IS	6868	415	384	31	0
IS	6869	501	478	23	0
IS	6870	497	466	31	0
IS	6871	438	413	25	0
IS	6872	497	463	34	0
IS	6873	464	436	28	0
IS	6874	500	462	38	0
IS	6875	489	459	30	0
IS	6876	472	451	21	0
IS	6877	522	486	36	0
IS	6878	480	451	29	0
IS	6879	498	462	36	0
IS	6880	572	534	38	0
IS	6881	542	510	32	0
IS	6882	442	416	26	0
IS	6883	513	486	27	0
IS	6884	462	424	38	0
IS	6885	478	452	26	0
IS	6886	491	460	31	0
IS	6887	421	396	25	0
IS	6888	495	461	34	0
IS	6889	444	418	26	0
IS	6890	479	439	40	0
IS	6891	455	428	27	0
IS	6892	526	497	29	0
IS	6893	495	465	30	0
IS	6894	461	436	25	0
IS	6895	457	437	20	0
IS	6896	482	448	34	0
IS	6897	523	494	29	0
IS	6898	458	435	23	0
IS	6899	460	436	24	0
IS	6900	476	445	31	0
IS	6901	477	448	29	0
IS	6902	457	431	26	0
IS	6903	499	481	18	0
IS	6904	487	463	24	0
IS	6905	482	444	38	0
IS	6906	484	462	22	0
IS	6907	491	470	21	0
IS	6908	501	478	23	0
IS	6909	402	382	20	0
IS	6910	480	447	33	0
IS	6911	485	453	32	0
IS	6912	515	483	32	0
IS	6913	486	453	33	0
IS	6914	467	432	35	0
IS	6915	482	454	28	0
IS	6916	499	476	23	0
IS	6917	439	424	15	0
IS	6918	560	534	26	0
IS	6919	482	458	24	0
IS	6920	467	448	19	0
IS	6921	558	523	35	0
IS	6922	542	516	26	0
IS	6923	446	431	15	0
IS	6924	429	405	24	0
IS	6925	432	409	23	0
IS	6926	482	459	23	0
IS	6927	494	465	29	0
IS	6928	452	426	26	0
IS	6929	446	424	22	0
IS	6930	437	416	21	0
IS	6931	518	490	28	0
IS	6932	488	465	23	0
IS	6933	474	444	30	0
IS	6934	409	390	19	0
IS	6935	409	389	20	0
IS	6936	468	449	19	0
IS	6937	530	507	23	0
IS	6938	462	436	26	0
IS	6939	405	386	19	0
IS	6940	427	399	28	0
IS	6941	460	432	28	0
IS	6942	402	386	16	0
IS	6943	470	447	23	0
IS	6944	479	456	23	0
IS	6945	558	529	29	0
IS	6946	413	389	24	0
IS	6947	439	416	23	0
IS	6948	420	399	21	0
IS	6949	446	415	31	0
IS	6950	413	389	24	0
IS	6951	451	424	27	0
IS	6952	472	455	17	0
IS	6953	476	459	17	0
IS	6954	407	386	21	0
IS	6955	417	397	20	0
IS	6956	489	461	28	0
IS	6957	438	420	18	0
IS	6958	413	386	27	0
IS	6959	474	453	21	0
IS	6960	384	368	16	0
IS	6961	455	429	26	0
IS	6962	409	390	19	0
IS	6963	430	406	24	0
IS	6964	417	394	23	0
IS	6965	451	429	22	0
IS	6966	421	400	21	0
IS	6967	450	425	25	0
IS	6968	433	402	31	0
IS	6969	441	406	35	0
IS	6970	445	428	17	0
IS	6971	339	324	15	0
IS	6972	415	397	18	0
IS	6973	402	385	17	0
IS	6974	383	356	27	0
IS	6975	459	437	22	0
IS	6976	442	422	20	0
IS	6977	427	403	24	0
IS	6978	467	444	23	0
IS	6979	430	406	24	0
IS	6980	451	427	24	0
IS	6981	437	411	26	0
IS	6982	421	397	24	0
IS	6983	483	460	23	0
IS	6984	428	407	21	0
IS	6985	455	435	20	0
IS	6986	451	430	21	0
IS	6987	427	403	24	0
IS	6988	422	403	19	0
IS	6989	424	401	23	0
IS	6990	447	420	27	0
IS	6991	419	394	25	0
IS	6992	419	407	12	0
IS	6993	363	347	16	0
IS	6994	399	381	18	0
IS	6995	400	370	30	0
IS	6996	392	374	18	0
IS	6997	426	392	34	0
IS	6998	391	368	23	0
IS	6999	416	397	19	0
IS	7000	466	444	22	0
IS	7001	442	412	30	0
IS	7002	410	390	20	0
IS	7003	477	449	28	0
IS	7004	393	375	18	0
IS	7005	458	435	23	0
IS	7006	411	383	28	0
IS	7007	407	383	24	0
IS	7008	400	377	23	0
IS	7009	480	451	29	0
IS	7010	451	430	21	0
IS	7011	423	395	28	0
IS	7012	446	409	37	0
IS	7013	434	407	27	0
IS	7014	384	359	25	0
IS	7015	387	364	23	0
IS	7016	330	310	20	0
IS	7017	386	360	26	0
IS	7018	432	405	27	0
IS	7019	397	371	26	0
IS	7020	382	357	25	0
IS	7021	423	395	28	0
IS	7022	405	375	30	0
IS	7023	500	464	36	0
IS	7024	426	397	29	0
IS	7025	401	379	22	0
IS	7026	421	401	20	0
IS	7027	457	431	26	0
IS	7028	401	378	23	0
IS	7029	399	370	29	0
IS	7030	454	425	29	0
IS	7031	451	424	27	0
IS	7032	410	387	23	0
IS	7033	392	371	21	0
IS	7034	460	437	23	0
IS	7035	439	414	25	0
IS	7036	460	431	29	0
IS	7037	477	444	33	0
IS	7038	372	345	27	0
IS	7039	422	393	29	0
IS	7040	425	402	23	0
IS	7041	403	381	22	0
IS	7042	444	421	23	0
IS	7043	409	391	18	0
IS	7044	385	364	21	0
IS	7045	402	377	25	0
IS	7046	426	397	29	0
IS	7047	415	386	29	0
IS	7048	437	408	29	0
IS	7049	410	384	26	0
IS	7050	470	440	30	0
IS	7051	465	435	30	0
IS	7052	378	352	26	0
IS	7053	400	376	24	0
IS	7054	406	375	31	0
IS	7055	455	426	29	0
IS	7056	391	371	20	0
IS	7057	456	421	35	0
IS	7058	416	389	27	0
IS	7059	526	491	35	0
IS	7060	381	353	28	0
IS	7061	500	456	44	0
IS	7062	511	468	43	0
IS	7063	474	439	35	0
IS	7064	457	427	30	0
IS	7065	425	392	33	0
IS	7066	457	432	25	0
IS	7067	486	442	44	0
IS	7068	477	439	38	0
IS	7069	451	411	40	0
IS	7070	484	448	36	0
IS	7071	503	473	30	0
IS	7072	455	431	24	0
IS	7073	375	347	28	0
IS	7074	443	425	18	0
IS	7075	440	406	34	0
IS	7076	399	368	31	0
IS	7077	426	398	28	0
IS	7078	483	451	32	0
IS	7079	428	393	35	0
IS	7080	533	488	45	0
IS	7081	472	441	31	0
IS	7082	435	410	25	0
IS	7083	438	400	38	0
IS	7084	504	471	33	0
IS	7085	441	406	35	0
IS	7086	435	400	35	0
IS	7087	465	434	31	0
IS	7088	369	345	24	0
IS	7089	443	419	24	0
IS	7090	397	368	29	0
IS	7091	431	405	26	0
IS	7092	450	424	26	0
IS	7093	464	441	23	0
IS	7094	430	404	26	0
IS	7095	449	418	31	0
IS	7096	427	404	23	0
IS	7097	448	427	21	0
IS	7098	478	449	29	0
IS	7099	409	381	28	0
IS	7100	419	380	39	0
IS	7101	418	387	31	0
IS	7102	445	422	23	0
IS	7103	461	431	30	0
IS	7104	451	423	28	0
IS	7105	408	381	27	0
IS	7106	435	410	25	0
IS	7107	481	453	28	0
IS	7108	400	381	19	0
IS	7109	466	437	29	0
IS	7110	413	386	27	0
IS	7111	398	372	26	0
IS	7112	411	382	29	0
IS	7113	403	377	26	0
IS	7114	467	441	26	0
IS	7115	413	390	23	0
IS	7116	433	407	26	0
IS	7117	388	366	22	0
IS	7118	449	423	26	0
IS	7119	384	367	17	0
IS	7120	448	425	23	0
IS	7121	462	435	27	0
IS	7122	460	440	20	0
IS	7123	433	417	16	0
IS	7124	418	399	19	0
IS	7125	470	451	19	0
IS	7126	463	442	21	0
IS	7127	471	443	28	0
IS	7128	426	396	30	0
IS	7129	415	395	20	0
IS	7130	394	380	14	0
IS	7131	397	382	15	0
IS	7132	460	442	18	0
IS	7133	433	404	29	0
IS	7134	395	373	22	0
IS	7135	419	399	20	0
IS	7136	450	424	26	0
IS	7137	384	365	19	0
IS	7138	448	424	24	0
IS	7139	449	433	16	0
IS	7140	434	400	34	0
IS	7141	467	441	26	0
IS	7142	457	435	22	0
IS	7143	435	410	25	0
IS	7144	430	406	24	0
IS	7145	412	393	19	0
IS	7146	421	396	25	0
IS	7147	456	431	25	0
IS	7148	423	388	35	0
IS	7149	455	435	20	0
IS	7150	422	403	19	0
IS	7151	384	363	21	0
IS	7152	421	401	20	0
IS	7153	375	360	15	0
IS	7154	388	379	9	0
IS	7155	419	402	17	0
IS	7156	455	427	28	0
IS	7157	497	471	26	0
IS	7158	435	414	21	0
IS	7159	413	397	16	0
IS	7160	438	413	25	0
IS	7161	383	365	18	0
IS	7162	420	395	25	0
IS	7163	403	378	25	0
IS	7164	435	419	16	0
IS	7165	497	469	28	0
IS	7166	423	395	28	0
IS	7167	395	378	17	0
IS	7168	405	385	20	0
IS	7169	428	408	20	0
IS	7170	410	384	26	0
IS	7171	408	380	28	0
IS	7172	445	419	26	0
IS	7173	430	404	26	0
IS	7174	437	413	24	0
IS	7175	428	397	31	0
IS	7176	436	407	29	0
IS	7177	434	402	32	0
IS	7178	451	410	41	0
IS	7179	470	440	30	0
IS	7180	405	375	30	0
IS	7181	403	376	27	0
IS	7182	457	429	28	0
IS	7183	436	413	23	0
IS	7184	354	327	27	0
IS	7185	405	378	27	0
IS	7186	379	361	18	0
IS	7187	358	340	18	0
IS	7188	373	351	22	0
IS	7189	368	351	17	0
IS	7190	438	411	27	0
IS	7191	418	392	26	0
IS	7192	470	440	30	0
IS	7193	444	416	28	0
IS	7194	427	394	33	0
IS	7195	399	370	29	0
IS	7196	489	458	31	0
IS	7197	389	373	16	0
IS	7198	418	392	26	0
IS	7199	402	381	21	0
IS	7200	363	336	27	0
IS	7201	345	327	18	0
IS	7202	377	345	32	0
IS	7203	408	383	25	0
IS	7204	397	375	22	0
IS	7205	411	380	31	0
IS	7206	376	342	34	0
IS	7207	370	347	23	0
IS	7208	381	361	20	0
IS	7209	363	345	18	0
IS	7210	384	372	12	0
IS	7211	378	354	24	0
IS	7212	377	344	33	0
IS	7213	375	351	24	0
IS	7214	413	388	25	0
IS	7215	402	373	29	0
IS	7216	351	331	20	0
IS	7217	384	358	26	0
IS	7218	434	414	20	0
IS	7219	390	366	24	0
IS	7220	391	372	19	0
IS	7221	388	362	26	0
IS	7222	374	352	22	0
IS	7223	372	354	18	0
IS	7224	363	339	24	0
IS	7225	389	372	17	0
IS	7226	387	369	18	0
IS	7227	395	379	16	0
IS	7228	441	410	31	0
IS	7229	348	328	20	0
IS	7230	384	363	21	0
IS	7231	370	351	19	0
IS	7232	382	358	24	0
IS	7233	387	369	18	0
IS	7234	388	364	24	0
IS	7235	366	347	19	0
IS	7236	411	387	24	0
IS	7237	401	385	16	0
IS	7238	395	369	26	0
IS	7239	407	389	18	0
IS	7240	364	341	23	0
IS	7241	363	348	15	0
IS	7242	372	352	20	0
IS	7243	374	356	18	0
IS	7244	424	400	24	0
IS	7245	411	393	18	0
IS	7246	323	304	19	0
IS	7247	383	356	27	0
IS	7248	408	391	17	0
IS	7249	411	394	17	0
IS	7250	372	352	20	0
IS	7251	402	382	20	0
IS	7252	362	346	16	0
IS	7253	333	321	12	0
IS	7254	336	322	14	0
IS	7255	358	344	14	0
IS	7256	402	376	26	0
IS	7257	352	325	27	0
IS	7258	347	322	25	0
IS	7259	384	354	30	0
IS	7260	326	316	10	0
IS	7261	399	385	14	0
IS	7262	327	312	15	0
IS	7263	332	315	17	0
IS	7264	371	350	21	0
IS	7265	370	352	18	0
IS	7266	399	370	29	0
IS	7267	414	397	17	0
IS	7268	334	313	21	0
IS	7269	332	311	21	0
IS	7270	376	363	13	0
IS	7271	388	362	26	0
IS	7272	363	344	19	0
IS	7273	271	263	8	0
IS	7274	366	345	21	0
IS	7275	342	323	19	0
IS	7276	386	366	20	0
IS	7277	368	348	20	0
IS	7278	354	338	16	0
IS	7279	407	389	18	0
IS	7280	368	350	18	0
IS	7281	324	303	21	0
IS	7282	354	338	16	0
IS	7283	395	375	20	0
IS	7284	348	333	15	0
IS	7285	393	366	27	0
IS	7286	347	333	14	0
IS	7287	378	348	30	0
IS	7288	345	329	16	0
IS	7289	333	310	23	0
IS	7290	379	358	21	0
IS	7291	332	317	15	0
IS	7292	358	337	21	0
IS	7293	408	381	27	0
IS	7294	406	389	17	0
IS	7295	374	357	17	0
IS	7296	350	337	13	0
IS	7297	370	351	19	0
IS	7298	402	384	18	0
IS	7299	363	350	13	0
IS	7300	377	348	29	0
IS	7301	364	339	25	0
IS	7302	377	353	24	0
IS	7303	311	290	21	0
IS	7304	310	292	18	0
IS	7305	358	335	23	0
IS	7306	344	325	19	0
IS	7307	370	349	21	0
IS	7308	410	391	19	0
IS	7309	384	361	23	0
IS	7310	426	405	21	0
IS	7311	359	342	17	0
IS	7312	321	307	14	0
IS	7313	311	298	13	0
IS	7314	343	323	20	0
IS	7315	333	308	25	0
IS	7316	395	373	22	0
IS	7317	412	385	27	0
IS	7318	390	372	18	0
IS	7319	396	371	25	0
IS	7320	368	339	29	0
IS	7321	336	314	22	0
IS	7322	330	308	22	0
IS	7323	359	336	23	0
IS	7324	351	327	24	0
IS	7325	353	331	22	0
IS	7326	371	353	18	0
IS	7327	398	364	34	0
IS	7328	372	348	24	0
IS	7329	399	377	22	0
IS	7330	389	362	27	0
IS	7331	306	292	14	0
IS	7332	387	364	23	0
IS	7333	414	380	34	0
IS	7334	417	398	19	0
IS	7335	392	367	25	0
IS	7336	359	335	24	0
IS	7337	370	339	31	0
IS	7338	358	334	24	0
IS	7339	350	334	16	0
IS	7340	378	348	30	0
IS	7341	331	308	23	0
IS	7342	370	349	21	0
IS	7343	403	387	16	0
IS	7344	356	336	20	0
IS	7345	326	307	19	0
IS	7346	362	337	25	0
IS	7347	370	355	15	0
IS	7348	373	354	19	0
IS	7349	334	321	13	0
IS	7350	397	376	21	0
IS	7351	324	307	17	0
IS	7352	378	356	22	0
IS	7353	389	366	23	0
IS	7354	387	366	21	0
IS	7355	322	306	16	0
IS	7356	371	352	19	0
IS	7357	381	359	22	0
IS	7358	345	330	15	0
IS	7359	342	321	21	0
IS	7360	369	340	29	0
IS	7361	399	376	23	0
IS	7362	347	331	16	0
IS	7363	371	347	24	0
IS	7364	345	323	22	0
IS	7365	379	357	22	0
IS	7366	338	314	24	0
IS	7367	390	372	18	0
IS	7368	341	317	24	0
IS	7369	389	359	30	0
IS	7370	354	331	23	0
IS	7371	334	311	23	0
IS	7372	362	343	19	0
IS	7373	325	301	24	0
IS	7374	389	368	21	0
IS	7375	395	370	25	0
IS	7376	375	357	18	0
IS	7377	383	361	22	0
IS	7378	359	342	17	0
IS	7379	363	341	22	0
IS	7380	330	316	14	0
IS	7381	400	377	23	0
IS	7382	347	323	24	0
IS	7383	378	358	20	0
IS	7384	378	348	30	0
IS	7385	390	366	24	0
IS	7386	384	364	20	0
IS	7387	349	331	18	0
IS	7388	420	392	28	0
IS	7389	413	385	28	0
IS	7390	407	380	27	0
IS	7391	467	438	29	0
IS	7392	385	355	30	0
IS	7393	385	369	16	0
IS	7394	444	413	31	0
IS	7395	384	353	31	0
IS	7396	363	334	29	0
IS	7397	411	385	26	0
IS	7398	406	382	24	0
IS	7399	399	372	27	0
IS	7400	370	345	25	0
IS	7401	399	381	18	0
IS	7402	356	338	18	0
IS	7403	450	422	28	0
IS	7404	370	352	18	0
IS	7405	362	344	18	0
IS	7406	371	351	20	0
IS	7407	376	354	22	0
IS	7408	434	407	27	0
IS	7409	372	341	31	0
IS	7410	425	396	29	0
IS	7411	308	282	26	0
IS	7412	355	334	21	0
IS	7413	402	378	24	0
IS	7414	349	324	25	0
IS	7415	372	355	17	0
IS	7416	317	297	20	0
IS	7417	383	361	22	0
IS	7418	376	354	22	0
IS	7419	334	311	23	0
IS	7420	373	349	24	0
IS	7421	399	377	22	0
IS	7422	408	376	32	0
IS	7423	386	359	27	0
IS	7424	411	385	26	0
IS	7425	408	389	19	0
IS	7426	361	334	27	0
IS	7427	356	330	26	0
IS	7428	338	315	23	0
IS	7429	324	298	26	0
IS	7430	342	318	24	0
IS	7431	370	342	28	0
IS	7432	371	350	21	0
IS	7433	398	375	23	0
IS	7434	411	389	22	0
IS	7435	399	372	27	0
IS	7436	408	379	29	0
IS	7437	371	353	18	0
IS	7438	448	412	36	0
IS	7439	402	358	44	0
IS	7440	381	352	29	0
IS	7441	423	395	28	0
IS	7442	378	356	22	0
IS	7443	393	361	32	0
IS	7444	393	367	26	0
IS	7445	369	345	24	0
IS	7446	437	408	29	0
IS	7447	399	374	25	0
IS	7448	436	401	35	0
IS	7449	334	313	21	0
IS	7450	383	356	27	0
IS	7451	385	350	35	0
IS	7452	412	374	38	0
IS	7453	389	373	16	0
IS	7454	404	380	24	0
IS	7455	407	387	20	0
IS	7456	353	338	15	0
IS	7457	431	402	29	0
IS	7458	389	364	25	0
IS	7459	400	377	23	0
IS	7460	327	303	24	0
IS	7461	336	316	20	0
IS	7462	401	372	29	0
IS	7463	346	324	22	0
IS	7464	371	342	29	0
IS	7465	426	401	25	0
IS	7466	394	360	34	0
IS	7467	441	413	28	0
IS	7468	352	328	24	0
IS	7469	442	416	26	0
IS	7470	314	298	16	0
IS	7471	425	395	30	0
IS	7472	381	356	25	0
