IS	6800	553	531	22	0
IS	6801	517	496	21	0
IS	6802	504	478	26	0
IS	6803	568	543	25	0
IS	6804	570	536	34	0
IS	6805	582	548	34	0
IS	6806	549	527	22	0
IS	6807	586	557	29	0
IS	6808	489	468	21	0
IS	6809	540	514	26	0
IS	6810	604	573	31	0
IS	6811	590	558	32	0
IS	6812	571	539	32	0
IS	6813	580	549	31	0
IS	6814	545	519	26	0
IS	6815	496	470	26	0
IS	6816	517	491	26	0
IS	6817	588	562	26	0
IS	6818	498	474	24	0
IS	6819	568	539	29	0
IS	6820	607	575	32	0
IS	6821	496	463	33	0
IS	6822	536	500	36	0
IS	6823	504	476	28	0
IS	6824	552	513	39	0
IS	6825	522	503	19	0
IS	6826	542	510	32	0
IS	6827	577	542	35	0
IS	6828	490	465	25	0
IS	6829	589	563	26	0
IS	6830	584	554	30	0
IS	6831	548	516	32	0
IS	6832	562	535	27	0
IS	6833	545	520	25	0
IS	6834	501	473	28	0
IS	6835	513	478	35	0
IS	6836	560	527	33	0
IS	6837	583	547	36	0
IS	6838	632	593	39	0
IS	6839	610	576	34	0
IS	6840	551	524	27	0
IS	6841	555	516	39	0
IS	6842	573	537	36	0
IS	6843	497	468	29	0
IS	6844	560	533	27	0
IS	6845	519	493	26	0
IS	6846	521	494	27	0
IS	6847	567	532	35	0
IS	6848	513	488	25	0
IS	6849	601	563	38	0
IS	6850	594	561	33	0
IS	6851	581	553	28	0
IS	6852	623	594	29	0
IS	6853	551	516	35	0
IS	6854	528	499	29	0
IS	6855	508	485	23	0
IS	6856	526	505	21	0
IS	6857	543	521	22	0
IS	6858	568	542	26	0
IS	6859	509	493	16	0
IS	6860	503	479	24	0
IS	6861	531	510	21	0
IS	6862	579	554	25	0
IS	6863	545	512	33	0
IS	6864	564	533	31	0
IS	6865	593	559	34	0
IS	6866	560	524	36	0
IS	6867	601	569	32	0
IS	6868	524	497	27	0
IS	6869	476	454	22	0
IS	6870	528	509	19	0
IS	6871	556	530	26	0
IS	6872	517	494	23	0
IS	6873	545	514	31	0
IS	6874	577	544	33	0
IS	6875	544	522	22	0
IS	6876	549	517	32	0
IS	6877	550	530	20	0
IS	6878	556	532	24	0
IS	6879	548	521	27	0
IS	6880	527	507	20	0
IS	6881	501	481	20	0
IS	6882	538	511	27	0
IS	6883	557	527	30	0
IS	6884	534	507	27	0
IS	6885	509	480	29	0
IS	6886	572	548	24	0
IS	6887	542	518	24	0
IS	6888	506	485	21	0
IS	6889	529	503	26	0
IS	6890	566	536	30	0
IS	6891	614	576	38	0
IS	6892	589	563	26	0
IS	6893	596	562	34	0
IS	6894	560	534	26	0
IS	6895	562	534	28	0
IS	6896	599	574	25	0
IS	6897	554	532	22	0
IS	6898	578	545	33	0
IS	6899	528	492	36	0
IS	6900	549	527	22	0
IS	6901	555	527	28	0
IS	6902	530	502	28	0
IS	6903	574	552	22	0
IS	6904	614	590	24	0
IS	6905	549	520	29	0
IS	6906	486	459	27	0
IS	6907	559	532	27	0
IS	6908	546	521	25	0
IS	6909	558	537	21	0
IS	6910	554	528	26	0
IS	6911	598	566	32	0
IS	6912	632	607	25	0
IS	6913	590	557	33	0
IS	6914	539	516	23	0
IS	6915	580	546	34	0
IS	6916	545	515	30	0
IS	6917	537	511	26	0
IS	6918	613	586	27	0
IS	6919	528	506	22	0
IS	6920	621	590	31	0
IS	6921	589	562	27	0
IS	6922	571	548	23	0
IS	6923	523	505	18	0
IS	6924	579	544	35	0
IS	6925	543	517	26	0
IS	6926	536	512	24	0
IS	6927	580	554	26	0
IS	6928	557	532	25	0
IS	6929	487	457	30	0
IS	6930	568	549	19	0
IS	6931	500	472	28	0
IS	6932	472	454	18	0
IS	6933	479	457	22	0
IS	6934	515	491	24	0
IS	6935	539	517	22	0
IS	6936	501	483	18	0
IS	6937	525	501	24	0
IS	6938	491	469	22	0
IS	6939	559	536	23	0
IS	6940	493	470	23	0
IS	6941	524	504	20	0
IS	6942	546	528	18	0
IS	6943	518	493	25	0
IS	6944	460	435	25	0
IS	6945	512	493	19	0
IS	6946	513	490	23	0
IS	6947	592	558	34	0
IS	6948	509	487	22	0
IS	6949	505	483	22	0
IS	6950	580	544	36	0
IS	6951	610	577	33	0
IS	6952	482	460	22	0
IS	6953	543	518	25	0
IS	6954	454	437	17	0
IS	6955	434	409	25	0
IS	6956	481	456	25	0
IS	6957	505	478	27	0
IS	6958	522	501	21	0
IS	6959	501	472	29	0
IS	6960	467	451	16	0
IS	6961	500	476	24	0
IS	6962	464	443	21	0
IS	6963	504	475	29	0
IS	6964	511	492	19	0
IS	6965	534	509	25	0
IS	6966	525	504	21	0
IS	6967	564	540	24	0
IS	6968	493	470	23	0
IS	6969	475	453	22	0
IS	6970	520	500	20	0
IS	6971	457	434	23	0
IS	6972	500	481	19	0
IS	6973	481	460	21	0
IS	6974	479	460	19	0
IS	6975	457	442	15	0
IS	6976	487	463	24	0
IS	6977	456	439	17	0
IS	6978	529	503	26	0
IS	6979	477	456	21	0
IS	6980	439	417	22	0
IS	6981	487	462	25	0
IS	6982	450	430	20	0
IS	6983	456	439	17	0
IS	6984	503	485	18	0
IS	6985	470	447	23	0
IS	6986	465	443	22	0
IS	6987	502	477	25	0
IS	6988	524	503	21	0
IS	6989	452	435	17	0
IS	6990	461	440	21	0
IS	6991	466	452	14	0
IS	6992	433	411	22	0
IS	6993	494	472	22	0
IS	6994	463	440	23	0
IS	6995	496	471	25	0
IS	6996	464	439	25	0
IS	6997	474	450	24	0
IS	6998	523	492	31	0
IS	6999	448	432	16	0
IS	7000	492	474	18	0
IS	7001	465	448	17	0
IS	7002	473	437	36	0
IS	7003	476	454	22	0
IS	7004	469	451	18	0
IS	7005	483	458	25	0
IS	7006	482	457	25	0
IS	7007	494	471	23	0
IS	7008	514	486	28	0
IS	7009	529	511	18	0
IS	7010	516	487	29	0
IS	7011	499	468	31	0
IS	7012	432	410	22	0
IS	7013	450	426	24	0
IS	7014	438	422	16	0
IS	7015	460	446	14	0
IS	7016	417	398	19	0
IS	7017	430	412	18	0
IS	7018	486	469	17	0
IS	7019	452	430	22	0
IS	7020	500	479	21	0
IS	7021	501	474	27	0
IS	7022	554	514	40	0
IS	7023	505	480	25	0
IS	7024	454	424	30	0
IS	7025	485	454	31	0
IS	7026	479	459	20	0
IS	7027	489	468	21	0
IS	7028	482	452	30	0
IS	7029	497	479	18	0
IS	7030	441	419	22	0
IS	7031	455	434	21	0
IS	7032	450	422	28	0
IS	7033	459	436	23	0
IS	7034	445	424	21	0
IS	7035	504	474	30	0
IS	7036	505	482	23	0
IS	7037	500	476	24	0
IS	7038	437	408	29	0
IS	7039	482	461	21	0
IS	7040	464	436	28	0
IS	7041	462	446	16	0
IS	7042	485	466	19	0
IS	7043	459	438	21	0
IS	7044	474	453	21	0
IS	7045	499	475	24	0
IS	7046	480	460	20	0
IS	7047	465	441	24	0
IS	7048	496	465	31	0
IS	7049	465	443	22	0
IS	7050	460	435	25	0
IS	7051	528	506	22	0
IS	7052	483	455	28	0
IS	7053	462	443	19	0
IS	7054	477	459	18	0
IS	7055	487	460	27	0
IS	7056	518	486	32	0
IS	7057	535	499	36	0
IS	7058	494	463	31	0
IS	7059	559	528	31	0
IS	7060	519	491	28	0
IS	7061	481	446	35	0
IS	7062	523	487	36	0
IS	7063	548	525	23	0
IS	7064	461	439	22	0
IS	7065	501	468	33	0
IS	7066	528	487	41	0
IS	7067	516	478	38	0
IS	7068	471	441	30	0
IS	7069	497	468	29	0
IS	7070	501	469	32	0
IS	7071	497	465	32	0
IS	7072	509	474	35	0
IS	7073	476	452	24	0
IS	7074	486	447	39	0
IS	7075	476	444	32	0
IS	7076	483	457	26	0
IS	7077	477	459	18	0
IS	7078	459	434	25	0
IS	7079	491	460	31	0
IS	7080	511	477	34	0
IS	7081	472	446	26	0
IS	7082	429	401	28	0
IS	7083	528	494	34	0
IS	7084	552	515	37	0
IS	7085	548	511	37	0
IS	7086	508	482	26	0
IS	7087	533	499	34	0
IS	7088	518	487	31	0
IS	7089	472	448	24	0
IS	7090	478	456	22	0
IS	7091	469	446	23	0
IS	7092	543	505	38	0
IS	7093	482	453	29	0
IS	7094	427	410	17	0
IS	7095	447	419	28	0
IS	7096	536	511	25	0
IS	7097	544	511	33	0
IS	7098	503	476	27	0
IS	7099	483	460	23	0
IS	7100	513	484	29	0
IS	7101	498	469	29	0
IS	7102	475	448	27	0
IS	7103	494	464	30	0
IS	7104	475	442	33	0
IS	7105	499	465	34	0
IS	7106	494	469	25	0
IS	7107	517	497	20	0
IS	7108	460	439	21	0
IS	7109	463	436	27	0
IS	7110	479	461	18	0
IS	7111	486	465	21	0
IS	7112	453	433	20	0
IS	7113	519	486	33	0
IS	7114	466	442	24	0
IS	7115	512	488	24	0
IS	7116	520	492	28	0
IS	7117	472	450	22	0
IS	7118	444	426	18	0
IS	7119	487	466	21	0
IS	7120	463	445	18	0
IS	7121	461	436	25	0
IS	7122	464	438	26	0
IS	7123	453	435	18	0
IS	7124	479	461	18	0
IS	7125	484	462	22	0
IS	7126	511	489	22	0
IS	7127	513	496	17	0
IS	7128	459	438	21	0
IS	7129	494	474	20	0
IS	7130	501	475	26	0
IS	7131	532	510	22	0
IS	7132	446	426	20	0
IS	7133	485	465	20	0
IS	7134	547	513	34	0
IS	7135	492	472	20	0
IS	7136	566	534	32	0
IS	7137	467	453	14	0
IS	7138	507	485	22	0
IS	7139	495	474	21	0
IS	7140	482	449	33	0
IS	7141	472	445	27	0
IS	7142	530	506	24	0
IS	7143	463	441	22	0
IS	7144	454	431	23	0
IS	7145	507	482	25	0
IS	7146	521	492	29	0
IS	7147	486	464	22	0
IS	7148	442	420	22	0
IS	7149	475	461	14	0
IS	7150	520	498	22	0
IS	7151	526	504	22	0
IS	7152	458	440	18	0
IS	7153	470	450	20	0
IS	7154	477	455	22	0
IS	7155	483	461	22	0
IS	7156	448	428	20	0
IS	7157	533	511	22	0
IS	7158	489	467	22	0
IS	7159	500	479	21	0
IS	7160	488	462	26	0
IS	7161	522	505	17	0
IS	7162	495	474	21	0
IS	7163	514	489	25	0
IS	7164	460	447	13	0
IS	7165	449	424	25	0
IS	7166	469	451	18	0
IS	7167	432	412	20	0
IS	7168	474	452	22	0
IS	7169	481	467	14	0
IS	7170	451	428	23	0
IS	7171	449	425	24	0
IS	7172	498	474	24	0
IS	7173	447	426	21	0
IS	7174	461	435	26	0
IS	7175	499	469	30	0
IS	7176	479	454	25	0
IS	7177	425	397	28	0
IS	7178	461	439	22	0
IS	7179	441	418	23	0
IS	7180	442	414	28	0
IS	7181	470	445	25	0
IS	7182	478	456	22	0
IS	7183	489	458	31	0
IS	7184	469	440	29	0
IS	7185	407	387	20	0
IS	7186	433	412	21	0
IS	7187	467	442	25	0
IS	7188	482	454	28	0
IS	7189	455	429	26	0
IS	7190	454	428	26	0
IS	7191	511	471	40	0
IS	7192	422	403	19	0
IS	7193	443	423	20	0
IS	7194	502	473	29	0
IS	7195	476	452	24	0
IS	7196	479	452	27	0
IS	7197	483	459	24	0
IS	7198	436	415	21	0
IS	7199	484	457	27	0
IS	7200	480	460	20	0
IS	7201	490	462	28	0
IS	7202	514	484	30	0
IS	7203	488	459	29	0
IS	7204	399	369	30	0
IS	7205	515	482	33	0
IS	7206	430	402	28	0
IS	7207	459	432	27	0
IS	7208	444	415	29	0
IS	7209	439	415	24	0
IS	7210	437	416	21	0
IS	7211	453	434	19	0
IS	7212	524	499	25	0
IS	7213	425	408	17	0
IS	7214	425	410	15	0
IS	7215	462	432	30	0
IS	7216	412	388	24	0
IS	7217	436	408	28	0
IS	7218	480	454	26	0
IS	7219	422	395	27	0
IS	7220	401	383	18	0
IS	7221	434	412	22	0
IS	7222	443	425	18	0
IS	7223	453	428	25	0
IS	7224	416	391	25	0
IS	7225	481	461	20	0
IS	7226	434	417	17	0
IS	7227	428	412	16	0
IS	7228	448	427	21	0
IS	7229	415	395	20	0
IS	7230	469	440	29	0
IS	7231	456	433	23	0
IS	7232	459	438	21	0
IS	7233	421	403	18	0
IS	7234	410	388	22	0
IS	7235	407	390	17	0
IS	7236	493	473	20	0
IS	7237	479	461	18	0
IS	7238	455	436	19	0
IS	7239	465	447	18	0
IS	7240	455	431	24	0
IS	7241	415	399	16	0
IS	7242	462	446	16	0
IS	7243	406	387	19	0
IS	7244	421	408	13	0
IS	7245	424	405	19	0
IS	7246	419	397	22	0
IS	7247	421	401	20	0
IS	7248	472	450	22	0
IS	7249	443	426	17	0
IS	7250	362	348	14	0
IS	7251	446	432	14	0
IS	7252	427	406	21	0
IS	7253	429	412	17	0
IS	7254	464	444	20	0
IS	7255	414	401	13	0
IS	7256	427	405	22	0
IS	7257	420	404	16	0
IS	7258	409	390	19	0
IS	7259	364	351	13	0
IS	7260	381	365	16	0
IS	7261	495	470	25	0
IS	7262	469	449	20	0
IS	7263	439	420	19	0
IS	7264	419	395	24	0
IS	7265	475	454	21	0
IS	7266	414	396	18	0
IS	7267	433	415	18	0
IS	7268	449	428	21	0
IS	7269	415	388	27	0
IS	7270	442	409	33	0
IS	7271	418	403	15	0
IS	7272	406	392	14	0
IS	7273	385	370	15	0
IS	7274	416	399	17	0
IS	7275	476	449	27	0
IS	7276	393	370	23	0
IS	7277	401	383	18	0
IS	7278	415	405	10	0
IS	7279	410	395	15	0
IS	7280	471	454	17	0
IS	7281	417	395	22	0
IS	7282	356	343	13	0
IS	7283	399	379	20	0
IS	7284	419	401	18	0
IS	7285	383	359	24	0
IS	7286	390	376	14	0
IS	7287	398	371	27	0
IS	7288	501	473	28	0
IS	7289	411	388	23	0
IS	7290	439	415	24	0
IS	7291	408	390	18	0
IS	7292	442	411	31	0
IS	7293	442	419	23	0
IS	7294	463	439	24	0
IS	7295	401	379	22	0
IS	7296	389	372	17	0
IS	7297	396	378	18	0
IS	7298	414	398	16	0
IS	7299	370	349	21	0
IS	7300	392	370	22	0
IS	7301	400	382	18	0
IS	7302	403	382	21	0
IS	7303	401	375	26	0
IS	7304	401	380	21	0
IS	7305	408	382	26	0
IS	7306	415	398	17	0
IS	7307	399	382	17	0
IS	7308	414	399	15	0
IS	7309	429	401	28	0
IS	7310	402	381	21	0
IS	7311	443	427	16	0
IS	7312	430	411	19	0
IS	7313	430	406	24	0
IS	7314	422	398	24	0
IS	7315	387	369	18	0
IS	7316	379	367	12	0
IS	7317	484	455	29	0
IS	7318	433	409	24	0
IS	7319	417	392	25	0
IS	7320	437	411	26	0
IS	7321	436	414	22	0
IS	7322	440	418	22	0
IS	7323	405	386	19	0
IS	7324	461	441	20	0
IS	7325	354	331	23	0
IS	7326	445	422	23	0
IS	7327	443	416	27	0
IS	7328	441	421	20	0
IS	7329	430	411	19	0
IS	7330	415	397	18	0
IS	7331	427	403	24	0
IS	7332	468	448	20	0
IS	7333	441	413	28	0
IS	7334	444	431	13	0
IS	7335	397	380	17	0
IS	7336	339	327	12	0
IS	7337	440	412	28	0
IS	7338	422	397	25	0
IS	7339	399	382	17	0
IS	7340	393	367	26	0
IS	7341	451	431	20	0
IS	7342	372	357	15	0
IS	7343	381	361	20	0
IS	7344	346	327	19	0
IS	7345	381	366	15	0
IS	7346	367	342	25	0
IS	7347	408	388	20	0
IS	7348	414	397	17	0
IS	7349	407	389	18	0
IS	7350	423	401	22	0
IS	7351	412	398	14	0
IS	7352	406	387	19	0
IS	7353	401	382	19	0
IS	7354	430	412	18	0
IS	7355	436	411	25	0
IS	7356	428	402	26	0
IS	7357	412	386	26	0
IS	7358	376	356	20	0
IS	7359	401	382	19	0
IS	7360	445	423	22	0
IS	7361	446	428	18	0
IS	7362	406	387	19	0
IS	7363	412	396	16	0
IS	7364	443	423	20	0
IS	7365	421	397	24	0
IS	7366	404	390	14	0
IS	7367	458	433	25	0
IS	7368	466	446	20	0
IS	7369	431	410	21	0
IS	7370	419	396	23	0
IS	7371	502	476	26	0
IS	7372	407	384	23	0
IS	7373	453	431	22	0
IS	7374	494	463	31	0
IS	7375	447	428	19	0
IS	7376	433	411	22	0
IS	7377	451	417	34	0
IS	7378	403	385	18	0
IS	7379	433	414	19	0
IS	7380	376	357	19	0
IS	7381	382	363	19	0
IS	7382	474	456	18	0
IS	7383	454	437	17	0
IS	7384	485	454	31	0
IS	7385	441	423	18	0
IS	7386	392	372	20	0
IS	7387	454	429	25	0
IS	7388	395	377	18	0
IS	7389	494	476	18	0
IS	7390	391	370	21	0
IS	7391	431	409	22	0
IS	7392	462	430	32	0
IS	7393	465	442	23	0
IS	7394	403	382	21	0
IS	7395	437	419	18	0
IS	7396	484	457	27	0
IS	7397	424	401	23	0
IS	7398	397	370	27	0
IS	7399	410	393	17	0
IS	7400	478	450	28	0
IS	7401	479	460	19	0
IS	7402	465	443	22	0
IS	7403	457	432	25	0
IS	7404	388	367	21	0
IS	7405	476	454	22	0
IS	7406	414	386	28	0
IS	7407	485	453	32	0
IS	7408	520	490	30	0
IS	7409	464	442	22	0
IS	7410	451	427	24	0
IS	7411	403	387	16	0
IS	7412	447	420	27	0
IS	7413	443	425	18	0
IS	7414	435	411	24	0
IS	7415	431	404	27	0
IS	7416	369	357	12	0
IS	7417	479	453	26	0
IS	7418	439	415	24	0
IS	7419	412	391	21	0
IS	7420	451	428	23	0
IS	7421	446	416	30	0
IS	7422	431	410	21	0
IS	7423	464	438	26	0
IS	7424	466	443	23	0
IS	7425	399	384	15	0
IS	7426	405	385	20	0
IS	7427	396	364	32	0
IS	7428	474	450	24	0
IS	7429	436	410	26	0
IS	7430	406	383	23	0
IS	7431	467	446	21	0
IS	7432	469	439	30	0
IS	7433	403	380	23	0
IS	7434	450	425	25	0
IS	7435	448	420	28	0
IS	7436	436	412	24	0
IS	7437	445	421	24	0
IS	7438	484	456	28	0
IS	7439	396	372	24	0
IS	7440	438	404	34	0
IS	7441	431	395	36	0
IS	7442	441	407	34	0
IS	7443	387	353	34	0
IS	7444	396	372	24	0
IS	7445	446	424	22	0
IS	7446	456	433	23	0
IS	7447	472	445	27	0
IS	7448	466	436	30	0
IS	7449	443	417	26	0
IS	7450	425	398	27	0
IS	7451	382	356	26	0
IS	7452	399	379	20	0
IS	7453	506	478	28	0
IS	7454	339	317	22	0
IS	7455	470	445	25	0
IS	7456	412	394	18	0
IS	7457	465	435	30	0
IS	7458	417	399	18	0
IS	7459	438	411	27	0
IS	7460	442	418	24	0
IS	7461	434	411	23	0
IS	7462	439	417	22	0
IS	7463	422	399	23	0
IS	7464	439	413	26	0
IS	7465	469	445	24	0
IS	7466	579	551	28	0
IS	7467	447	415	32	0
IS	7468	489	459	30	0
IS	7469	369	351	18	0
IS	7470	402	383	19	0
IS	7471	414	389	25	0
IS	7472	446	421	25	0
IS	7473	458	430	28	0
IS	7474	464	433	31	0
IS	7475	417	392	25	0
IS	7476	401	375	26	0
IS	7477	463	422	41	0
IS	7478	447	417	30	0
IS	7479	510	471	39	0
IS	7480	452	421	31	0
IS	7481	487	453	34	0
IS	7482	415	383	32	0
IS	7483	431	402	29	0
IS	7484	431	394	37	0
IS	7485	365	347	18	0
IS	7486	468	431	37	0
IS	7487	404	383	21	0
IS	7488	406	392	14	0
IS	7489	425	407	18	0
IS	7490	447	424	23	0
IS	7491	392	367	25	0
IS	7492	408	381	27	0
IS	7493	384	363	21	0
IS	7494	398	378	20	0
IS	7495	385	365	20	0
IS	7496	399	378	21	0
IS	7497	406	386	20	0
IS	7498	424	404	20	0
IS	7499	391	370	21	0
IS	7500	379	356	23	0
IS	7501	412	387	25	0
IS	7502	387	372	15	0
IS	7503	400	381	19	0
IS	7504	395	377	18	0
IS	7505	418	402	16	0
IS	7506	389	363	26	0
IS	7507	394	377	17	0
IS	7508	398	380	18	0
IS	7509	412	394	18	0
IS	7510	390	369	21	0
IS	7511	411	395	16	0
IS	7512	381	359	22	0
IS	7513	436	414	22	0
IS	7514	423	404	19	0
IS	7515	347	329	18	0
IS	7516	374	358	16	0
IS	7517	348	330	18	0
IS	7518	398	384	14	0
IS	7519	446	425	21	0
IS	7520	453	432	21	0
IS	7521	377	365	12	0
IS	7522	430	412	18	0
IS	7523	425	403	22	0
IS	7524	341	327	14	0
IS	7525	356	342	14	0
IS	7526	389	373	16	0
IS	7527	421	403	18	0
IS	7528	456	435	21	0
IS	7529	436	419	17	0
IS	7530	388	370	18	0
IS	7531	399	379	20	0
IS	7532	398	382	16	0
IS	7533	377	356	21	0
IS	7534	380	365	15	0
IS	7535	423	404	19	0
IS	7536	393	375	18	0
IS	7537	397	377	20	0
IS	7538	405	387	18	0
IS	7539	394	375	19	0
IS	7540	362	344	18	0
IS	7541	410	392	18	0
IS	7542	429	409	20	0
IS	7543	371	358	13	0
IS	7544	373	355	18	0
IS	7545	428	414	14	0
IS	7546	384	367	17	0
IS	7547	403	385	18	0
IS	7548	388	367	21	0
IS	7549	410	394	16	0
IS	7550	419	403	16	0
IS	7551	358	342	16	0
IS	7552	416	398	18	0
IS	7553	440	422	18	0
IS	7554	437	420	17	0
IS	7555	392	370	22	0
IS	7556	432	420	12	0
IS	7557	443	423	20	0
IS	7558	420	402	18	0
IS	7559	417	400	17	0
IS	7560	464	440	24	0
IS	7561	397	382	15	0
IS	7562	410	394	16	0
IS	7563	461	434	27	0
IS	7564	419	401	18	0
IS	7565	443	424	19	0
IS	7566	359	347	12	0
IS	7567	440	422	18	0
IS	7568	405	384	21	0
IS	7569	407	385	22	0
IS	7570	385	367	18	0
IS	7571	451	432	19	0
IS	7572	411	395	16	0
IS	7573	455	434	21	0
IS	7574	380	361	19	0
IS	7575	439	421	18	0
IS	7576	393	371	22	0
IS	7577	420	399	21	0
IS	7578	394	377	17	0
IS	7579	389	367	22	0
IS	7580	436	415	21	0
IS	7581	362	348	14	0
IS	7582	415	396	19	0
IS	7583	403	387	16	0
IS	7584	370	354	16	0
IS	7585	423	402	21	0
IS	7586	410	390	20	0
IS	7587	408	381	27	0
IS	7588	427	408	19	0
IS	7589	430	407	23	0
IS	7590	423	406	17	0
IS	7591	435	418	17	0
IS	7592	461	444	17	0
IS	7593	497	471	26	0
IS	7594	403	384	19	0
IS	7595	427	407	20	0
IS	7596	392	369	23	0
IS	7597	441	411	30	0
IS	7598	445	424	21	0
IS	7599	448	421	27	0
IS	7600	377	359	18	0
IS	7601	326	311	15	0
IS	7602	390	369	21	0
IS	7603	433	403	30	0
IS	7604	365	348	17	0
IS	7605	405	377	28	0
IS	7606	449	426	23	0
IS	7607	434	398	36	0
IS	7608	424	400	24	0
IS	7609	389	377	12	0
IS	7610	364	348	16	0
IS	7611	396	374	22	0
IS	7612	408	388	20	0
IS	7613	436	413	23	0
IS	7614	407	387	20	0
IS	7615	394	373	21	0
IS	7616	428	398	30	0
IS	7617	425	402	23	0
IS	7618	392	371	21	0
IS	7619	425	400	25	0
IS	7620	386	358	28	0
IS	7621	351	331	20	0
IS	7622	456	415	41	0
IS	7623	366	348	18	0
IS	7624	421	397	24	0
IS	7625	326	312	14	0
IS	7626	447	421	26	0
IS	7627	380	366	14	0
IS	7628	447	420	27	0
IS	7629	408	384	24	0
IS	7630	401	378	23	0
IS	7631	428	406	22	0
IS	7632	411	382	29	0
IS	7633	411	388	23	0
IS	7634	402	371	31	0
IS	7635	371	354	17	0
IS	7636	516	468	48	0
IS	7637	386	357	29	0
IS	7638	381	354	27	0
IS	7639	429	387	42	0
IS	7640	618	543	75	0
IS	7641	394	372	22	0
IS	7642	358	341	17	0
IS	7643	396	374	22	0
IS	7644	365	342	23	0
IS	7645	431	410	21	0
IS	7646	349	331	18	0
IS	7647	373	357	16	0
IS	7648	415	400	15	0
IS	7649	418	385	33	0
IS	7650	415	387	28	0
IS	7651	392	363	29	0
IS	7652	413	393	20	0
IS	7653	357	340	17	0
IS	7654	397	381	16	0
IS	7655	450	436	14	0
IS	7656	328	314	14	0
IS	7657	430	404	26	0
IS	7658	386	367	19	0
IS	7659	354	341	13	0
IS	7660	345	332	13	0
IS	7661	331	319	12	0
IS	7662	354	336	18	0
IS	7663	358	341	17	0
IS	7664	344	324	20	0
IS	7665	346	328	18	0
IS	7666	370	347	23	0
IS	7667	351	335	16	0
IS	7668	373	353	20	0
IS	7669	325	312	13	0
IS	7670	357	334	23	0
IS	7671	331	317	14	0
IS	7672	349	335	14	0
IS	7673	336	313	23	0
IS	7674	417	394	23	0
IS	7675	361	342	19	0
IS	7676	332	314	18	0
IS	7677	377	360	17	0
IS	7678	341	322	19	0
IS	7679	341	325	16	0
IS	7680	337	318	19	0
IS	7681	374	354	20	0
IS	7682	364	340	24	0
IS	7683	358	335	23	0
IS	7684	311	293	18	0
IS	7685	399	372	27	0
IS	7686	326	304	22	0
IS	7687	370	347	23	0
IS	7688	395	371	24	0
IS	7689	370	357	13	0
IS	7690	344	322	22	0
IS	7691	364	341	23	0
IS	7692	384	364	20	0
IS	7693	386	364	22	0
IS	7694	365	351	14	0
IS	7695	385	360	25	0
IS	7696	352	339	13	0
IS	7697	341	326	15	0
IS	7698	370	352	18	0
IS	7699	325	310	15	0
IS	7700	332	317	15	0
IS	7701	390	378	12	0
IS	7702	341	321	20	0
IS	7703	385	367	18	0
IS	7704	350	332	18	0
IS	7705	355	333	22	0
IS	7706	328	309	19	0
IS	7707	406	384	22	0
IS	7708	332	315	17	0
IS	7709	402	380	22	0
IS	7710	353	333	20	0
IS	7711	398	380	18	0
IS	7712	397	375	22	0
IS	7713	393	368	25	0
IS	7714	377	357	20	0
IS	7715	376	360	16	0
IS	7716	424	402	22	0
IS	7717	403	384	19	0
IS	7718	414	394	20	0
IS	7719	398	377	21	0
IS	7720	431	408	23	0
IS	7721	363	340	23	0
IS	7722	392	371	21	0
IS	7723	404	387	17	0
IS	7724	388	370	18	0
IS	7725	405	382	23	0
IS	7726	363	340	23	0
IS	7727	415	394	21	0
IS	7728	445	418	27	0
IS	7729	355	332	23	0
IS	7730	353	337	16	0
IS	7731	399	384	15	0
IS	7732	363	341	22	0
IS	7733	337	321	16	0
IS	7734	391	374	17	0
IS	7735	356	343	13	0
IS	7736	392	373	19	0
IS	7737	331	319	12	0
IS	7738	413	394	19	0
IS	7739	437	418	19	0
IS	7740	371	359	12	0
IS	7741	389	373	16	0
IS	7742	433	420	13	0
IS	7743	415	398	17	0
IS	7744	392	378	14	0
IS	7745	382	364	18	0
IS	7746	395	375	20	0
IS	7747	409	393	16	0
IS	7748	353	327	26	0
IS	7749	416	393	23	0
IS	7750	372	358	14	0
IS	7751	381	364	17	0
IS	7752	361	342	19	0
IS	7753	384	366	18	0
IS	7754	407	394	13	0
IS	7755	323	312	11	0
IS	7756	404	390	14	0
IS	7757	423	397	26	0
IS	7758	411	391	20	0
IS	7759	371	356	15	0
IS	7760	425	409	16	0
IS	7761	370	356	14	0
IS	7762	386	368	18	0
IS	7763	347	329	18	0
IS	7764	351	334	17	0
IS	7765	373	350	23	0
IS	7766	374	360	14	0
IS	7767	355	345	10	0
IS	7768	368	352	16	0
IS	7769	420	404	16	0
IS	7770	403	379	24	0
IS	7771	416	396	20	0
IS	7772	323	309	14	0
IS	7773	352	345	7	0
IS	7774	365	350	15	0
IS	7775	428	412	16	0
IS	7776	402	381	21	0
IS	7777	445	429	16	0
IS	7778	390	379	11	0
IS	7779	461	442	19	0
IS	7780	441	427	14	0
IS	7781	381	373	8	0
IS	7782	432	415	17	0
IS	7783	442	420	22	0
IS	7784	395	381	14	0
IS	7785	425	413	12	0
IS	7786	419	398	21	0
IS	7787	361	349	12	0
IS	7788	365	352	13	0
IS	7789	445	425	20	0
IS	7790	355	337	18	0
IS	7791	369	356	13	0
IS	7792	457	436	21	0
IS	7793	387	375	12	0
IS	7794	433	413	20	0
IS	7795	376	356	20	0
IS	7796	413	394	19	0
IS	7797	319	305	14	0
IS	7798	393	381	12	0
IS	7799	394	374	20	0
