IS	6424	959	912	47	0
IS	6425	974	928	46	0
IS	6426	1024	958	66	0
IS	6427	978	916	62	0
IS	6428	953	898	55	0
IS	6429	854	803	51	0
IS	6430	1001	950	51	0
IS	6431	953	910	43	0
IS	6432	926	882	44	0
IS	6433	955	912	43	0
IS	6434	929	873	56	0
IS	6435	1002	952	50	0
IS	6436	991	939	52	0
IS	6437	986	930	56	0
IS	6438	967	922	45	0
IS	6439	901	849	52	0
IS	6440	890	853	37	0
IS	6441	980	927	53	0
IS	6442	991	941	50	0
IS	6443	1012	964	48	0
IS	6444	926	877	49	0
IS	6445	997	931	66	0
IS	6446	1009	960	49	0
IS	6447	1043	994	49	0
IS	6448	997	949	48	0
IS	6449	1101	1046	55	0
IS	6450	1016	967	49	0
IS	6451	1066	1024	42	0
IS	6452	962	922	40	0
IS	6453	1041	997	44	0
IS	6454	1110	1052	58	0
IS	6455	1154	1106	48	0
IS	6456	1153	1113	40	0
IS	6457	1168	1125	43	0
IS	6458	1122	1088	34	0
IS	6459	1010	966	44	0
IS	6460	1079	1040	39	0
IS	6461	949	905	44	0
IS	6462	945	909	36	0
IS	6463	991	939	52	0
IS	6464	963	913	50	0
IS	6465	946	896	50	0
IS	6466	1030	974	56	0
IS	6467	979	930	49	0
IS	6468	981	925	56	0
IS	6469	933	886	47	0
IS	6470	994	934	60	0
IS	6471	963	921	42	0
IS	6472	961	916	45	0
IS	6473	931	888	43	0
IS	6474	925	873	52	0
IS	6475	978	927	51	0
IS	6476	886	840	46	0
IS	6477	915	867	48	0
IS	6478	1021	967	54	0
IS	6479	1009	962	47	0
IS	6480	948	896	52	0
IS	6481	996	957	39	0
IS	6482	1089	1040	49	0
IS	6483	965	926	39	0
IS	6484	1061	999	62	0
IS	6485	939	893	46	0
IS	6486	961	915	46	0
IS	6487	972	929	43	0
IS	6488	1087	1034	53	0
IS	6489	1020	961	59	0
IS	6490	1093	1036	57	0
IS	6491	1173	1119	54	0
IS	6492	1066	1012	54	0
IS	6493	1021	971	50	0
IS	6494	1009	962	47	0
IS	6495	1112	1062	50	0
IS	6496	1142	1088	54	0
IS	6497	1080	1031	49	0
IS	6498	975	930	45	0
IS	6499	1140	1087	53	0
IS	6500	1075	1023	52	0
IS	6501	1052	989	63	0
IS	6502	974	924	50	0
IS	6503	1074	1029	45	0
IS	6504	1066	1019	47	0
IS	6505	1055	995	60	0
IS	6506	1010	963	47	0
IS	6507	1083	1025	58	0
IS	6508	1088	1030	58	0
IS	6509	1035	968	67	0
IS	6510	1075	1018	57	0
IS	6511	1134	1072	62	0
IS	6512	1092	1027	65	0
IS	6513	1138	1077	61	0
IS	6514	1068	1013	55	0
IS	6515	1062	1000	62	0
IS	6516	1077	1008	69	0
IS	6517	1051	991	60	0
IS	6518	1071	1025	46	0
IS	6519	1103	1045	58	0
IS	6520	1127	1065	62	0
IS	6521	1197	1126	71	0
IS	6522	1204	1149	55	0
IS	6523	1153	1084	69	0
IS	6524	1179	1120	59	0
IS	6525	1154	1092	62	0
IS	6526	1156	1102	54	0
IS	6527	1195	1138	57	0
IS	6528	1337	1282	55	0
IS	6529	1203	1142	61	0
IS	6530	1196	1128	68	0
IS	6531	1096	1034	62	0
IS	6532	1137	1066	71	0
IS	6533	1156	1076	80	0
IS	6534	1113	1049	64	0
IS	6535	1152	1084	68	0
IS	6536	1184	1108	76	0
IS	6537	1039	983	56	0
IS	6538	1152	1085	67	0
IS	6539	1047	984	63	0
IS	6540	1158	1104	54	0
IS	6541	1168	1091	77	0
IS	6542	1156	1076	80	0
IS	6543	1263	1188	75	0
IS	6544	1073	1010	63	0
IS	6545	1108	1053	55	0
IS	6546	1168	1106	62	0
IS	6547	1263	1200	63	0
IS	6548	1290	1222	68	0
IS	6549	1218	1169	49	0
IS	6550	1101	1047	54	0
IS	6551	1091	1036	55	0
IS	6552	1079	1016	63	0
IS	6553	1154	1085	69	0
IS	6554	1200	1125	75	0
IS	6555	1062	1009	53	0
IS	6556	1179	1121	58	0
IS	6557	1044	986	58	0
IS	6558	1183	1128	55	0
IS	6559	1161	1109	52	0
IS	6560	1181	1119	62	0
IS	6561	1085	1027	58	0
IS	6562	1089	1035	54	0
IS	6563	1073	1010	63	0
IS	6564	1048	997	51	0
IS	6565	1050	996	54	0
IS	6566	1046	990	56	0
IS	6567	1093	1041	52	0
IS	6568	1107	1052	55	0
IS	6569	1081	1041	40	0
IS	6570	1126	1070	56	0
IS	6571	1055	1000	55	0
IS	6572	1064	1020	44	0
IS	6573	996	951	45	0
IS	6574	1009	968	41	0
IS	6575	1129	1090	39	0
IS	6576	1115	1063	52	0
IS	6577	1168	1117	51	0
IS	6578	1094	1043	51	0
IS	6579	1159	1112	47	0
IS	6580	1015	972	43	0
IS	6581	1039	991	48	0
IS	6582	1070	1024	46	0
IS	6583	1059	1016	43	0
IS	6584	1007	971	36	0
IS	6585	1062	1013	49	0
IS	6586	972	930	42	0
IS	6587	1020	967	53	0
IS	6588	1029	977	52	0
IS	6589	955	908	47	0
IS	6590	964	907	57	0
IS	6591	1008	955	53	0
IS	6592	1002	953	49	0
IS	6593	1035	996	39	0
IS	6594	985	944	41	0
IS	6595	1030	983	47	0
IS	6596	1088	1036	52	0
IS	6597	1045	997	48	0
IS	6598	946	903	43	0
IS	6599	943	905	38	0
IS	6600	997	946	51	0
IS	6601	954	913	41	0
IS	6602	1039	994	45	0
IS	6603	1014	966	48	0
IS	6604	1016	971	45	0
IS	6605	1008	957	51	0
IS	6606	1023	986	37	0
IS	6607	1088	1037	51	0
IS	6608	924	884	40	0
IS	6609	870	823	47	0
IS	6610	972	938	34	0
IS	6611	958	905	53	0
IS	6612	922	871	51	0
IS	6613	961	916	45	0
IS	6614	917	866	51	0
IS	6615	889	839	50	0
IS	6616	973	919	54	0
IS	6617	909	869	40	0
IS	6618	870	828	42	0
IS	6619	1004	952	52	0
IS	6620	881	831	50	0
IS	6621	839	794	45	0
IS	6622	916	880	36	0
IS	6623	900	851	49	0
IS	6624	1054	998	56	0
IS	6625	978	927	51	0
IS	6626	996	943	53	0
IS	6627	919	857	62	0
IS	6628	884	827	57	0
IS	6629	949	899	50	0
IS	6630	821	780	41	0
IS	6631	886	840	46	0
IS	6632	879	834	45	0
IS	6633	878	822	56	0
IS	6634	908	862	46	0
IS	6635	969	921	48	0
IS	6636	886	846	40	0
IS	6637	924	883	41	0
IS	6638	866	824	42	0
IS	6639	995	938	57	0
IS	6640	987	938	49	0
IS	6641	1000	948	52	0
IS	6642	807	770	37	0
IS	6643	931	898	33	0
IS	6644	942	898	44	0
IS	6645	924	883	41	0
IS	6646	928	884	44	0
IS	6647	917	886	31	0
IS	6648	936	890	46	0
IS	6649	902	862	40	0
IS	6650	915	885	30	0
IS	6651	980	934	46	0
IS	6652	943	899	44	0
IS	6653	921	875	46	0
IS	6654	940	897	43	0
IS	6655	1005	964	41	0
IS	6656	955	911	44	0
IS	6657	1006	956	50	0
IS	6658	928	882	46	0
IS	6659	925	881	44	0
IS	6660	960	914	46	0
IS	6661	1048	997	51	0
IS	6662	909	870	39	0
IS	6663	1006	964	42	0
IS	6664	928	894	34	0
IS	6665	1029	981	48	0
IS	6666	896	859	37	0
IS	6667	959	915	44	0
IS	6668	1030	977	53	0
IS	6669	1122	1052	70	0
IS	6670	976	911	65	0
IS	6671	1120	1050	70	0
IS	6672	963	897	66	0
IS	6673	940	888	52	0
IS	6674	900	861	39	0
IS	6675	981	940	41	0
IS	6676	863	824	39	0
IS	6677	925	892	33	0
IS	6678	860	824	36	0
IS	6679	868	833	35	0
IS	6680	940	888	52	0
IS	6681	918	872	46	0
IS	6682	862	824	38	0
IS	6683	952	910	42	0
IS	6684	899	857	42	0
IS	6685	865	825	40	0
IS	6686	957	912	45	0
IS	6687	888	849	39	0
IS	6688	942	897	45	0
IS	6689	865	831	34	0
IS	6690	912	866	46	0
IS	6691	826	785	41	0
IS	6692	861	826	35	0
IS	6693	868	830	38	0
IS	6694	882	848	34	0
IS	6695	834	795	39	0
IS	6696	831	801	30	0
IS	6697	905	852	53	0
IS	6698	859	829	30	0
IS	6699	889	855	34	0
IS	6700	851	808	43	0
IS	6701	825	786	39	0
IS	6702	963	917	46	0
IS	6703	974	925	49	0
IS	6704	934	886	48	0
IS	6705	932	890	42	0
IS	6706	881	835	46	0
IS	6707	942	891	51	0
IS	6708	858	814	44	0
IS	6709	935	884	51	0
IS	6710	932	871	61	0
IS	6711	858	808	50	0
IS	6712	1003	928	75	0
IS	6713	1126	1029	97	0
IS	6714	1084	987	97	0
IS	6715	1048	959	89	0
IS	6716	907	858	49	0
IS	6717	922	871	51	0
IS	6718	865	823	42	0
IS	6719	778	750	28	0
IS	6720	914	870	44	0
IS	6721	892	856	36	0
IS	6722	938	899	39	0
IS	6723	797	760	37	0
IS	6724	807	773	34	0
IS	6725	891	855	36	0
IS	6726	766	737	29	0
IS	6727	859	816	43	0
IS	6728	853	809	44	0
IS	6729	959	895	64	0
IS	6730	908	857	51	0
IS	6731	948	896	52	0
IS	6732	922	867	55	0
IS	6733	885	830	55	0
IS	6734	847	814	33	0
IS	6735	864	816	48	0
IS	6736	842	797	45	0
IS	6737	809	770	39	0
IS	6738	793	754	39	0
IS	6739	878	842	36	0
IS	6740	900	853	47	0
IS	6741	854	807	47	0
IS	6742	870	829	41	0
IS	6743	825	789	36	0
IS	6744	903	853	50	0
IS	6745	793	740	53	0
IS	6746	889	852	37	0
IS	6747	725	702	23	0
IS	6748	858	820	38	0
IS	6749	774	738	36	0
IS	6750	836	791	45	0
IS	6751	855	795	60	0
IS	6752	903	836	67	0
IS	6753	943	866	77	0
IS	6754	923	863	60	0
IS	6755	842	790	52	0
IS	6756	757	729	28	0
IS	6757	850	803	47	0
IS	6758	832	790	42	0
IS	6759	848	808	40	0
IS	6760	847	810	37	0
IS	6761	782	746	36	0
IS	6762	896	859	37	0
IS	6763	858	809	49	0
IS	6764	920	878	42	0
IS	6765	882	848	34	0
IS	6766	794	762	32	0
IS	6767	839	807	32	0
IS	6768	799	773	26	0
IS	6769	850	812	38	0
IS	6770	874	837	37	0
IS	6771	836	793	43	0
IS	6772	857	816	41	0
IS	6773	815	778	37	0
IS	6774	898	866	32	0
IS	6775	855	815	40	0
IS	6776	849	806	43	0
IS	6777	853	811	42	0
IS	6778	862	829	33	0
IS	6779	823	786	37	0
IS	6780	783	753	30	0
IS	6781	856	822	34	0
IS	6782	798	765	33	0
IS	6783	856	814	42	0
IS	6784	848	802	46	0
IS	6785	756	721	35	0
IS	6786	799	758	41	0
IS	6787	845	798	47	0
IS	6788	763	725	38	0
IS	6789	773	733	40	0
IS	6790	805	756	49	0
IS	6791	812	773	39	0
IS	6792	741	705	36	0
IS	6793	781	742	39	0
IS	6794	808	769	39	0
IS	6795	813	776	37	0
IS	6796	817	780	37	0
IS	6797	901	848	53	0
IS	6798	795	751	44	0
IS	6799	800	768	32	0
IS	6800	870	831	39	0
IS	6801	893	855	38	0
IS	6802	893	847	46	0
IS	6803	840	798	42	0
IS	6804	908	861	47	0
IS	6805	842	795	47	0
IS	6806	880	836	44	0
IS	6807	875	844	31	0
IS	6808	838	794	44	0
IS	6809	844	805	39	0
IS	6810	767	731	36	0
IS	6811	848	808	40	0
IS	6812	817	774	43	0
IS	6813	842	800	42	0
IS	6814	891	844	47	0
IS	6815	778	740	38	0
IS	6816	785	746	39	0
IS	6817	767	724	43	0
IS	6818	785	741	44	0
IS	6819	820	776	44	0
IS	6820	810	768	42	0
IS	6821	853	811	42	0
IS	6822	871	817	54	0
IS	6823	784	737	47	0
IS	6824	887	837	50	0
IS	6825	852	802	50	0
IS	6826	774	728	46	0
IS	6827	780	736	44	0
IS	6828	817	768	49	0
IS	6829	757	714	43	0
IS	6830	756	720	36	0
IS	6831	828	786	42	0
IS	6832	861	815	46	0
IS	6833	771	727	44	0
IS	6834	751	712	39	0
IS	6835	846	796	50	0
IS	6836	850	792	58	0
IS	6837	865	815	50	0
IS	6838	867	814	53	0
IS	6839	810	761	49	0
IS	6840	771	726	45	0
IS	6841	740	701	39	0
IS	6842	858	815	43	0
IS	6843	843	779	64	0
IS	6844	947	901	46	0
IS	6845	854	801	53	0
IS	6846	821	768	53	0
IS	6847	828	782	46	0
IS	6848	885	843	42	0
IS	6849	848	812	36	0
IS	6850	836	792	44	0
IS	6851	875	829	46	0
IS	6852	899	853	46	0
IS	6853	849	804	45	0
IS	6854	756	725	31	0
IS	6855	860	817	43	0
IS	6856	866	824	42	0
IS	6857	840	801	39	0
IS	6858	846	809	37	0
IS	6859	950	897	53	0
IS	6860	793	746	47	0
IS	6861	758	719	39	0
IS	6862	821	785	36	0
IS	6863	884	840	44	0
IS	6864	724	686	38	0
IS	6865	800	761	39	0
IS	6866	803	768	35	0
IS	6867	788	760	28	0
IS	6868	788	744	44	0
IS	6869	737	706	31	0
IS	6870	800	760	40	0
IS	6871	788	743	45	0
IS	6872	782	742	40	0
IS	6873	813	779	34	0
IS	6874	789	752	37	0
IS	6875	774	730	44	0
IS	6876	794	758	36	0
IS	6877	814	775	39	0
IS	6878	762	731	31	0
IS	6879	746	708	38	0
IS	6880	706	678	28	0
IS	6881	800	764	36	0
IS	6882	806	773	33	0
IS	6883	756	719	37	0
IS	6884	732	696	36	0
IS	6885	815	766	49	0
IS	6886	797	756	41	0
IS	6887	783	746	37	0
IS	6888	755	723	32	0
IS	6889	831	784	47	0
IS	6890	818	775	43	0
IS	6891	860	809	51	0
IS	6892	826	785	41	0
IS	6893	838	796	42	0
IS	6894	780	730	50	0
IS	6895	896	841	55	0
IS	6896	879	826	53	0
IS	6897	808	766	42	0
IS	6898	792	752	40	0
IS	6899	811	771	40	0
IS	6900	771	716	55	0
IS	6901	835	793	42	0
IS	6902	818	774	44	0
IS	6903	786	750	36	0
IS	6904	774	742	32	0
IS	6905	813	772	41	0
IS	6906	775	746	29	0
IS	6907	864	824	40	0
IS	6908	814	781	33	0
IS	6909	869	829	40	0
IS	6910	899	851	48	0
IS	6911	840	801	39	0
IS	6912	765	732	33	0
IS	6913	846	800	46	0
IS	6914	774	744	30	0
IS	6915	814	787	27	0
IS	6916	837	802	35	0
IS	6917	846	813	33	0
IS	6918	823	787	36	0
IS	6919	807	768	39	0
IS	6920	830	805	25	0
IS	6921	761	728	33	0
IS	6922	832	799	33	0
IS	6923	836	802	34	0
IS	6924	722	684	38	0
IS	6925	900	853	47	0
IS	6926	759	724	35	0
IS	6927	782	749	33	0
IS	6928	801	761	40	0
IS	6929	789	754	35	0
IS	6930	767	738	29	0
IS	6931	775	744	31	0
IS	6932	764	737	27	0
IS	6933	805	774	31	0
IS	6934	723	694	29	0
IS	6935	743	708	35	0
IS	6936	691	661	30	0
IS	6937	775	734	41	0
IS	6938	760	722	38	0
IS	6939	707	677	30	0
IS	6940	779	739	40	0
IS	6941	721	692	29	0
IS	6942	774	743	31	0
IS	6943	707	675	32	0
IS	6944	789	758	31	0
IS	6945	761	723	38	0
IS	6946	751	701	50	0
IS	6947	738	702	36	0
IS	6948	767	731	36	0
IS	6949	723	686	37	0
IS	6950	742	707	35	0
IS	6951	824	787	37	0
IS	6952	760	725	35	0
IS	6953	727	695	32	0
IS	6954	754	721	33	0
IS	6955	735	701	34	0
IS	6956	682	656	26	0
IS	6957	722	687	35	0
IS	6958	704	670	34	0
IS	6959	783	741	42	0
IS	6960	741	709	32	0
IS	6961	732	703	29	0
IS	6962	764	729	35	0
IS	6963	771	727	44	0
IS	6964	697	668	29	0
IS	6965	715	683	32	0
IS	6966	717	681	36	0
IS	6967	701	670	31	0
IS	6968	741	704	37	0
IS	6969	830	797	33	0
IS	6970	721	695	26	0
IS	6971	674	645	29	0
IS	6972	669	633	36	0
IS	6973	784	750	34	0
IS	6974	740	710	30	0
IS	6975	797	752	45	0
IS	6976	691	656	35	0
IS	6977	685	646	39	0
IS	6978	733	699	34	0
IS	6979	753	716	37	0
IS	6980	702	669	33	0
IS	6981	694	652	42	0
IS	6982	695	668	27	0
IS	6983	677	643	34	0
IS	6984	671	638	33	0
IS	6985	695	657	38	0
IS	6986	691	662	29	0
IS	6987	696	667	29	0
IS	6988	724	693	31	0
IS	6989	723	692	31	0
IS	6990	700	661	39	0
IS	6991	724	688	36	0
IS	6992	710	680	30	0
IS	6993	761	718	43	0
IS	6994	700	672	28	0
IS	6995	640	617	23	0
IS	6996	723	687	36	0
IS	6997	614	585	29	0
IS	6998	641	602	39	0
IS	6999	670	636	34	0
IS	7000	657	625	32	0
IS	7001	669	636	33	0
IS	7002	652	626	26	0
IS	7003	658	620	38	0
IS	7004	773	739	34	0
IS	7005	666	637	29	0
IS	7006	697	665	32	0
IS	7007	651	629	22	0
IS	7008	711	682	29	0
IS	7009	745	711	34	0
IS	7010	742	707	35	0
IS	7011	657	627	30	0
IS	7012	682	651	31	0
IS	7013	707	675	32	0
IS	7014	703	669	34	0
IS	7015	698	661	37	0
IS	7016	642	611	31	0
IS	7017	672	647	25	0
IS	7018	676	644	32	0
IS	7019	724	690	34	0
IS	7020	690	660	30	0
IS	7021	690	663	27	0
IS	7022	744	707	37	0
IS	7023	730	691	39	0
IS	7024	710	680	30	0
IS	7025	694	658	36	0
IS	7026	698	666	32	0
IS	7027	758	720	38	0
IS	7028	616	582	34	0
IS	7029	677	644	33	0
IS	7030	619	588	31	0
IS	7031	656	620	36	0
IS	7032	633	599	34	0
IS	7033	663	635	28	0
IS	7034	624	599	25	0
IS	7035	694	656	38	0
IS	7036	716	687	29	0
IS	7037	701	665	36	0
IS	7038	655	629	26	0
IS	7039	794	761	33	0
IS	7040	670	640	30	0
IS	7041	742	708	34	0
IS	7042	877	832	45	0
IS	7043	749	704	45	0
IS	7044	728	689	39	0
IS	7045	643	612	31	0
IS	7046	631	592	39	0
IS	7047	671	642	29	0
IS	7048	744	705	39	0
IS	7049	676	640	36	0
IS	7050	697	661	36	0
IS	7051	682	648	34	0
IS	7052	706	659	47	0
IS	7053	738	699	39	0
IS	7054	698	665	33	0
IS	7055	696	660	36	0
IS	7056	691	651	40	0
IS	7057	784	738	46	0
IS	7058	751	709	42	0
IS	7059	791	748	43	0
IS	7060	666	636	30	0
IS	7061	686	639	47	0
IS	7062	697	670	27	0
IS	7063	742	691	51	0
IS	7064	693	641	52	0
IS	7065	774	727	47	0
IS	7066	848	796	52	0
IS	7067	758	708	50	0
IS	7068	743	687	56	0
IS	7069	726	684	42	0
IS	7070	748	703	45	0
IS	7071	796	756	40	0
IS	7072	737	691	46	0
IS	7073	737	688	49	0
IS	7074	790	751	39	0
IS	7075	701	656	45	0
IS	7076	777	730	47	0
IS	7077	750	706	44	0
IS	7078	749	695	54	0
IS	7079	747	706	41	0
IS	7080	805	755	50	0
IS	7081	663	632	31	0
IS	7082	740	698	42	0
IS	7083	710	661	49	0
IS	7084	711	660	51	0
IS	7085	703	665	38	0
IS	7086	726	674	52	0
IS	7087	719	677	42	0
IS	7088	705	671	34	0
IS	7089	716	679	37	0
IS	7090	719	682	37	0
IS	7091	667	628	39	0
IS	7092	774	726	48	0
IS	7093	713	664	49	0
IS	7094	723	680	43	0
IS	7095	788	744	44	0
IS	7096	766	720	46	0
IS	7097	810	764	46	0
IS	7098	686	647	39	0
IS	7099	692	650	42	0
IS	7100	655	611	44	0
IS	7101	762	718	44	0
IS	7102	762	715	47	0
IS	7103	766	714	52	0
IS	7104	687	638	49	0
IS	7105	680	639	41	0
IS	7106	752	714	38	0
IS	7107	712	675	37	0
IS	7108	695	659	36	0
IS	7109	721	681	40	0
IS	7110	743	701	42	0
IS	7111	714	669	45	0
IS	7112	689	649	40	0
IS	7113	708	667	41	0
IS	7114	728	692	36	0
IS	7115	705	675	30	0
IS	7116	785	749	36	0
IS	7117	723	684	39	0
IS	7118	772	736	36	0
IS	7119	730	694	36	0
IS	7120	792	751	41	0
IS	7121	699	659	40	0
IS	7122	727	698	29	0
IS	7123	634	606	28	0
IS	7124	725	687	38	0
IS	7125	767	730	37	0
IS	7126	701	667	34	0
IS	7127	772	743	29	0
IS	7128	689	651	38	0
IS	7129	695	666	29	0
IS	7130	767	740	27	0
IS	7131	738	712	26	0
IS	7132	777	744	33	0
IS	7133	710	673	37	0
IS	7134	704	671	33	0
IS	7135	732	705	27	0
IS	7136	736	707	29	0
IS	7137	691	660	31	0
IS	7138	714	678	36	0
IS	7139	695	659	36	0
IS	7140	706	677	29	0
IS	7141	701	656	45	0
IS	7142	725	693	32	0
IS	7143	688	658	30	0
IS	7144	707	675	32	0
IS	7145	669	644	25	0
IS	7146	692	665	27	0
IS	7147	725	695	30	0
IS	7148	740	707	33	0
IS	7149	731	692	39	0
IS	7150	762	725	37	0
IS	7151	709	678	31	0
IS	7152	715	683	32	0
IS	7153	726	692	34	0
IS	7154	747	715	32	0
IS	7155	768	730	38	0
IS	7156	711	684	27	0
IS	7157	693	669	24	0
IS	7158	586	568	18	0
IS	7159	761	726	35	0
IS	7160	676	643	33	0
IS	7161	720	683	37	0
IS	7162	715	685	30	0
IS	7163	597	572	25	0
IS	7164	678	652	26	0
IS	7165	614	588	26	0
IS	7166	708	675	33	0
IS	7167	652	621	31	0
IS	7168	702	670	32	0
IS	7169	682	654	28	0
IS	7170	687	648	39	0
IS	7171	697	660	37	0
IS	7172	731	691	40	0
IS	7173	680	637	43	0
IS	7174	686	646	40	0
IS	7175	710	672	38	0
IS	7176	708	672	36	0
IS	7177	701	660	41	0
IS	7178	705	667	38	0
IS	7179	662	632	30	0
IS	7180	645	610	35	0
IS	7181	758	719	39	0
IS	7182	661	625	36	0
IS	7183	655	624	31	0
IS	7184	678	644	34	0
IS	7185	731	691	40	0
IS	7186	652	624	28	0
IS	7187	572	552	20	0
IS	7188	640	608	32	0
IS	7189	586	561	25	0
IS	7190	678	645	33	0
IS	7191	689	664	25	0
IS	7192	661	627	34	0
IS	7193	596	569	27	0
IS	7194	703	673	30	0
IS	7195	653	624	29	0
IS	7196	658	620	38	0
IS	7197	679	646	33	0
IS	7198	695	662	33	0
IS	7199	662	627	35	0
IS	7200	590	563	27	0
IS	7201	613	572	41	0
IS	7202	688	654	34	0
IS	7203	631	591	40	0
IS	7204	667	627	40	0
IS	7205	652	622	30	0
IS	7206	644	617	27	0
IS	7207	688	655	33	0
IS	7208	712	673	39	0
IS	7209	695	661	34	0
IS	7210	752	715	37	0
IS	7211	635	598	37	0
IS	7212	648	609	39	0
IS	7213	654	624	30	0
IS	7214	683	642	41	0
IS	7215	599	570	29	0
IS	7216	617	584	33	0
IS	7217	652	627	25	0
IS	7218	599	574	25	0
IS	7219	668	635	33	0
IS	7220	599	570	29	0
IS	7221	635	605	30	0
IS	7222	601	566	35	0
IS	7223	612	585	27	0
IS	7224	740	699	41	0
IS	7225	644	616	28	0
IS	7226	678	645	33	0
IS	7227	640	611	29	0
IS	7228	653	613	40	0
IS	7229	654	612	42	0
IS	7230	663	635	28	0
IS	7231	610	582	28	0
IS	7232	613	584	29	0
IS	7233	652	624	28	0
IS	7234	657	623	34	0
IS	7235	650	621	29	0
IS	7236	701	659	42	0
IS	7237	689	656	33	0
IS	7238	646	614	32	0
IS	7239	629	605	24	0
IS	7240	619	587	32	0
IS	7241	694	660	34	0
IS	7242	645	613	32	0
IS	7243	650	621	29	0
IS	7244	722	682	40	0
IS	7245	622	592	30	0
IS	7246	619	593	26	0
IS	7247	689	656	33	0
IS	7248	679	645	34	0
IS	7249	653	622	31	0
IS	7250	650	620	30	0
IS	7251	620	590	30	0
IS	7252	661	640	21	0
IS	7253	658	631	27	0
IS	7254	665	628	37	0
IS	7255	668	637	31	0
IS	7256	695	663	32	0
IS	7257	677	645	32	0
IS	7258	627	602	25	0
IS	7259	602	576	26	0
IS	7260	629	602	27	0
IS	7261	623	594	29	0
IS	7262	658	628	30	0
IS	7263	651	616	35	0
IS	7264	620	584	36	0
IS	7265	559	528	31	0
IS	7266	619	583	36	0
IS	7267	691	657	34	0
IS	7268	638	607	31	0
IS	7269	659	631	28	0
IS	7270	591	563	28	0
IS	7271	645	614	31	0
IS	7272	620	591	29	0
IS	7273	654	629	25	0
IS	7274	666	641	25	0
IS	7275	631	604	27	0
IS	7276	652	623	29	0
IS	7277	592	565	27	0
IS	7278	604	574	30	0
IS	7279	599	573	26	0
IS	7280	635	604	31	0
IS	7281	590	574	16	0
IS	7282	600	576	24	0
IS	7283	600	573	27	0
IS	7284	635	608	27	0
IS	7285	655	625	30	0
IS	7286	628	589	39	0
IS	7287	611	581	30	0
IS	7288	613	572	41	0
IS	7289	602	574	28	0
IS	7290	625	593	32	0
IS	7291	621	596	25	0
IS	7292	573	552	21	0
IS	7293	609	584	25	0
IS	7294	615	587	28	0
IS	7295	598	568	30	0
IS	7296	619	595	24	0
IS	7297	602	574	28	0
IS	7298	593	568	25	0
IS	7299	597	564	33	0
IS	7300	585	565	20	0
IS	7301	712	677	35	0
IS	7302	619	585	34	0
IS	7303	629	603	26	0
IS	7304	605	577	28	0
IS	7305	618	588	30	0
IS	7306	632	603	29	0
IS	7307	725	688	37	0
IS	7308	670	641	29	0
IS	7309	671	646	25	0
IS	7310	662	632	30	0
IS	7311	616	589	27	0
IS	7312	666	631	35	0
IS	7313	613	573	40	0
IS	7314	586	553	33	0
IS	7315	606	580	26	0
IS	7316	556	527	29	0
IS	7317	607	578	29	0
IS	7318	646	611	35	0
IS	7319	672	635	37	0
IS	7320	677	638	39	0
IS	7321	664	633	31	0
IS	7322	636	600	36	0
IS	7323	572	545	27	0
IS	7324	647	612	35	0
IS	7325	605	569	36	0
IS	7326	639	603	36	0
IS	7327	618	593	25	0
IS	7328	662	629	33	0
IS	7329	693	658	35	0
IS	7330	631	603	28	0
IS	7331	680	637	43	0
IS	7332	662	632	30	0
IS	7333	607	581	26	0
IS	7334	613	583	30	0
IS	7335	662	629	33	0
IS	7336	623	580	43	0
IS	7337	666	629	37	0
IS	7338	571	536	35	0
IS	7339	593	562	31	0
IS	7340	585	558	27	0
IS	7341	614	579	35	0
IS	7342	600	569	31	0
IS	7343	663	631	32	0
IS	7344	657	625	32	0
IS	7345	713	669	44	0
IS	7346	642	610	32	0
IS	7347	624	594	30	0
IS	7348	529	502	27	0
IS	7349	592	564	28	0
IS	7350	584	556	28	0
IS	7351	644	614	30	0
IS	7352	572	547	25	0
IS	7353	647	617	30	0
IS	7354	613	585	28	0
IS	7355	625	590	35	0
IS	7356	550	530	20	0
IS	7357	614	581	33	0
IS	7358	597	566	31	0
IS	7359	643	613	30	0
IS	7360	586	562	24	0
IS	7361	606	575	31	0
IS	7362	613	583	30	0
IS	7363	571	546	25	0
IS	7364	603	577	26	0
IS	7365	606	570	36	0
IS	7366	590	563	27	0
IS	7367	653	619	34	0
IS	7368	616	583	33	0
IS	7369	594	570	24	0
IS	7370	625	592	33	0
IS	7371	677	636	41	0
IS	7372	584	548	36	0
IS	7373	644	609	35	0
IS	7374	618	583	35	0
IS	7375	587	552	35	0
IS	7376	594	566	28	0
IS	7377	659	617	42	0
IS	7378	625	590	35	0
IS	7379	667	634	33	0
IS	7380	665	630	35	0
IS	7381	626	594	32	0
IS	7382	620	591	29	0
IS	7383	676	643	33	0
IS	7384	626	594	32	0
IS	7385	653	615	38	0
IS	7386	695	657	38	0
IS	7387	606	578	28	0
IS	7388	646	611	35	0
IS	7389	673	641	32	0
IS	7390	638	605	33	0
IS	7391	592	565	27	0
IS	7392	615	583	32	0
IS	7393	683	644	39	0
IS	7394	656	621	35	0
IS	7395	665	624	41	0
IS	7396	643	606	37	0
IS	7397	727	677	50	0
IS	7398	691	656	35	0
IS	7399	576	543	33	0
IS	7400	668	630	38	0
IS	7401	651	624	27	0
IS	7402	691	658	33	0
IS	7403	703	669	34	0
IS	7404	690	657	33	0
IS	7405	574	549	25	0
IS	7406	726	685	41	0
