IS	5896	628	597	31	0
IS	5897	665	631	34	0
IS	5898	688	662	26	0
IS	5899	585	556	29	0
IS	5900	586	562	24	0
IS	5901	649	618	31	0
IS	5902	663	636	27	0
IS	5903	629	605	24	0
IS	5904	718	685	33	0
IS	5905	616	590	26	0
IS	5906	545	520	25	0
IS	5907	603	584	19	0
IS	5908	702	673	29	0
IS	5909	620	596	24	0
IS	5910	703	667	36	0
IS	5911	561	533	28	0
IS	5912	612	584	28	0
IS	5913	711	678	33	0
IS	5914	603	570	33	0
IS	5915	627	593	34	0
IS	5916	553	525	28	0
IS	5917	631	602	29	0
IS	5918	668	627	41	0
IS	5919	618	592	26	0
IS	5920	601	575	26	0
IS	5921	567	539	28	0
IS	5922	606	577	29	0
IS	5923	576	556	20	0
IS	5924	594	571	23	0
IS	5925	656	627	29	0
IS	5926	622	585	37	0
IS	5927	617	592	25	0
IS	5928	604	576	28	0
IS	5929	584	556	28	0
IS	5930	623	596	27	0
IS	5931	638	605	33	0
IS	5932	579	559	20	0
IS	5933	622	593	29	0
IS	5934	589	560	29	0
IS	5935	626	596	30	0
IS	5936	625	588	37	0
IS	5937	660	633	27	0
IS	5938	583	556	27	0
IS	5939	677	645	32	0
IS	5940	636	607	29	0
IS	5941	639	610	29	0
IS	5942	605	568	37	0
IS	5943	629	594	35	0
IS	5944	559	537	22	0
IS	5945	620	594	26	0
IS	5946	583	560	23	0
IS	5947	633	605	28	0
IS	5948	588	560	28	0
IS	5949	557	533	24	0
IS	5950	588	559	29	0
IS	5951	605	574	31	0
IS	5952	584	561	23	0
IS	5953	558	532	26	0
IS	5954	623	595	28	0
IS	5955	647	620	27	0
IS	5956	550	516	34	0
IS	5957	631	604	27	0
IS	5958	587	559	28	0
IS	5959	623	603	20	0
IS	5960	616	587	29	0
IS	5961	570	543	27	0
IS	5962	638	609	29	0
IS	5963	578	549	29	0
IS	5964	564	537	27	0
IS	5965	597	573	24	0
IS	5966	588	565	23	0
IS	5967	618	585	33	0
IS	5968	557	529	28	0
IS	5969	584	555	29	0
IS	5970	597	573	24	0
IS	5971	607	574	33	0
IS	5972	594	569	25	0
IS	5973	689	657	32	0
IS	5974	654	616	38	0
IS	5975	623	595	28	0
IS	5976	629	598	31	0
IS	5977	615	588	27	0
IS	5978	624	599	25	0
IS	5979	666	643	23	0
IS	5980	641	611	30	0
IS	5981	612	578	34	0
IS	5982	576	560	16	0
IS	5983	625	598	27	0
IS	5984	613	586	27	0
IS	5985	587	564	23	0
IS	5986	668	644	24	0
IS	5987	602	571	31	0
IS	5988	671	634	37	0
IS	5989	571	537	34	0
IS	5990	579	550	29	0
IS	5991	568	542	26	0
IS	5992	538	517	21	0
IS	5993	554	531	23	0
IS	5994	605	580	25	0
IS	5995	555	531	24	0
IS	5996	630	602	28	0
IS	5997	578	556	22	0
IS	5998	544	525	19	0
IS	5999	578	554	24	0
IS	6000	629	602	27	0
IS	6001	530	513	17	0
IS	6002	571	552	19	0
IS	6003	561	536	25	0
IS	6004	511	492	19	0
IS	6005	586	557	29	0
IS	6006	556	526	30	0
IS	6007	697	663	34	0
IS	6008	611	579	32	0
IS	6009	610	584	26	0
IS	6010	586	557	29	0
IS	6011	594	573	21	0
IS	6012	607	566	41	0
IS	6013	579	561	18	0
IS	6014	598	575	23	0
IS	6015	535	507	28	0
IS	6016	647	621	26	0
IS	6017	618	589	29	0
IS	6018	627	597	30	0
IS	6019	619	586	33	0
IS	6020	550	516	34	0
IS	6021	639	612	27	0
IS	6022	557	526	31	0
IS	6023	583	552	31	0
IS	6024	638	599	39	0
IS	6025	541	512	29	0
IS	6026	585	563	22	0
IS	6027	534	507	27	0
IS	6028	608	574	34	0
IS	6029	516	492	24	0
IS	6030	587	554	33	0
IS	6031	520	504	16	0
IS	6032	551	522	29	0
IS	6033	545	520	25	0
IS	6034	609	576	33	0
IS	6035	598	570	28	0
IS	6036	569	539	30	0
IS	6037	620	591	29	0
IS	6038	580	550	30	0
IS	6039	623	584	39	0
IS	6040	601	575	26	0
IS	6041	660	628	32	0
IS	6042	559	528	31	0
IS	6043	602	576	26	0
IS	6044	601	567	34	0
IS	6045	612	578	34	0
IS	6046	565	538	27	0
IS	6047	548	523	25	0
IS	6048	590	558	32	0
IS	6049	591	558	33	0
IS	6050	626	592	34	0
IS	6051	614	585	29	0
IS	6052	563	534	29	0
IS	6053	561	537	24	0
IS	6054	589	565	24	0
IS	6055	674	641	33	0
IS	6056	629	585	44	0
IS	6057	600	564	36	0
IS	6058	593	556	37	0
IS	6059	561	534	27	0
IS	6060	624	594	30	0
IS	6061	531	507	24	0
IS	6062	646	617	29	0
IS	6063	629	602	27	0
IS	6064	572	542	30	0
IS	6065	604	569	35	0
IS	6066	634	607	27	0
IS	6067	607	570	37	0
IS	6068	608	579	29	0
IS	6069	599	569	30	0
IS	6070	632	603	29	0
IS	6071	641	607	34	0
IS	6072	649	619	30	0
IS	6073	591	560	31	0
IS	6074	626	592	34	0
IS	6075	712	676	36	0
IS	6076	637	606	31	0
IS	6077	633	602	31	0
IS	6078	614	585	29	0
IS	6079	570	541	29	0
IS	6080	693	669	24	0
IS	6081	628	593	35	0
IS	6082	660	635	25	0
IS	6083	647	615	32	0
IS	6084	622	580	42	0
IS	6085	618	588	30	0
IS	6086	634	606	28	0
IS	6087	687	652	35	0
IS	6088	650	622	28	0
IS	6089	579	554	25	0
IS	6090	628	600	28	0
IS	6091	657	632	25	0
IS	6092	581	548	33	0
IS	6093	639	603	36	0
IS	6094	621	592	29	0
IS	6095	659	621	38	0
IS	6096	566	529	37	0
IS	6097	598	564	34	0
IS	6098	614	581	33	0
IS	6099	655	621	34	0
IS	6100	600	578	22	0
IS	6101	627	592	35	0
IS	6102	657	628	29	0
IS	6103	610	583	27	0
IS	6104	607	575	32	0
IS	6105	635	601	34	0
IS	6106	610	572	38	0
IS	6107	571	541	30	0
IS	6108	606	577	29	0
IS	6109	658	622	36	0
IS	6110	597	574	23	0
IS	6111	652	615	37	0
IS	6112	634	613	21	0
IS	6113	607	576	31	0
IS	6114	588	555	33	0
IS	6115	649	618	31	0
IS	6116	535	504	31	0
IS	6117	585	551	34	0
IS	6118	661	624	37	0
IS	6119	645	615	30	0
IS	6120	653	632	21	0
IS	6121	571	546	25	0
IS	6122	612	584	28	0
IS	6123	570	544	26	0
IS	6124	640	600	40	0
IS	6125	615	582	33	0
IS	6126	636	603	33	0
IS	6127	562	538	24	0
IS	6128	674	643	31	0
IS	6129	674	637	37	0
IS	6130	586	560	26	0
IS	6131	660	628	32	0
IS	6132	644	613	31	0
IS	6133	653	618	35	0
IS	6134	626	597	29	0
IS	6135	634	599	35	0
IS	6136	652	618	34	0
IS	6137	597	568	29	0
IS	6138	655	625	30	0
IS	6139	637	611	26	0
IS	6140	714	674	40	0
IS	6141	609	580	29	0
IS	6142	595	562	33	0
IS	6143	674	638	36	0
IS	6144	614	578	36	0
IS	6145	637	605	32	0
IS	6146	555	529	26	0
IS	6147	618	590	28	0
IS	6148	635	593	42	0
IS	6149	640	610	30	0
IS	6150	618	585	33	0
IS	6151	680	639	41	0
IS	6152	598	568	30	0
IS	6153	681	650	31	0
IS	6154	594	565	29	0
IS	6155	600	577	23	0
IS	6156	706	666	40	0
IS	6157	601	567	34	0
IS	6158	589	548	41	0
IS	6159	645	596	49	0
IS	6160	668	640	28	0
IS	6161	680	642	38	0
IS	6162	608	572	36	0
IS	6163	623	586	37	0
IS	6164	679	643	36	0
IS	6165	619	584	35	0
IS	6166	694	653	41	0
IS	6167	617	595	22	0
IS	6168	518	491	27	0
IS	6169	638	612	26	0
IS	6170	635	604	31	0
IS	6171	686	659	27	0
IS	6172	627	600	27	0
IS	6173	634	610	24	0
IS	6174	630	595	35	0
IS	6175	646	617	29	0
IS	6176	583	551	32	0
IS	6177	646	616	30	0
IS	6178	648	610	38	0
IS	6179	682	650	32	0
IS	6180	618	591	27	0
IS	6181	618	580	38	0
IS	6182	574	548	26	0
IS	6183	636	597	39	0
IS	6184	681	644	37	0
IS	6185	628	596	32	0
IS	6186	600	560	40	0
IS	6187	631	598	33	0
IS	6188	634	599	35	0
IS	6189	630	600	30	0
IS	6190	642	605	37	0
IS	6191	617	580	37	0
IS	6192	674	636	38	0
IS	6193	577	546	31	0
IS	6194	593	565	28	0
IS	6195	624	589	35	0
IS	6196	581	540	41	0
IS	6197	613	577	36	0
IS	6198	648	613	35	0
IS	6199	641	596	45	0
IS	6200	668	624	44	0
IS	6201	611	573	38	0
IS	6202	633	603	30	0
IS	6203	523	502	21	0
IS	6204	625	595	30	0
IS	6205	535	502	33	0
IS	6206	612	585	27	0
IS	6207	536	506	30	0
IS	6208	605	577	28	0
IS	6209	569	531	38	0
IS	6210	683	657	26	0
IS	6211	666	626	40	0
IS	6212	614	583	31	0
IS	6213	677	635	42	0
IS	6214	650	619	31	0
IS	6215	632	591	41	0
IS	6216	612	579	33	0
IS	6217	622	590	32	0
IS	6218	652	620	32	0
IS	6219	673	643	30	0
IS	6220	540	512	28	0
IS	6221	639	604	35	0
IS	6222	549	524	25	0
IS	6223	639	607	32	0
IS	6224	578	555	23	0
IS	6225	550	523	27	0
IS	6226	612	591	21	0
IS	6227	534	510	24	0
IS	6228	524	498	26	0
IS	6229	655	616	39	0
IS	6230	596	561	35	0
IS	6231	606	571	35	0
IS	6232	589	555	34	0
IS	6233	554	532	22	0
IS	6234	609	575	34	0
IS	6235	596	566	30	0
IS	6236	592	562	30	0
IS	6237	589	557	32	0
IS	6238	572	546	26	0
IS	6239	603	581	22	0
IS	6240	548	519	29	0
IS	6241	647	618	29	0
IS	6242	557	532	25	0
IS	6243	571	541	30	0
IS	6244	558	524	34	0
IS	6245	580	551	29	0
IS	6246	568	532	36	0
IS	6247	576	545	31	0
IS	6248	572	538	34	0
IS	6249	568	545	23	0
IS	6250	610	575	35	0
IS	6251	622	588	34	0
IS	6252	626	590	36	0
IS	6253	594	570	24	0
IS	6254	569	541	28	0
IS	6255	594	567	27	0
IS	6256	587	560	27	0
IS	6257	618	584	34	0
IS	6258	541	516	25	0
IS	6259	583	553	30	0
IS	6260	540	507	33	0
IS	6261	618	581	37	0
IS	6262	646	613	33	0
IS	6263	574	548	26	0
IS	6264	612	575	37	0
IS	6265	644	606	38	0
IS	6266	571	544	27	0
IS	6267	610	579	31	0
IS	6268	611	580	31	0
IS	6269	605	570	35	0
IS	6270	611	586	25	0
IS	6271	616	595	21	0
IS	6272	612	583	29	0
IS	6273	604	582	22	0
IS	6274	598	565	33	0
IS	6275	631	596	35	0
IS	6276	602	574	28	0
IS	6277	591	556	35	0
IS	6278	595	567	28	0
IS	6279	596	568	28	0
IS	6280	636	618	18	0
IS	6281	595	567	28	0
IS	6282	540	517	23	0
IS	6283	631	600	31	0
IS	6284	594	561	33	0
IS	6285	567	540	27	0
IS	6286	578	546	32	0
IS	6287	622	594	28	0
IS	6288	610	586	24	0
IS	6289	564	542	22	0
IS	6290	569	545	24	0
IS	6291	553	529	24	0
IS	6292	531	509	22	0
IS	6293	649	621	28	0
IS	6294	603	569	34	0
IS	6295	576	546	30	0
IS	6296	605	570	35	0
IS	6297	560	535	25	0
IS	6298	597	570	27	0
IS	6299	553	527	26	0
IS	6300	561	526	35	0
IS	6301	606	580	26	0
IS	6302	543	516	27	0
IS	6303	564	536	28	0
IS	6304	656	633	23	0
IS	6305	672	636	36	0
IS	6306	615	597	18	0
IS	6307	563	529	34	0
IS	6308	548	526	22	0
IS	6309	561	534	27	0
IS	6310	600	575	25	0
IS	6311	541	520	21	0
IS	6312	565	543	22	0
IS	6313	578	549	29	0
IS	6314	634	602	32	0
IS	6315	637	619	18	0
IS	6316	671	649	22	0
IS	6317	583	563	20	0
IS	6318	632	599	33	0
IS	6319	586	569	17	0
IS	6320	597	574	23	0
IS	6321	681	646	35	0
IS	6322	680	650	30	0
IS	6323	553	535	18	0
IS	6324	638	607	31	0
IS	6325	576	548	28	0
IS	6326	627	593	34	0
IS	6327	553	528	25	0
IS	6328	623	595	28	0
IS	6329	632	602	30	0
IS	6330	669	640	29	0
IS	6331	624	596	28	0
IS	6332	584	554	30	0
IS	6333	590	559	31	0
IS	6334	627	597	30	0
IS	6335	629	596	33	0
IS	6336	618	588	30	0
IS	6337	617	589	28	0
IS	6338	700	665	35	0
IS	6339	585	559	26	0
IS	6340	542	520	22	0
IS	6341	555	530	25	0
IS	6342	584	561	23	0
IS	6343	663	639	24	0
IS	6344	539	518	21	0
IS	6345	618	598	20	0
IS	6346	606	582	24	0
IS	6347	608	580	28	0
IS	6348	607	581	26	0
IS	6349	661	633	28	0
IS	6350	632	605	27	0
IS	6351	569	538	31	0
IS	6352	617	581	36	0
IS	6353	589	570	19	0
IS	6354	577	557	20	0
IS	6355	561	539	22	0
IS	6356	582	556	26	0
IS	6357	631	606	25	0
IS	6358	568	543	25	0
IS	6359	583	564	19	0
IS	6360	563	539	24	0
IS	6361	646	619	27	0
IS	6362	574	554	20	0
IS	6363	585	558	27	0
IS	6364	548	526	22	0
IS	6365	591	569	22	0
IS	6366	613	596	17	0
IS	6367	578	552	26	0
IS	6368	514	500	14	0
IS	6369	531	506	25	0
IS	6370	580	561	19	0
IS	6371	561	545	16	0
IS	6372	624	594	30	0
IS	6373	558	535	23	0
IS	6374	558	541	17	0
IS	6375	660	633	27	0
IS	6376	619	584	35	0
IS	6377	656	623	33	0
IS	6378	635	606	29	0
IS	6379	577	553	24	0
IS	6380	593	569	24	0
IS	6381	651	625	26	0
IS	6382	609	585	24	0
IS	6383	638	617	21	0
IS	6384	595	568	27	0
IS	6385	596	577	19	0
IS	6386	568	540	28	0
IS	6387	588	564	24	0
IS	6388	514	492	22	0
IS	6389	621	591	30	0
IS	6390	540	515	25	0
IS	6391	605	581	24	0
IS	6392	625	598	27	0
IS	6393	660	630	30	0
IS	6394	634	594	40	0
IS	6395	609	581	28	0
IS	6396	578	552	26	0
IS	6397	642	611	31	0
IS	6398	563	532	31	0
IS	6399	625	589	36	0
IS	6400	583	557	26	0
IS	6401	621	588	33	0
IS	6402	647	614	33	0
IS	6403	609	577	32	0
IS	6404	565	535	30	0
IS	6405	603	579	24	0
IS	6406	614	587	27	0
IS	6407	690	660	30	0
IS	6408	647	611	36	0
IS	6409	615	582	33	0
IS	6410	644	617	27	0
IS	6411	593	546	47	0
IS	6412	642	605	37	0
IS	6413	594	558	36	0
IS	6414	584	549	35	0
IS	6415	578	552	26	0
IS	6416	613	585	28	0
IS	6417	639	599	40	0
IS	6418	604	580	24	0
IS	6419	603	575	28	0
IS	6420	593	563	30	0
IS	6421	689	656	33	0
IS	6422	691	654	37	0
IS	6423	574	548	26	0
IS	6424	588	560	28	0
IS	6425	655	628	27	0
IS	6426	676	651	25	0
IS	6427	637	597	40	0
IS	6428	617	588	29	0
IS	6429	616	591	25	0
IS	6430	633	607	26	0
IS	6431	663	631	32	0
IS	6432	613	583	30	0
IS	6433	597	573	24	0
IS	6434	655	629	26	0
IS	6435	626	605	21	0
IS	6436	624	596	28	0
IS	6437	632	601	31	0
IS	6438	600	566	34	0
IS	6439	599	572	27	0
IS	6440	598	570	28	0
IS	6441	654	625	29	0
IS	6442	713	674	39	0
IS	6443	627	600	27	0
IS	6444	601	568	33	0
IS	6445	600	570	30	0
IS	6446	577	554	23	0
IS	6447	723	689	34	0
IS	6448	655	617	38	0
IS	6449	620	581	39	0
IS	6450	671	643	28	0
IS	6451	661	632	29	0
IS	6452	625	598	27	0
IS	6453	651	617	34	0
IS	6454	660	625	35	0
IS	6455	690	654	36	0
IS	6456	594	562	32	0
IS	6457	580	551	29	0
IS	6458	698	667	31	0
IS	6459	631	601	30	0
IS	6460	640	606	34	0
IS	6461	678	648	30	0
IS	6462	611	585	26	0
IS	6463	656	625	31	0
IS	6464	590	562	28	0
IS	6465	602	582	20	0
IS	6466	607	574	33	0
IS	6467	619	580	39	0
IS	6468	607	576	31	0
IS	6469	660	627	33	0
IS	6470	697	663	34	0
IS	6471	578	545	33	0
IS	6472	647	615	32	0
IS	6473	613	582	31	0
IS	6474	695	659	36	0
IS	6475	694	666	28	0
IS	6476	690	661	29	0
IS	6477	715	678	37	0
IS	6478	595	564	31	0
IS	6479	648	617	31	0
IS	6480	629	601	28	0
IS	6481	690	664	26	0
IS	6482	657	629	28	0
IS	6483	678	649	29	0
IS	6484	776	749	27	0
IS	6485	721	689	32	0
IS	6486	689	656	33	0
IS	6487	676	644	32	0
IS	6488	679	647	32	0
IS	6489	683	652	31	0
IS	6490	584	561	23	0
IS	6491	642	616	26	0
IS	6492	644	613	31	0
IS	6493	676	644	32	0
IS	6494	668	632	36	0
IS	6495	659	625	34	0
IS	6496	610	580	30	0
IS	6497	674	642	32	0
IS	6498	763	731	32	0
IS	6499	627	604	23	0
IS	6500	673	642	31	0
IS	6501	647	620	27	0
IS	6502	659	630	29	0
IS	6503	694	665	29	0
IS	6504	662	634	28	0
IS	6505	707	668	39	0
IS	6506	720	684	36	0
IS	6507	712	679	33	0
IS	6508	667	633	34	0
IS	6509	672	646	26	0
IS	6510	742	704	38	0
IS	6511	767	724	43	0
IS	6512	707	675	32	0
IS	6513	716	682	34	0
IS	6514	715	686	29	0
IS	6515	679	650	29	0
IS	6516	673	638	35	0
IS	6517	682	664	18	0
IS	6518	741	704	37	0
IS	6519	636	603	33	0
IS	6520	704	670	34	0
IS	6521	718	699	19	0
IS	6522	706	664	42	0
IS	6523	727	685	42	0
IS	6524	821	779	42	0
IS	6525	746	718	28	0
IS	6526	824	788	36	0
IS	6527	860	819	41	0
IS	6528	688	651	37	0
IS	6529	707	666	41	0
IS	6530	671	639	32	0
IS	6531	727	684	43	0
IS	6532	750	715	35	0
IS	6533	676	646	30	0
IS	6534	741	701	40	0
IS	6535	725	680	45	0
IS	6536	708	664	44	0
IS	6537	781	733	48	0
IS	6538	705	660	45	0
IS	6539	737	697	40	0
IS	6540	767	735	32	0
IS	6541	707	665	42	0
IS	6542	761	723	38	0
IS	6543	706	670	36	0
IS	6544	754	712	42	0
IS	6545	754	722	32	0
IS	6546	780	741	39	0
IS	6547	748	703	45	0
IS	6548	739	708	31	0
IS	6549	668	637	31	0
IS	6550	730	695	35	0
IS	6551	697	653	44	0
IS	6552	653	622	31	0
IS	6553	771	732	39	0
IS	6554	775	743	32	0
IS	6555	624	595	29	0
IS	6556	683	652	31	0
IS	6557	658	631	27	0
IS	6558	751	716	35	0
IS	6559	732	707	25	0
IS	6560	666	630	36	0
IS	6561	706	680	26	0
IS	6562	674	644	30	0
IS	6563	729	703	26	0
IS	6564	752	726	26	0
IS	6565	804	774	30	0
IS	6566	675	644	31	0
IS	6567	691	662	29	0
IS	6568	698	670	28	0
IS	6569	648	619	29	0
IS	6570	772	735	37	0
IS	6571	680	654	26	0
IS	6572	701	673	28	0
IS	6573	608	583	25	0
IS	6574	707	673	34	0
IS	6575	752	723	29	0
IS	6576	692	662	30	0
IS	6577	664	635	29	0
IS	6578	695	663	32	0
IS	6579	667	642	25	0
IS	6580	697	669	28	0
IS	6581	630	605	25	0
IS	6582	700	673	27	0
IS	6583	594	572	22	0
IS	6584	678	652	26	0
IS	6585	706	675	31	0
IS	6586	629	610	19	0
IS	6587	620	594	26	0
IS	6588	597	571	26	0
IS	6589	594	571	23	0
IS	6590	741	711	30	0
IS	6591	685	650	35	0
IS	6592	681	659	22	0
IS	6593	582	560	22	0
IS	6594	672	641	31	0
IS	6595	707	686	21	0
IS	6596	642	615	27	0
IS	6597	598	568	30	0
IS	6598	689	663	26	0
IS	6599	680	648	32	0
IS	6600	642	619	23	0
IS	6601	546	520	26	0
IS	6602	714	696	18	0
IS	6603	661	631	30	0
IS	6604	725	701	24	0
IS	6605	646	620	26	0
IS	6606	616	590	26	0
IS	6607	630	605	25	0
IS	6608	717	695	22	0
IS	6609	571	545	26	0
IS	6610	616	578	38	0
IS	6611	631	606	25	0
IS	6612	627	598	29	0
IS	6613	640	609	31	0
IS	6614	589	559	30	0
IS	6615	570	547	23	0
IS	6616	605	579	26	0
IS	6617	599	572	27	0
IS	6618	576	551	25	0
IS	6619	568	541	27	0
IS	6620	627	600	27	0
IS	6621	558	526	32	0
IS	6622	611	586	25	0
IS	6623	653	620	33	0
IS	6624	673	637	36	0
IS	6625	668	637	31	0
IS	6626	619	596	23	0
IS	6627	659	627	32	0
IS	6628	629	599	30	0
IS	6629	588	567	21	0
IS	6630	639	608	31	0
IS	6631	599	570	29	0
IS	6632	669	634	35	0
IS	6633	647	613	34	0
IS	6634	592	567	25	0
IS	6635	596	571	25	0
IS	6636	657	624	33	0
IS	6637	589	571	18	0
IS	6638	607	585	22	0
IS	6639	659	638	21	0
IS	6640	626	596	30	0
IS	6641	569	551	18	0
IS	6642	628	602	26	0
IS	6643	554	529	25	0
IS	6644	598	578	20	0
IS	6645	608	584	24	0
IS	6646	538	514	24	0
IS	6647	579	555	24	0
IS	6648	641	621	20	0
IS	6649	567	538	29	0
IS	6650	645	620	25	0
IS	6651	614	585	29	0
IS	6652	623	605	18	0
IS	6653	684	655	29	0
IS	6654	592	568	24	0
IS	6655	672	644	28	0
IS	6656	621	592	29	0
IS	6657	533	513	20	0
IS	6658	553	536	17	0
IS	6659	569	549	20	0
IS	6660	608	586	22	0
IS	6661	587	567	20	0
IS	6662	602	575	27	0
IS	6663	602	581	21	0
IS	6664	527	511	16	0
IS	6665	651	627	24	0
IS	6666	609	579	30	0
IS	6667	602	578	24	0
IS	6668	568	549	19	0
IS	6669	592	576	16	0
IS	6670	653	621	32	0
IS	6671	608	581	27	0
IS	6672	581	560	21	0
IS	6673	632	604	28	0
IS	6674	592	568	24	0
IS	6675	520	507	13	0
IS	6676	598	572	26	0
IS	6677	551	525	26	0
IS	6678	636	610	26	0
IS	6679	538	512	26	0
IS	6680	588	560	28	0
IS	6681	568	543	25	0
IS	6682	615	590	25	0
IS	6683	555	536	19	0
IS	6684	540	513	27	0
IS	6685	610	582	28	0
IS	6686	600	581	19	0
IS	6687	591	568	23	0
IS	6688	524	510	14	0
IS	6689	576	551	25	0
IS	6690	482	465	17	0
IS	6691	554	524	30	0
IS	6692	547	519	28	0
IS	6693	531	507	24	0
IS	6694	559	534	25	0
IS	6695	530	505	25	0
IS	6696	529	506	23	0
IS	6697	529	506	23	0
IS	6698	574	535	39	0
IS	6699	535	512	23	0
IS	6700	550	527	23	0
IS	6701	525	501	24	0
IS	6702	550	523	27	0
IS	6703	618	587	31	0
IS	6704	552	531	21	0
IS	6705	535	514	21	0
IS	6706	568	541	27	0
IS	6707	622	598	24	0
IS	6708	595	564	31	0
IS	6709	559	531	28	0
IS	6710	555	535	20	0
IS	6711	659	631	28	0
IS	6712	594	557	37	0
IS	6713	601	573	28	0
IS	6714	551	531	20	0
IS	6715	494	472	22	0
IS	6716	510	493	17	0
IS	6717	556	532	24	0
IS	6718	598	573	25	0
IS	6719	517	492	25	0
IS	6720	563	542	21	0
IS	6721	559	535	24	0
IS	6722	542	509	33	0
IS	6723	528	502	26	0
IS	6724	521	493	28	0
IS	6725	586	569	17	0
IS	6726	571	550	21	0
IS	6727	577	549	28	0
IS	6728	544	519	25	0
IS	6729	544	519	25	0
IS	6730	558	542	16	0
IS	6731	570	541	29	0
IS	6732	506	486	20	0
IS	6733	551	528	23	0
IS	6734	602	574	28	0
IS	6735	528	511	17	0
IS	6736	474	459	15	0
IS	6737	533	509	24	0
IS	6738	534	510	24	0
IS	6739	489	469	20	0
IS	6740	516	492	24	0
IS	6741	516	487	29	0
IS	6742	521	500	21	0
IS	6743	473	452	21	0
IS	6744	511	489	22	0
IS	6745	483	466	17	0
IS	6746	549	525	24	0
IS	6747	548	520	28	0
IS	6748	592	569	23	0
IS	6749	506	485	21	0
IS	6750	493	476	17	0
IS	6751	522	498	24	0
IS	6752	557	523	34	0
IS	6753	524	497	27	0
IS	6754	539	515	24	0
IS	6755	607	584	23	0
IS	6756	530	509	21	0
IS	6757	480	468	12	0
IS	6758	553	532	21	0
IS	6759	589	563	26	0
IS	6760	560	539	21	0
IS	6761	482	466	16	0
IS	6762	573	543	30	0
IS	6763	513	491	22	0
IS	6764	590	566	24	0
IS	6765	579	555	24	0
IS	6766	615	598	17	0
IS	6767	552	522	30	0
IS	6768	563	542	21	0
IS	6769	543	522	21	0
IS	6770	466	445	21	0
IS	6771	539	520	19	0
IS	6772	625	601	24	0
IS	6773	470	452	18	0
IS	6774	529	510	19	0
IS	6775	525	508	17	0
IS	6776	555	538	17	0
IS	6777	531	513	18	0
IS	6778	566	537	29	0
IS	6779	500	481	19	0
IS	6780	496	478	18	0
IS	6781	527	505	22	0
IS	6782	532	507	25	0
IS	6783	522	505	17	0
IS	6784	520	496	24	0
IS	6785	519	497	22	0
IS	6786	494	476	18	0
IS	6787	551	532	19	0
IS	6788	533	505	28	0
IS	6789	538	517	21	0
IS	6790	548	526	22	0
IS	6791	544	518	26	0
IS	6792	519	499	20	0
IS	6793	533	508	25	0
IS	6794	525	506	19	0
IS	6795	545	516	29	0
IS	6796	531	508	23	0
IS	6797	471	449	22	0
IS	6798	527	504	23	0
IS	6799	565	543	22	0
IS	6800	543	520	23	0
IS	6801	559	535	24	0
IS	6802	531	503	28	0
IS	6803	553	527	26	0
IS	6804	555	534	21	0
IS	6805	626	593	33	0
IS	6806	545	515	30	0
IS	6807	534	513	21	0
IS	6808	496	469	27	0
IS	6809	544	526	18	0
IS	6810	538	513	25	0
IS	6811	493	468	25	0
IS	6812	490	457	33	0
IS	6813	539	517	22	0
IS	6814	417	399	18	0
IS	6815	550	520	30	0
IS	6816	480	449	31	0
IS	6817	464	442	22	0
IS	6818	488	460	28	0
IS	6819	501	472	29	0
IS	6820	491	468	23	0
IS	6821	537	507	30	0
IS	6822	584	551	33	0
IS	6823	553	531	22	0
IS	6824	567	546	21	0
IS	6825	534	503	31	0
IS	6826	508	482	26	0
IS	6827	532	507	25	0
IS	6828	503	467	36	0
IS	6829	465	442	23	0
IS	6830	533	499	34	0
IS	6831	546	520	26	0
IS	6832	504	473	31	0
IS	6833	578	555	23	0
IS	6834	526	505	21	0
IS	6835	562	534	28	0
IS	6836	501	469	32	0
IS	6837	519	486	33	0
IS	6838	483	461	22	0
IS	6839	610	574	36	0
IS	6840	557	523	34	0
IS	6841	489	464	25	0
IS	6842	536	512	24	0
IS	6843	511	489	22	0
IS	6844	511	492	19	0
IS	6845	595	565	30	0
IS	6846	562	537	25	0
IS	6847	631	607	24	0
IS	6848	506	476	30	0
IS	6849	510	480	30	0
IS	6850	586	561	25	0
IS	6851	515	498	17	0
IS	6852	527	502	25	0
IS	6853	525	497	28	0
IS	6854	540	512	28	0
IS	6855	510	490	20	0
IS	6856	443	424	19	0
IS	6857	612	586	26	0
IS	6858	579	554	25	0
IS	6859	484	465	19	0
IS	6860	487	465	22	0
IS	6861	484	465	19	0
IS	6862	540	511	29	0
IS	6863	548	526	22	0
IS	6864	527	502	25	0
IS	6865	529	510	19	0
IS	6866	459	439	20	0
IS	6867	483	462	21	0
IS	6868	496	470	26	0
IS	6869	508	490	18	0
IS	6870	523	505	18	0
IS	6871	489	473	16	0
IS	6872	525	500	25	0
IS	6873	504	480	24	0
IS	6874	511	490	21	0
IS	6875	492	471	21	0
IS	6876	421	400	21	0
IS	6877	494	473	21	0
IS	6878	537	511	26	0
IS	6879	530	510	20	0
IS	6880	517	494	23	0
IS	6881	514	488	26	0
IS	6882	539	517	22	0
IS	6883	533	508	25	0
IS	6884	493	471	22	0
IS	6885	607	577	30	0
IS	6886	569	539	30	0
IS	6887	586	552	34	0
IS	6888	468	450	18	0
IS	6889	492	474	18	0
IS	6890	443	421	22	0
IS	6891	572	551	21	0
IS	6892	550	516	34	0
IS	6893	558	542	16	0
IS	6894	505	485	20	0
IS	6895	556	525	31	0
